Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,38,1,3,SERA5,1E1,3950,55570,150,2271,5793,12867,222,675,675,742,261,35,94,92,3,903681,19.352,100000,100000,0,0,0,0,0,16.610,1596,5118,1596,5118,156,906,100,7121,897,551,19,SID_gen19,19
0,0,0,38,2,3,MSP11,1A3,4180,55570,150,12500,12923,3743,28,658,658,754,505,66,100,100,0,2015987,24.097,100000,100000,0,0,0,0,0,16.610,11842,12265,11842,12265,156,872,100,7122,897,551,19,SID_gen19,19
0,0,0,38,3,3,RIPR,1G3,4410,55570,150,689,728,167,22,622,622,965,1465,151,0,0,0,113550,-0.162,100000,100000,0,0,0,0,0,16.610,67,106,67,106,156,872,100,7123,897,551,19,SID_gen19,19
0,0,0,38,4,3,SPATR,1C5,4640,55570,150,1496,1498,277,18,615,615,816,1227,150,8,0,0,233639,0.556,100000,100000,0,0,0,0,0,16.610,881,883,881,883,156,872,100,7124,897,551,19,SID_gen19,19
0,0,0,38,5,3,MSP3,1E5,4870,55570,150,2943,3186,1090,34,635,635,681,199,29,100,100,0,497039,12.588,100000,100000,0,0,0,0,0,16.610,2308,2551,2308,2551,156,872,100,7125,897,551,19,SID_gen19,19
0,0,0,38,6,3,PF3D7_1136200,1A1,5100,55570,150,1532,1834,1373,74,682,682,714,143,20,99,97,0,286152,7.832,100000,100000,0,0,0,0,0,16.610,850,1152,850,1152,156,872,100,7126,897,551,19,SID_gen19,19
0,0,0,38,7,3,PFSEA,1G1,5330,55570,150,2763,2741,755,27,1092,1092,2906,6441,221,0,0,0,427672,-0.026,100000,100000,0,0,0,0,0,16.610,1671,1649,1671,1649,156,872,100,7127,897,551,19,SID_gen19,19
0,0,0,38,8,3,Landmark,1C3,5560,55570,150,65535,65535,0,0,8948,8948,16778,19670,117,100,100,100,10223460,2.479,100000,100000,0,0,0,0,0,16.610,56587,56587,56587,56587,156,972,100,7128,897,551,19,SID_gen19,19
0,0,0,38,1,4,AMA1,1E2,3950,55800,150,6912,7047,2754,39,680,680,740,244,32,99,96,0,1099407,25.848,100000,100000,0,0,0,0,0,16.610,6232,6367,6232,6367,156,906,100,7129,897,551,19,SID_gen19,19
0,0,0,38,2,4,SERA9,1A4,4180,55800,150,934,944,192,20,668,668,708,249,35,54,4,0,147270,0.948,100000,100000,0,0,0,0,0,16.610,266,276,266,276,156,872,100,7130,897,551,19,SID_gen19,19
0,0,0,38,3,4,MSP7,1G4,4410,55800,150,1912,1977,430,21,630,630,952,1452,152,38,1,0,308379,0.706,100000,100000,0,0,0,0,0,16.610,1282,1347,1282,1347,156,872,100,7131,897,551,19,SID_gen19,19
0,0,0,38,4,4,PF10_0166,1C6,4640,55800,150,1186,1172,277,23,619,619,842,1233,146,1,0,0,182804,0.268,100000,100000,0,0,0,0,0,16.610,567,553,567,553,156,872,100,7132,897,551,19,SID_gen19,19
0,0,0,38,5,4,MSP10,1E6,4870,55800,150,4100,4112,1269,30,638,638,689,234,33,98,95,0,641549,14.628,100000,100000,0,0,0,0,0,16.610,3462,3474,3462,3474,156,872,100,7133,897,551,19,SID_gen19,19
0,0,0,38,6,4,MSP5,1A2,5100,55800,150,1615,1600,370,23,651,651,682,150,21,94,92,0,249589,6.12,100000,100000,0,0,0,0,0,16.610,964,949,964,949,156,872,100,7134,897,551,19,SID_gen19,19
0,0,0,38,7,4,MTRAP,1G2,5330,55800,150,875,929,226,24,769,769,1303,1355,103,1,0,0,144998,-0.276,100000,100000,0,0,0,0,0,16.610,106,160,106,160,156,872,100,7135,897,551,19,SID_gen19,19
0,0,0,38,8,4,PF113,1C4,5560,55800,150,3953,3984,1040,26,2160,2160,6173,13047,211,0,0,0,621555,-0.168,100000,100000,0,0,0,0,0,16.610,1793,1824,1793,1824,156,972,100,7136,897,551,19,SID_gen19,19
0,0,0,38,1,5,AMA1,1E2,3950,56030,150,6011,6187,2484,40,728,728,1262,2280,180,91,59,0,965097,2.16,100000,100000,0,0,0,0,0,16.610,5283,5459,5283,5459,156,906,100,7137,897,551,19,SID_gen19,19
0,0,0,38,2,5,SERA9,1A4,4180,56030,150,1345,1585,661,41,785,785,1726,3375,195,1,0,0,247260,-0.042,100000,100000,0,0,0,0,0,16.610,560,800,560,800,156,872,100,7138,897,551,19,SID_gen19,19
0,0,0,38,3,5,MSP7,1G4,4410,56030,150,1853,1905,517,27,659,659,708,164,23,100,100,0,297108,7.299,100000,100000,0,0,0,0,0,16.610,1194,1246,1194,1246,156,872,100,7139,897,551,19,SID_gen19,19
0,0,0,38,4,5,PF10_0166,1C6,4640,56030,150,1223,1277,804,62,621,621,636,94,14,97,96,0,199225,6.819,100000,100000,0,0,0,0,0,16.610,602,656,602,656,156,872,100,7140,897,551,19,SID_gen19,19
0,0,0,38,5,5,MSP10,1E6,4870,56030,150,3907,3959,1298,32,630,630,690,277,40,97,95,0,617625,11.801,100000,100000,0,0,0,0,0,16.610,3277,3329,3277,3329,156,872,100,7141,897,551,19,SID_gen19,19
0,0,0,38,6,5,MSP5,1A2,5100,56030,150,1599,1622,515,31,622,622,641,151,23,100,99,0,253105,6.497,100000,100000,0,0,0,0,0,16.610,977,1000,977,1000,156,872,100,7142,897,551,19,SID_gen19,19
0,0,0,38,7,5,MTRAP,1G2,5330,56030,150,953,933,173,18,640,640,676,117,17,81,71,0,145502,2.197,100000,100000,0,0,0,0,0,16.610,313,293,313,293,156,872,100,7143,897,551,19,SID_gen19,19
0,0,0,38,8,5,PF113,1C4,5560,56030,150,1734,1752,357,20,733,733,883,410,46,95,71,0,273290,2.12,100000,100000,0,0,0,0,0,16.610,1001,1019,1001,1019,156,972,100,7144,897,551,19,SID_gen19,19
0,0,0,38,1,6,AMA1,1E2,3950,56260,150,7094,7058,2738,38,765,765,1240,1896,152,92,88,0,1101000,3.069,100000,100000,0,0,0,0,0,16.610,6329,6293,6329,6293,156,906,100,7145,897,551,19,SID_gen19,19
0,0,0,38,2,6,SERA9,1A4,4180,56260,150,1451,1644,659,40,819,819,1735,3363,193,1,0,0,256497,-0.027,100000,100000,0,0,0,0,0,16.610,632,825,632,825,156,872,100,7146,897,551,19,SID_gen19,19
0,0,0,38,3,6,MSP7,1G4,4410,56260,150,1780,1823,418,22,661,661,708,160,22,97,94,0,284460,6.969,100000,100000,0,0,0,0,0,16.610,1119,1162,1119,1162,156,872,100,7147,897,551,19,SID_gen19,19
0,0,0,38,4,6,PF10_0166,1C6,4640,56260,150,1188,1232,515,41,612,612,623,98,15,92,89,0,192183,6.214,100000,100000,0,0,0,0,0,16.610,576,620,576,620,156,872,100,7148,897,551,19,SID_gen19,19
0,0,0,38,5,6,MSP10,1E6,4870,56260,150,4105,3934,1466,37,605,605,661,300,45,93,90,0,613693,10.91,100000,100000,0,0,0,0,0,16.610,3500,3329,3500,3329,156,872,100,7149,897,551,19,SID_gen19,19
0,0,0,38,6,6,MSP5,1A2,5100,56260,150,1620,1620,331,20,593,593,620,253,40,97,93,0,252712,3.953,100000,100000,0,0,0,0,0,16.610,1027,1027,1027,1027,156,872,100,7150,897,551,19,SID_gen19,19
0,0,0,38,7,6,MTRAP,1G2,5330,56260,150,946,1175,1258,107,592,592,596,56,9,87,83,0,183287,10.339,100000,100000,0,0,0,0,0,16.610,354,583,354,583,156,872,100,7151,897,551,19,SID_gen19,19
0,0,0,38,8,6,PF113,1C4,5560,56260,150,1887,1910,589,30,608,608,619,70,11,97,96,0,297911,18.443,100000,100000,0,0,0,0,0,16.610,1279,1302,1279,1302,156,972,100,7152,897,551,19,SID_gen19,19
0,0,0,38,1,7,H101,1M1,3950,56490,150,1091,1086,198,18,665,665,788,893,113,2,0,0,169381,0.334,100000,100000,0,0,0,0,0,16.610,426,421,426,421,156,906,100,7153,897,551,19,SID_gen19,19
0,0,0,38,2,7,PF3D7-1431400,1I3,4180,56490,150,1154,1153,220,19,657,657,686,151,22,90,86,0,179909,3.093,100000,100000,0,0,0,0,0,16.610,497,496,497,496,156,872,100,7154,897,551,19,SID_gen19,19
0,0,0,38,3,7,RHOPH3,1O3,4410,56490,150,938,951,205,21,610,610,621,61,9,91,88,0,148361,5.41,100000,100000,0,0,0,0,0,16.610,328,341,328,341,156,872,100,7155,897,551,19,SID_gen19,19
0,0,0,38,4,7,MSRP3,1K5,4640,56490,150,808,817,109,13,591,591,615,152,24,79,18,0,127390,1.329,100000,100000,0,0,0,0,0,16.610,217,226,217,226,156,872,100,7156,897,551,19,SID_gen19,19
0,0,0,38,5,7,PF13_0125,1M5,4870,56490,150,626,690,512,74,580,580,630,275,43,4,2,0,107675,0.218,100000,100000,0,0,0,0,0,16.610,46,110,46,110,156,872,100,7157,897,551,19,SID_gen19,19
0,0,0,38,6,7,RH5,1I1,5100,56490,150,923,1212,2342,193,569,569,587,206,35,78,40,0,189033,3.034,100000,100000,0,0,0,0,0,16.610,354,643,354,643,156,872,100,7158,897,551,19,SID_gen19,19
0,0,0,38,7,7,SERA4,1O1,5330,56490,150,1267,1201,308,25,569,569,577,62,10,93,85,0,187322,10.065,100000,100000,0,0,0,0,0,16.610,698,632,698,632,156,872,100,7159,897,551,19,SID_gen19,19
0,0,0,38,8,7,AARP,1K3,5560,56490,150,563,562,34,6,579,579,583,48,8,1,1,0,87649,-0.437,100000,100000,0,0,0,0,0,16.610,-16,-17,-16,-17,156,972,100,7160,897,551,19,SID_gen19,19
0,0,0,38,1,8,H101,1M1,3950,56720,150,1048,1093,438,40,646,646,735,872,118,4,1,0,170506,0.411,100000,100000,0,0,0,0,0,16.610,402,447,402,447,156,906,100,7161,897,551,19,SID_gen19,19
0,0,0,38,2,8,PF3D7-1431400,1I3,4180,56720,150,1152,1463,1231,84,633,633,664,146,21,97,95,0,228152,5.473,100000,100000,0,0,0,0,0,16.610,519,830,519,830,156,872,100,7162,897,551,19,SID_gen19,19
0,0,0,38,3,8,RHOPH3,1O3,4410,56720,150,971,974,156,16,599,599,615,75,12,97,93,0,151910,4.787,100000,100000,0,0,0,0,0,16.610,372,375,372,375,156,872,100,7163,897,551,19,SID_gen19,19
0,0,0,38,4,8,MSRP3,1K5,4640,56720,150,814,904,466,51,585,585,615,160,26,79,24,0,140996,1.806,100000,100000,0,0,0,0,0,16.610,229,319,229,319,156,872,100,7164,897,551,19,SID_gen19,19
0,0,0,38,5,8,PF13_0125,1M5,4870,56720,150,595,617,116,18,568,568,593,154,25,4,2,0,96256,0.156,100000,100000,0,0,0,0,0,16.610,27,49,27,49,156,872,100,7165,897,551,19,SID_gen19,19
0,0,0,38,6,8,RH5,1I1,5100,56720,150,866,877,118,13,557,557,571,92,16,98,90,0,136862,3.326,100000,100000,0,0,0,0,0,16.610,309,320,309,320,156,872,100,7166,897,551,19,SID_gen19,19
0,0,0,38,7,8,SERA4,1O1,5330,56720,150,1256,1270,300,23,562,562,580,101,17,99,96,0,198116,6.832,100000,100000,0,0,0,0,0,16.610,694,708,694,708,156,872,100,7167,897,551,19,SID_gen19,19
0,0,0,38,8,8,AARP,1K3,5560,56720,150,601,618,92,14,567,567,577,64,11,26,8,0,96341,0.641,100000,100000,0,0,0,0,0,16.610,34,51,34,51,156,972,100,7168,897,551,19,SID_gen19,19
0,0,0,38,1,9,H101,1M1,3950,56950,150,1132,2713,6241,230,654,654,680,132,19,92,86,0,423298,15.402,100000,100000,0,0,0,0,0,16.610,478,2059,478,2059,156,906,100,7169,897,551,19,SID_gen19,19
0,0,0,38,2,9,PF3D7-1431400,1I3,4180,56950,150,1140,1151,185,16,630,630,655,112,17,98,96,0,179520,4.429,100000,100000,0,0,0,0,0,16.610,510,521,510,521,156,872,100,7170,897,551,19,SID_gen19,19
0,0,0,38,3,9,RHOPH3,1O3,4410,56950,150,932,921,155,16,600,600,612,71,11,90,87,0,143632,4.352,100000,100000,0,0,0,0,0,16.610,332,321,332,321,156,872,100,7171,897,551,19,SID_gen19,19
0,0,0,38,4,9,MSRP3,1K5,4640,56950,150,810,845,179,21,584,584,590,63,10,95,88,0,131801,4.048,100000,100000,0,0,0,0,0,16.610,226,261,226,261,156,872,100,7172,897,551,19,SID_gen19,19
0,0,0,38,5,9,PF13_0125,1M5,4870,56950,150,594,602,58,9,565,565,568,43,7,35,8,0,93907,0.791,100000,100000,0,0,0,0,0,16.610,29,37,29,37,156,872,100,7173,897,551,19,SID_gen19,19
0,0,0,38,6,9,RH5,1I1,5100,56950,150,881,949,475,50,551,551,562,91,16,91,85,0,148056,4.253,100000,100000,0,0,0,0,0,16.610,330,398,330,398,156,872,100,7174,897,551,19,SID_gen19,19
0,0,0,38,7,9,SERA4,1O1,5330,56950,150,1279,1248,345,27,554,554,568,100,17,92,88,0,194752,6.8,100000,100000,0,0,0,0,0,16.610,725,694,725,694,156,872,100,7175,897,551,19,SID_gen19,19
0,0,0,38,8,9,AARP,1K3,5560,56950,150,578,576,42,7,562,562,571,58,10,12,1,0,89904,0.086,100000,100000,0,0,0,0,0,16.610,16,14,16,14,156,972,100,7176,897,551,19,SID_gen19,19
0,0,0,38,1,10,RH1,1M2,3950,57180,150,1762,1666,551,33,633,633,661,145,21,88,82,0,259906,6.931,100000,100000,0,0,0,0,0,16.610,1129,1033,1129,1033,156,906,100,7177,897,551,19,SID_gen19,19
0,0,0,38,2,10,MSP3.5,1I4,4180,57180,150,1397,1484,676,45,619,619,633,119,18,92,90,0,231460,7.151,100000,100000,0,0,0,0,0,16.610,778,865,778,865,156,872,100,7178,897,551,19,SID_gen19,19
0,0,0,38,3,10,PFA0210c,1O4,4410,57180,150,980,1005,255,25,603,603,620,183,29,86,56,0,156715,2.104,100000,100000,0,0,0,0,0,16.610,377,402,377,402,156,872,100,7179,897,551,19,SID_gen19,19
0,0,0,38,4,10,P38,1K6,4640,57180,150,1210,1158,386,33,587,587,603,180,29,76,71,0,180609,3.083,100000,100000,0,0,0,0,0,16.610,623,571,623,571,156,872,100,7180,897,551,19,SID_gen19,19
0,0,0,38,5,10,CLAG3.2,1M6,4870,57180,150,1008,966,227,23,572,572,586,69,11,84,79,0,150736,5.507,100000,100000,0,0,0,0,0,16.610,436,394,436,394,156,872,100,7181,897,551,19,SID_gen19,19
0,0,0,38,6,10,RH2b,1I2,5100,57180,150,1055,1008,256,25,560,560,565,50,8,86,83,0,157182,8.86,100000,100000,0,0,0,0,0,16.610,495,448,495,448,156,872,100,7182,897,551,19,SID_gen19,19
0,0,0,38,7,10,PFA0445W,1O2,5330,57180,150,1329,1212,377,31,556,556,567,91,16,81,80,0,189052,7.088,100000,100000,0,0,0,0,0,16.610,773,656,773,656,156,872,100,7183,897,551,19,SID_gen19,19
0,0,0,38,8,10,PF3D7_1343700(KELCH),1K4,5560,57180,150,821,814,169,20,576,576,596,92,15,78,69,0,127004,2.37,100000,100000,0,0,0,0,0,16.610,245,238,245,238,156,972,100,7184,897,551,19,SID_gen19,19
0,0,0,38,1,11,RH1,1M2,3950,57410,150,1716,1652,463,28,629,629,651,103,15,94,91,0,257719,9.718,100000,100000,0,0,0,0,0,16.610,1087,1023,1087,1023,156,906,100,7185,897,551,19,SID_gen19,19
0,0,0,38,2,11,MSP3.5,1I4,4180,57410,150,1215,1278,644,50,617,617,634,117,18,99,96,0,199436,5.504,100000,100000,0,0,0,0,0,16.610,598,661,598,661,156,872,100,7186,897,551,19,SID_gen19,19
0,0,0,38,3,11,PFA0210c,1O4,4410,57410,150,983,1087,537,49,597,597,601,49,8,96,91,0,169516,9.918,100000,100000,0,0,0,0,0,16.610,386,490,386,490,156,872,100,7187,897,551,19,SID_gen19,19
0,0,0,38,4,11,P38,1K6,4640,57410,150,1239,1192,337,28,582,582,599,179,29,81,78,0,185979,3.313,100000,100000,0,0,0,0,0,16.610,657,610,657,610,156,872,100,7188,897,551,19,SID_gen19,19
0,0,0,38,5,11,CLAG3.2,1M6,4870,57410,150,997,1294,2551,197,576,576,595,108,18,94,88,0,201821,6.472,100000,100000,0,0,0,0,0,16.610,421,718,421,718,156,872,100,7189,897,551,19,SID_gen19,19
0,0,0,38,6,11,RH2b,1I2,5100,57410,150,1005,1005,250,24,562,562,581,112,19,87,82,0,156711,3.786,100000,100000,0,0,0,0,0,16.610,443,443,443,443,156,872,100,7190,897,551,19,SID_gen19,19
0,0,0,38,7,11,PFA0445W,1O2,5330,57410,150,1266,1207,314,26,557,557,569,94,16,91,85,0,188233,6.787,100000,100000,0,0,0,0,0,16.610,709,650,709,650,156,872,100,7191,897,551,19,SID_gen19,19
0,0,0,38,8,11,PF3D7_1343700(KELCH),1K4,5560,57410,150,759,757,113,14,588,588,609,95,15,78,43,0,118120,1.558,100000,100000,0,0,0,0,0,16.610,171,169,171,169,156,972,100,7192,897,551,19,SID_gen19,19
0,0,0,38,1,12,RH1,1M2,3950,57640,150,1818,1769,751,42,641,641,675,126,18,91,88,0,275898,8.683,100000,100000,0,0,0,0,0,16.610,1177,1128,1177,1128,156,906,100,7193,897,551,19,SID_gen19,19
0,0,0,38,2,12,MSP3.5,1I4,4180,57640,150,1178,1187,270,22,626,626,655,106,16,92,88,0,185201,5.019,100000,100000,0,0,0,0,0,16.610,552,561,552,561,156,872,100,7194,897,551,19,SID_gen19,19
0,0,0,38,3,12,PFA0210c,1O4,4410,57640,150,976,970,244,25,610,610,625,105,16,86,78,0,151369,3.286,100000,100000,0,0,0,0,0,16.610,366,360,366,360,156,872,100,7195,897,551,19,SID_gen19,19
0,0,0,38,4,12,P38,1K6,4640,57640,150,1300,1232,382,31,594,594,608,71,11,87,84,0,192145,8.789,100000,100000,0,0,0,0,0,16.610,706,638,706,638,156,872,100,7196,897,551,19,SID_gen19,19
0,0,0,38,5,12,CLAG3.2,1M6,4870,57640,150,1022,996,220,22,587,587,625,227,36,83,46,0,155339,1.634,100000,100000,0,0,0,0,0,16.610,435,409,435,409,156,872,100,7197,897,551,19,SID_gen19,19
0,0,0,38,6,12,RH2b,1I2,5100,57640,150,1133,1107,317,28,571,571,607,227,37,79,62,0,172678,2.203,100000,100000,0,0,0,0,0,16.610,562,536,562,536,156,872,100,7198,897,551,19,SID_gen19,19
0,0,0,38,7,12,PFA0445W,1O2,5330,57640,150,1357,1248,458,36,560,560,568,66,11,83,79,0,194728,10.303,100000,100000,0,0,0,0,0,16.610,797,688,797,688,156,872,100,7199,897,551,19,SID_gen19,19
0,0,0,38,8,12,PF3D7_1343700(KELCH),1K4,5560,57640,150,840,836,161,19,590,590,596,58,9,86,82,0,130378,4.138,100000,100000,0,0,0,0,0,16.610,250,246,250,246,156,972,100,7200,897,551,19,SID_gen19,19
0,0,0,38,1,13,PF3D7_1401600(PHISTB),1E7,3950,57870,150,1156,1198,458,38,663,663,692,116,16,82,74,0,186873,4.362,100000,100000,0,0,0,0,0,16.610,493,535,493,535,156,906,100,7201,897,551,19,SID_gen19,19
0,0,0,38,2,13,PF3D7-1137300,1A9,4180,57870,150,1034,1116,548,49,655,655,682,112,16,78,72,0,174119,3.875,100000,100000,0,0,0,0,0,16.610,379,461,379,461,156,872,100,7202,897,551,19,SID_gen19,19
0,0,0,38,3,13,PF3D7_0830500,1G9,4410,57870,150,802,899,412,45,635,635,655,112,17,67,31,0,140210,2.179,100000,100000,0,0,0,0,0,16.610,167,264,167,264,156,872,100,7203,897,551,19,SID_gen19,19
0,0,0,38,4,13,PF3D7_1462300,1C11,4640,57870,150,692,701,109,15,619,619,643,101,15,37,10,0,109306,0.574,100000,100000,0,0,0,0,0,16.610,73,82,73,82,156,872,100,7204,897,551,19,SID_gen19,19
0,0,0,38,5,13,PF3D7_1229300,1E11,4870,57870,150,1177,1129,466,41,617,617,647,210,32,74,66,0,176200,2.295,100000,100000,0,0,0,0,0,16.610,560,512,560,512,156,872,100,7205,897,551,19,SID_gen19,19
0,0,0,38,6,13,PF3D7_1237900,1A7,5100,57870,150,604,635,100,15,616,616,657,255,38,3,1,0,99012,-0.086,100000,100000,0,0,0,0,0,16.610,-12,19,-12,19,156,872,100,7206,897,551,19,SID_gen19,19
0,0,0,38,7,13,PF3D7_1252300,1G7,5330,57870,150,598,612,76,12,605,605,639,201,31,4,0,0,95501,-0.134,100000,100000,0,0,0,0,0,16.610,-7,7,-7,7,156,872,100,7207,897,551,19,SID_gen19,19
0,0,0,38,8,13,PF3D7_0629500_SEG1,1C9,5560,57870,150,891,940,543,57,625,625,635,129,20,69,51,0,146666,2.364,100000,100000,0,0,0,0,0,16.610,266,315,266,315,156,972,100,7208,897,551,19,SID_gen19,19
0,0,0,38,1,14,PF3D7_1401600(PHISTB),1E7,3950,58100,150,1077,1052,225,21,668,668,690,108,15,87,81,0,164035,3.352,100000,100000,0,0,0,0,0,16.610,409,384,409,384,156,906,100,7209,897,551,19,SID_gen19,19
0,0,0,38,2,14,PF3D7-1137300,1A9,4180,58100,150,958,943,188,19,668,668,703,124,17,75,63,0,147066,1.935,100000,100000,0,0,0,0,0,16.610,290,275,290,275,156,872,100,7210,897,551,19,SID_gen19,19
0,0,0,38,3,14,PF3D7_0830500,1G9,4410,58100,150,874,2101,5697,271,683,683,725,142,19,63,35,0,327781,9.69,100000,100000,0,0,0,0,0,16.610,191,1418,191,1418,156,872,100,7211,897,551,19,SID_gen19,19
0,0,0,38,4,14,PF3D7_1462300,1C11,4640,58100,150,752,771,131,16,653,653,688,138,20,36,10,0,120220,0.601,100000,100000,0,0,0,0,0,16.610,99,118,99,118,156,872,100,7212,897,551,19,SID_gen19,19
0,0,0,38,5,14,PF3D7_1229300,1E11,4870,58100,150,1152,1086,251,23,645,645,676,131,19,83,76,0,169357,3.13,100000,100000,0,0,0,0,0,16.610,507,441,507,441,156,872,100,7213,897,551,19,SID_gen19,19
0,0,0,38,6,14,PF3D7_1237900,1A7,5100,58100,150,590,597,60,10,651,651,690,189,27,1,0,0,93170,-0.492,100000,100000,0,0,0,0,0,16.610,-61,-54,-61,-54,156,872,100,7214,897,551,19,SID_gen19,19
0,0,0,38,7,14,PF3D7_1252300,1G7,5330,58100,150,623,648,113,17,638,638,678,207,30,5,2,0,101039,-0.145,100000,100000,0,0,0,0,0,16.610,-15,10,-15,10,156,872,100,7215,897,551,19,SID_gen19,19
0,0,0,38,8,14,PF3D7_0629500_SEG1,1C9,5560,58100,150,987,1030,352,34,633,633,661,146,22,76,62,0,160736,2.527,100000,100000,0,0,0,0,0,16.610,354,397,354,397,156,972,100,7216,897,551,19,SID_gen19,19
0,0,0,38,1,15,PF3D7_1401600(PHISTB),1E7,3950,58330,150,1069,1056,210,19,686,686,727,150,20,81,66,0,164674,2.193,100000,100000,0,0,0,0,0,16.610,383,370,383,370,156,906,100,7217,897,551,19,SID_gen19,19
0,0,0,38,2,15,PF3D7-1137300,1A9,4180,58330,150,1001,988,194,19,682,682,719,124,17,80,67,0,154078,2.169,100000,100000,0,0,0,0,0,16.610,319,306,319,306,156,872,100,7218,897,551,19,SID_gen19,19
0,0,0,38,3,15,PF3D7_0830500,1G9,4410,58330,150,817,925,399,43,699,699,734,134,18,46,21,0,144262,1.425,100000,100000,0,0,0,0,0,16.610,118,226,118,226,156,872,100,7219,897,551,19,SID_gen19,19
0,0,0,38,4,15,PF3D7_1462300,1C11,4640,58330,150,746,756,128,16,683,683,710,123,17,29,6,0,117966,0.374,100000,100000,0,0,0,0,0,16.610,63,73,63,73,156,872,100,7220,897,551,19,SID_gen19,19
0,0,0,38,5,15,PF3D7_1229300,1E11,4870,58330,150,1213,1171,278,23,658,658,700,153,21,85,81,0,182709,3.078,100000,100000,0,0,0,0,0,16.610,555,513,555,513,156,872,100,7221,897,551,19,SID_gen19,19
0,0,0,38,6,15,PF3D7_1237900,1A7,5100,58330,150,601,612,62,10,651,651,685,137,20,3,0,0,95443,-0.533,100000,100000,0,0,0,0,0,16.610,-50,-39,-50,-39,156,872,100,7222,897,551,19,SID_gen19,19
0,0,0,38,7,15,PF3D7_1252300,1G7,5330,58330,150,577,591,64,10,640,640,674,129,19,3,1,0,92259,-0.643,100000,100000,0,0,0,0,0,16.610,-63,-49,-63,-49,156,872,100,7223,897,551,19,SID_gen19,19
0,0,0,38,8,15,PF3D7_0629500_SEG1,1C9,5560,58330,150,910,857,199,23,631,631,656,115,17,66,58,0,133626,1.748,100000,100000,0,0,0,0,0,16.610,279,226,279,226,156,972,100,7224,897,551,19,SID_gen19,19
0,0,0,38,1,16,MSP1Block2PaloAltorepeat,1E8,3950,58560,150,957,937,217,23,730,730,1120,3541,316,0,0,0,146142,-0.052,100000,100000,0,0,0,0,0,16.610,227,207,227,207,156,906,100,7225,897,551,19,SID_gen19,19
0,0,0,38,2,16,MSP1Block23D7full,1A10,4180,58560,150,1156,1104,256,23,683,683,1022,3600,352,0,0,0,172292,0.023,100000,100000,0,0,0,0,0,16.610,473,421,473,421,156,872,100,7226,897,551,19,SID_gen19,19
0,0,0,38,3,16,MSP1Block2MAD20repeat,1G10,4410,58560,150,899,879,152,17,680,680,695,99,14,74,56,0,137159,1.859,100000,100000,0,0,0,0,0,16.610,219,199,219,199,156,872,100,7227,897,551,19,SID_gen19,19
0,0,0,38,4,16,MSP2CHO,1C12,4640,58560,150,3702,3304,1458,44,692,692,713,122,17,89,88,0,515415,21.238,100000,100000,0,0,0,0,0,16.610,3010,2612,3010,2612,156,872,100,7228,897,551,19,SID_gen19,19
0,0,0,38,5,16,MBP,1E12,4870,58560,150,1089,1088,312,28,681,681,714,149,20,79,67,0,169707,2.51,100000,100000,0,0,0,0,0,16.610,408,407,408,407,156,872,100,7229,897,551,19,SID_gen19,19
0,0,0,38,6,16,MSP2DD2,1A8,5100,58560,150,3466,3084,1203,39,682,682,701,103,14,95,92,0,481032,23.136,100000,100000,0,0,0,0,0,16.610,2784,2402,2784,2402,156,872,100,7230,897,551,19,SID_gen19,19
0,0,0,38,7,16,MSP33D7,1G8,5330,58560,150,861,875,206,23,674,674,697,124,17,63,38,0,136572,1.435,100000,100000,0,0,0,0,0,16.610,187,201,187,201,156,872,100,7231,897,551,19,SID_gen19,19
0,0,0,38,8,16,MSP1Block17,1C10,5560,58560,150,1867,1678,694,41,661,661,707,209,29,78,73,0,261818,4.646,100000,100000,0,0,0,0,0,16.610,1206,1017,1206,1017,156,972,100,7232,897,551,19,SID_gen19,19
0,0,0,38,1,17,MSP1Block2PaloAltorepeat,1E8,3950,58790,150,1078,1074,256,23,740,740,1081,3529,326,0,0,0,167538,-0.002,100000,100000,0,0,0,0,0,16.610,338,334,338,334,156,906,100,7233,897,551,19,SID_gen19,19
0,0,0,38,2,17,MSP1Block23D7full,1A10,4180,58790,150,1230,1175,262,22,729,729,1079,3597,333,0,0,0,183377,0.027,100000,100000,0,0,0,0,0,16.610,501,446,501,446,156,872,100,7234,897,551,19,SID_gen19,19
0,0,0,38,3,17,MSP1Block2MAD20repeat,1G10,4410,58790,150,885,878,150,17,693,693,717,144,20,66,18,0,136930,1.118,100000,100000,0,0,0,0,0,16.610,192,185,192,185,156,872,100,7235,897,551,19,SID_gen19,19
0,0,0,38,4,17,MSP2CHO,1C12,4640,58790,150,3933,3440,1534,44,705,705,748,180,24,87,85,0,536601,14.956,100000,100000,0,0,0,0,0,16.610,3228,2735,3228,2735,156,872,100,7236,897,551,19,SID_gen19,19
