sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
BLANK,20,PF3D7_0730800.2,KK2-09,1408,967.667,44,38.89,61.52,22.63,4.55,3.94,6.33,2.4,CV <= 20,4.55,KK2-09,928,960,1015,CVX1_X2,944,971.5,987.5,967.667,944,2.4,CV <= 20,944,0,NA,,,
J0169,1,PF3D7_0730800.2,KK2-09,1409,64500.333,74.53,33.23,103.24,70,0.12,0.05,0.16,0.11,CV <= 20,0.12,KK2-09,64582,64483,64436,CVX2_X3,64532.5,64509,64459.5,64500.333,64459.5,0.05,CV <= 20,64459.5,0,NA,,,
J0170,2,PF3D7_0730800.2,KK2-09,1410,15568.667,5442.37,109.6,6610.03,6719.64,34.96,0.59,47.35,47.87,CV > 20,0.59,KK2-09,9285,18788,18633,CVX2_X3,14036.5,13959,18710.5,18710.5,18710.5,0.59,CV <= 20,18710.5,0,NA,,,
J0171,3,PF3D7_0730800.2,KK2-09,1411,58687,3326.77,3783.73,4313.35,529.62,5.67,6.58,7.45,0.87,CV <= 20,5.67,KK2-09,60970,60221,54870,CVX1_X2,60595.5,57920,57545.5,58687,60595.5,0.87,CV <= 20,60595.5,0,NA,,,
J0180,4,PF3D7_0730800.2,KK2-09,1412,63814.333,128.14,138.59,170.41,31.82,0.2,0.22,0.27,0.05,CV <= 20,0.2,KK2-09,63719,63764,63960,CVX1_X2,63741.5,63839.5,63862,63814.333,63741.5,0.05,CV <= 20,63741.5,0,NA,,,
J0182,6,PF3D7_0730800.2,KK2-09,1413,38620,2640.37,2941.56,3462.7,521.14,6.84,7.44,8.84,1.4,CV <= 20,6.84,KK2-09,36742,37479,41639,CVX1_X2,37110.5,39190.5,39559,38620,37110.5,1.4,CV <= 20,37110.5,0,NA,,,
J0191,7,PF3D7_0730800.2,KK2-09,1414,14473.667,1277.73,1169.55,1777.67,608.11,8.83,7.78,12.17,4.41,CV <= 20,8.83,KK2-09,13349,14209,15863,CVX1_X2,13779,14606,15036,14473.667,13779,4.41,CV <= 20,13779,0,NA,,,
J0193,8,PF3D7_0730800.2,KK2-09,1415,61990.667,1057.7,1477.85,939.04,538.82,1.71,2.38,1.5,0.88,CV <= 20,1.71,KK2-09,61802,61040,63130,CVX1_X2,61421,62466,62085,61990.667,61421,0.88,CV <= 20,61421,0,NA,,,
J0204,10,PF3D7_0730800.2,KK2-09,1416,64602.667,69.82,57.28,98.29,41.01,0.11,0.09,0.15,0.06,CV <= 20,0.11,KK2-09,64537,64595,64676,CVX1_X2,64566,64606.5,64635.5,64602.667,64566,0.06,CV <= 20,64566,0,NA,,,
J0205,11,PF3D7_0730800.2,KK2-09,1417,58821,4812.58,366.99,6069.1,5702.11,8.18,0.65,10.1,9.45,CV <= 20,8.18,KK2-09,64370,56306,55787,CVX2_X3,60338,60078.5,56046.5,58821,56046.5,0.65,CV <= 20,56046.5,0,NA,,,
J0206,12,PF3D7_0730800.2,KK2-09,1418,64314.667,14.36,15.56,19.09,3.54,0.02,0.02,0.03,0.01,CV <= 20,0.02,KK2-09,64304,64309,64331,CVX1_X2,64306.5,64317.5,64320,64314.667,64306.5,0.01,CV <= 20,64306.5,0,NA,,,
J0215,13,PF3D7_0730800.2,KK2-09,1419,25452.667,3162.73,2421.84,2045.66,4467.5,12.43,10.13,7.56,17.61,CV <= 20,12.43,KK2-09,28523,22205,25630,CVX1_X3,25364,27076.5,23917.5,25452.667,27076.5,7.56,CV <= 20,27076.5,0,NA,,,
J0216,14,PF3D7_0730800.2,KK2-09,1420,22692.333,7385.52,6177.28,4205.16,10382.45,32.55,32.08,15.81,46.71,CV > 20,15.81,KK2-09,29569,14886,23622,CVX1_X3,22227.5,26595.5,19254,26595.5,26595.5,15.81,CV <= 20,26595.5,0,NA,,,
J0217,15,PF3D7_0730800.2,KK2-09,1421,58149,7639,7453.61,10499.12,3045.51,13.14,13.56,18.38,4.88,CV <= 20,13.14,KK2-09,64534,60227,49686,CVX1_X2,62380.5,57110,54956.5,58149,62380.5,4.88,CV <= 20,62380.5,0,NA,,,
J0227,16,PF3D7_0730800.2,KK2-09,1422,53780,1768.09,2066.87,185.26,2252.14,3.29,3.88,0.34,4.22,CV <= 20,3.29,KK2-09,54929,51744,54667,CVX1_X3,53336.5,54798,53205.5,53780,54798,0.34,CV <= 20,54798,0,NA,,,
J0228,17,PF3D7_0730800.2,KK2-09,1423,5786.333,6480.41,603.87,8221.53,7617.66,112,29.41,110.51,96.84,Others,29.41,KK2-09,13253,2480,1626,CVX2_X3,7866.5,7439.5,2053,NA,2053,29.41,CV > 20,2053,0,NA,,,
J0229,18,PF3D7_0730800.2,KK2-09,1424,64198.333,33.31,33.94,45.25,11.31,0.05,0.05,0.07,0.02,CV <= 20,0.05,KK2-09,64225,64209,64161,CVX1_X2,64217,64193,64185,64198.333,64217,0.02,CV <= 20,64217,0,NA,,,
J081,5,PF3D7_0730800.2,KK2-09,1425,64209,5.57,4.95,2.83,7.78,0.01,0.01,0,0.01,CV <= 20,0.01,KK2-09,64214,64203,64210,CVX1_X3,64208.5,64212,64206.5,64209,64212,0,CV <= 20,64212,0,NA,,,
PHIS,21,PF3D7_0730800.2,KK2-09,1426,62967,99.58,96.17,137.18,41.01,0.16,0.15,0.22,0.07,CV <= 20,0.16,KK2-09,62883,62941,63077,CVX1_X2,62912,62980,63009,62967,62912,0.07,CV <= 20,62912,0,NA,,,
UK22,9,PF3D7_0730800.2,KK2-09,1427,11362,2926.95,3540.48,3627.46,86.97,25.76,28.93,29.79,0.9,CV > 20,0.9,KK2-09,9611,9734,14741,CVX1_X2,9672.5,12176,12237.5,9672.5,9672.5,0.9,CV <= 20,9672.5,0,NA,,,
UK35,19,PF3D7_0730800.2,KK2-09,1428,25520.333,2663.53,3563.11,723.37,2839.74,10.44,14.24,2.68,11.59,CV <= 20,10.44,KK2-09,26518,22502,27541,CVX1_X3,24510,27029.5,25021.5,25520.333,27029.5,2.68,CV <= 20,27029.5,0,NA,,,
BLANK,20,PF3D7_0830500,KK2-09,1429,125.667,29.14,41.01,16.97,24.04,23.19,33.07,12.04,21.46,CV > 20,12.04,KK2-09,129,95,153,CVX1_X3,112,141,124,141,141,12.04,CV <= 20,141,0,NA,,,
J0169,1,PF3D7_0830500,KK2-09,1430,3376,620.5,355.67,872.57,516.9,18.38,9.6,26.14,16.75,CV <= 20,18.38,KK2-09,2721,3452,3955,CVX2_X3,3086.5,3338,3703.5,3376,3703.5,9.6,CV <= 20,3703.5,0,NA,,,
J0170,2,PF3D7_0830500,KK2-09,1431,1918,542.63,284.26,759.43,475.18,28.29,12.87,40.55,28.42,CV > 20,12.87,KK2-09,1336,2008,2410,CVX2_X3,1672,1873,2209,2209,2209,12.87,CV <= 20,2209,0,NA,,,
J0171,3,PF3D7_0830500,KK2-09,1432,4617.667,1081.51,1102.38,366.99,1469.37,23.42,21.83,9.15,30.67,CV > 20,9.15,KK2-09,3752,5830,4271,CVX1_X3,4791,4011.5,5050.5,4011.5,4011.5,9.15,CV <= 20,4011.5,0,NA,,,
J0180,4,PF3D7_0830500,KK2-09,1433,17930.667,4188.19,5840.7,2068.29,3772.41,23.36,33.32,10.24,23.48,CV > 20,10.24,KK2-09,18734,13399,21659,CVX1_X3,16066.5,20196.5,17529,20196.5,20196.5,10.24,CV <= 20,20196.5,0,NA,,,
J0182,6,PF3D7_0830500,KK2-09,1434,4033,1673.52,1938.18,2145.36,207.18,41.5,42.25,48.31,6.75,CV > 20,6.75,KK2-09,2924,3217,5958,CVX1_X2,3070.5,4441,4587.5,3070.5,3070.5,6.75,CV <= 20,3070.5,0,NA,,,
J0191,7,PF3D7_0830500,KK2-09,1435,1559.667,535.15,526.79,207.18,733.98,34.31,29.57,16.41,44.89,CV > 20,16.41,KK2-09,1116,2154,1409,CVX1_X3,1635,1262.5,1781.5,1262.5,1262.5,16.41,CV <= 20,1262.5,0,NA,,,
J0193,8,PF3D7_0830500,KK2-09,1436,3498.333,142.74,77.07,123.04,200.11,4.08,2.16,3.58,5.74,CV <= 20,4.08,KK2-09,3346,3629,3520,CVX2_X3,3487.5,3433,3574.5,3498.333,3574.5,2.16,CV <= 20,3574.5,0,NA,,,
J0204,10,PF3D7_0830500,KK2-09,1437,2864.667,382.01,330.93,535.28,204.35,13.34,10.89,18.49,7.68,CV <= 20,13.34,KK2-09,2516,2805,3273,CVX1_X2,2660.5,2894.5,3039,2864.667,2660.5,7.68,CV <= 20,2660.5,0,NA,,,
J0205,11,PF3D7_0830500,KK2-09,1438,1950.333,480.09,265.17,408.71,673.87,24.62,12.02,23.64,35.16,CV > 20,12.02,KK2-09,1440,2393,2018,CVX2_X3,1916.5,1729,2205.5,2205.5,2205.5,12.02,CV <= 20,2205.5,0,NA,,,
J0206,12,PF3D7_0830500,KK2-09,1439,10038,5365.34,7368.05,5253.8,2114.25,53.45,68.36,42.81,29.93,CV > 20,29.93,KK2-09,8558,5568,15988,CVX1_X2,7063,12273,10778,7063,7063,29.93,CV > 20,7063,0,NA,,,
J0215,13,PF3D7_0830500,KK2-09,1440,1464,438.38,597.51,441.94,155.56,29.94,39.01,26.92,12.76,CV > 20,12.76,KK2-09,1329,1109,1954,CVX1_X2,1219,1641.5,1531.5,1219,1219,12.76,CV <= 20,1219,0,NA,,,
J0216,14,PF3D7_0830500,KK2-09,1441,1422,84.31,19.8,111.72,91.92,5.93,1.35,7.95,6.61,CV <= 20,5.93,KK2-09,1326,1456,1484,CVX2_X3,1391,1405,1470,1422,1470,1.35,CV <= 20,1470,0,NA,,,
J0217,15,PF3D7_0830500,KK2-09,1442,3011.667,334.03,432.75,52.33,380.42,11.09,14.01,1.86,12.17,CV <= 20,11.09,KK2-09,2857,3395,2783,CVX1_X3,3126,2820,3089,3011.667,2820,1.86,CV <= 20,2820,0,NA,,,
J0227,16,PF3D7_0830500,KK2-09,1443,1795.333,345.84,292.04,485.78,193.75,19.26,14.93,26.71,12.02,CV <= 20,19.26,KK2-09,1475,1749,2162,CVX1_X2,1612,1818.5,1955.5,1795.333,1612,12.02,CV <= 20,1612,0,NA,,,
J0228,17,PF3D7_0830500,KK2-09,1444,3332.333,953.72,614.48,732.56,1347.04,28.62,16.08,25.52,40.76,CV > 20,16.08,KK2-09,2352,4257,3388,CVX2_X3,3304.5,2870,3822.5,3822.5,3822.5,16.08,CV <= 20,3822.5,0,NA,,,
J0229,18,PF3D7_0830500,KK2-09,1445,17620,9603.47,10984.9,12409.02,1424.11,54.5,52.61,62.44,11.76,CV > 20,11.76,KK2-09,11099,13113,28648,CVX1_X2,12106,19873.5,20880.5,12106,12106,11.76,CV <= 20,12106,0,NA,,,
J081,5,PF3D7_0830500,KK2-09,1446,3691.667,1548.15,1553.51,2112.84,559.32,41.94,35.95,53.82,19.78,CV > 20,19.78,KK2-09,2432,3223,5420,CVX1_X2,2827.5,3926,4321.5,2827.5,2827.5,19.78,CV <= 20,2827.5,0,NA,,,
PHIS,21,PF3D7_0830500,KK2-09,1447,5619.333,1102.95,596.8,949.64,1546.44,19.63,11.86,15.51,27.12,CV <= 20,19.63,KK2-09,6796,4609,5453,CVX2_X3,5702.5,6124.5,5031,5619.333,5031,11.86,CV <= 20,5031,0,NA,,,
UK22,9,PF3D7_0830500,KK2-09,1448,4687.667,961.87,1177.33,1178.75,1.41,20.52,26.7,26.73,0.03,CV > 20,0.03,KK2-09,5244,5242,3577,CVX1_X2,5243,4410.5,4409.5,5243,5243,0.03,CV <= 20,5243,0,NA,,,
UK35,19,PF3D7_0830500,KK2-09,1449,6676,326.1,160.51,294.16,454.67,4.88,2.47,4.31,6.78,CV <= 20,4.88,KK2-09,7029,6386,6613,CVX2_X3,6707.5,6821,6499.5,6676,6499.5,2.47,CV <= 20,6499.5,0,NA,,,
BLANK,20,PF3D7_0831400,KK2-09,1450,245.667,19.66,1.41,24.75,23.33,8,0.55,10.29,9.74,CV <= 20,8,KK2-09,223,256,258,CVX2_X3,239.5,240.5,257,245.667,257,0.55,CV <= 20,257,0,NA,,,
J0169,1,PF3D7_0831400,KK2-09,1451,5516,891.53,1204.2,278.6,925.6,16.16,21.24,5.56,15.78,CV <= 20,16.16,KK2-09,5211,6520,4817,CVX1_X3,5865.5,5014,5668.5,5516,5014,5.56,CV <= 20,5014,0,NA,,,
J0170,2,PF3D7_0831400,KK2-09,1452,4841.667,864.14,325.98,857.01,1182.99,17.85,6.12,19.1,25.08,CV <= 20,17.85,KK2-09,3880,5553,5092,CVX2_X3,4716.5,4486,5322.5,4841.667,5322.5,6.12,CV <= 20,5322.5,0,NA,,,
J0171,3,PF3D7_0831400,KK2-09,1453,5337,257.09,361.33,145.66,215.67,4.82,6.75,2.8,3.95,CV <= 20,4.82,KK2-09,5304,5609,5098,CVX1_X3,5456.5,5201,5353.5,5337,5201,2.8,CV <= 20,5201,0,NA,,,
J0180,4,PF3D7_0831400,KK2-09,1454,22664,3322.96,4342.34,3727.16,615.18,14.66,18.56,15.64,2.96,CV <= 20,14.66,KK2-09,21197,20327,26468,CVX1_X2,20762,23832.5,23397.5,22664,20762,2.96,CV <= 20,20762,0,NA,,,
J0182,6,PF3D7_0831400,KK2-09,1455,5839.333,695.17,75.66,886.71,811.05,11.9,1.21,15.65,14.45,CV <= 20,11.9,KK2-09,5039,6186,6293,CVX2_X3,5612.5,5666,6239.5,5839.333,6239.5,1.21,CV <= 20,6239.5,0,NA,,,
J0191,7,PF3D7_0831400,KK2-09,1456,3183,1087.33,1407.85,1239.56,168.29,34.16,40.98,34.87,6.58,CV > 20,6.58,KK2-09,2678,2440,4431,CVX1_X2,2559,3554.5,3435.5,2559,2559,6.58,CV <= 20,2559,0,NA,,,
J0193,8,PF3D7_0831400,KK2-09,1457,6323,523.86,533.16,712.06,178.9,8.28,8.16,11.11,2.97,CV <= 20,8.28,KK2-09,5903,6156,6910,CVX1_X2,6029.5,6406.5,6533,6323,6029.5,2.97,CV <= 20,6029.5,0,NA,,,
J0204,10,PF3D7_0831400,KK2-09,1458,6028,1219.08,435.58,1662.41,1226.83,20.22,8.15,26.75,18.81,CV > 20,8.15,KK2-09,7390,5655,5039,CVX2_X3,6522.5,6214.5,5347,5347,5347,8.15,CV <= 20,5347,0,NA,,,
J0205,11,PF3D7_0831400,KK2-09,1459,3376.667,988.58,1386.64,847.82,538.82,29.28,40.2,22.13,18.91,CV > 20,18.91,KK2-09,3231,2469,4430,CVX1_X2,2850,3830.5,3449.5,2850,2850,18.91,CV <= 20,2850,0,NA,,,
J0206,12,PF3D7_0831400,KK2-09,1460,10088.667,1472.94,1817.26,26.87,1790.39,14.6,18.79,0.25,18.55,CV <= 20,14.6,KK2-09,10920,8388,10958,CVX1_X3,9654,10939,9673,10088.667,10939,0.25,CV <= 20,10939,0,NA,,,
J0215,13,PF3D7_0831400,KK2-09,1461,2371.333,532.05,334.46,416.49,750.95,22.44,12.64,19.69,31.93,CV > 20,12.64,KK2-09,1821,2883,2410,CVX2_X3,2352,2115.5,2646.5,2646.5,2646.5,12.64,CV <= 20,2646.5,0,NA,,,
J0216,14,PF3D7_0831400,KK2-09,1462,2197.667,796.57,19.09,985,965.91,36.25,0.72,49.89,49.26,CV > 20,0.72,KK2-09,1278,2644,2671,CVX2_X3,1961,1974.5,2657.5,2657.5,2657.5,0.72,CV <= 20,2657.5,0,NA,,,
J0217,15,PF3D7_0831400,KK2-09,1463,5450.333,1971.8,1674.43,1093.89,2768.32,36.18,36.88,16.84,52.1,CV > 20,16.84,KK2-09,7271,3356,5724,CVX1_X3,5313.5,6497.5,4540,6497.5,6497.5,16.84,CV <= 20,6497.5,0,NA,,,
J0227,16,PF3D7_0831400,KK2-09,1464,4962,217.44,136.47,170.41,306.88,4.38,2.69,3.51,6.19,CV <= 20,4.38,KK2-09,4737,5171,4978,CVX2_X3,4954,4857.5,5074.5,4962,5074.5,2.69,CV <= 20,5074.5,0,NA,,,
J0228,17,PF3D7_0831400,KK2-09,1465,450,359.48,36.77,457.5,420.73,79.88,15.13,84.64,74.27,CV > 20,15.13,KK2-09,864,269,217,CVX2_X3,566.5,540.5,243,243,243,15.13,CV <= 20,243,0,NA,,,
J0229,18,PF3D7_0831400,KK2-09,1466,13443.667,2866.88,4002.93,2559.02,1443.91,21.33,29.2,17.38,12.14,CV > 20,12.14,KK2-09,12918,10876,16537,CVX1_X2,11897,14727.5,13706.5,11897,11897,12.14,CV <= 20,11897,0,NA,,,
J081,5,PF3D7_0831400,KK2-09,1467,6021.333,548.35,765.09,492.15,272.94,9.11,12.6,7.85,4.77,CV <= 20,9.11,KK2-09,5918,5532,6614,CVX1_X2,5725,6266,6073,6021.333,5725,4.77,CV <= 20,5725,0,NA,,,
PHIS,21,PF3D7_0831400,KK2-09,1468,14030.333,2357.98,724.78,3181.27,2456.49,16.81,5.71,22.03,16.43,CV <= 20,16.81,KK2-09,16688,13214,12189,CVX2_X3,14951,14438.5,12701.5,14030.333,12701.5,5.71,CV <= 20,12701.5,0,NA,,,
UK22,9,PF3D7_0831400,KK2-09,1469,3886.333,1049.05,1400.07,275.06,1125.01,26.99,37.98,6.14,32.22,CV > 20,6.14,KK2-09,4287,2696,4676,CVX1_X3,3491.5,4481.5,3686,4481.5,4481.5,6.14,CV <= 20,4481.5,0,NA,,,
UK35,19,PF3D7_0831400,KK2-09,1470,7909.333,1747.42,1762.11,619.43,2381.54,22.09,24.47,6.97,31.17,CV > 20,6.97,KK2-09,9324,5956,8448,CVX1_X3,7640,8886,7202,8886,8886,6.97,CV <= 20,8886,0,NA,,,
BLANK,20,PF3D7_0925900,KK2-09,1471,127.333,14.98,14.85,5.66,20.51,11.76,11.12,4.76,15.84,CV <= 20,11.76,KK2-09,115,144,123,CVX1_X3,129.5,119,133.5,127.333,119,4.76,CV <= 20,119,0,NA,,,
J0169,1,PF3D7_0925900,KK2-09,1472,2662.667,780.16,197.28,841.46,1038.74,29.3,8.89,28.49,36.91,CV > 20,8.89,KK2-09,3549,2080,2359,CVX2_X3,2814.5,2954,2219.5,2219.5,2219.5,8.89,CV <= 20,2219.5,0,NA,,,
J0170,2,PF3D7_0925900,KK2-09,1473,2962,387.42,518.31,412.95,105.36,13.08,17.08,13.28,3.84,CV <= 20,13.08,KK2-09,2817,2668,3401,CVX1_X2,2742.5,3109,3034.5,2962,2742.5,3.84,CV <= 20,2742.5,0,NA,,,
J0171,3,PF3D7_0925900,KK2-09,1474,3076.333,871.88,963.08,185.26,1148.34,28.34,34.87,5.18,39.69,CV > 20,5.18,KK2-09,3705,2081,3443,CVX1_X3,2893,3574,2762,3574,3574,5.18,CV <= 20,3574,0,NA,,,
J0180,4,PF3D7_0925900,KK2-09,1475,18268.667,3061.1,635.69,4026.27,3390.58,16.76,3.85,21.28,17.51,CV <= 20,16.76,KK2-09,21765,16970,16071,CVX2_X3,19367.5,18918,16520.5,18268.667,16520.5,3.85,CV <= 20,16520.5,0,NA,,,
J0182,6,PF3D7_0925900,KK2-09,1476,2549,408.16,572.05,219.2,352.85,16.01,22.72,7.92,14.94,CV <= 20,16.01,KK2-09,2612,2113,2922,CVX1_X3,2362.5,2767,2517.5,2549,2767,7.92,CV <= 20,2767,0,NA,,,
J0191,7,PF3D7_0925900,KK2-09,1477,1947,595.89,793.37,642.76,150.61,30.61,38.46,29.63,9.36,CV > 20,9.36,KK2-09,1715,1502,2624,CVX1_X2,1608.5,2169.5,2063,1608.5,1608.5,9.36,CV <= 20,1608.5,0,NA,,,
J0193,8,PF3D7_0925900,KK2-09,1478,2269,443.41,544.47,541.64,2.83,19.54,22.72,22.59,0.14,CV <= 20,19.54,KK2-09,2015,2011,2781,CVX1_X2,2013,2398,2396,2269,2013,0.14,CV <= 20,2013,0,NA,,,
J0204,10,PF3D7_0925900,KK2-09,1479,4220,508.47,111.72,559.32,671.04,12.05,2.84,12.7,15.51,CV <= 20,12.05,KK2-09,4800,3851,4009,CVX2_X3,4325.5,4404.5,3930,4220,3930,2.84,CV <= 20,3930,0,NA,,,
J0205,11,PF3D7_0925900,KK2-09,1480,1430.667,343.56,266.58,485.08,218.5,24.01,16.7,33.64,17.43,CV > 20,16.7,KK2-09,1099,1408,1785,CVX2_X3,1253.5,1442,1596.5,1596.5,1596.5,16.7,CV <= 20,1596.5,0,NA,,,
J0206,12,PF3D7_0925900,KK2-09,1481,4641,720.5,508.41,1018.94,510.53,15.52,11.88,21.95,10.21,CV <= 20,15.52,KK2-09,5362,4640,3921,CVX1_X2,5001,4641.5,4280.5,4641,5001,10.21,CV <= 20,5001,0,NA,,,
J0215,13,PF3D7_0925900,KK2-09,1482,1034,84.59,83.44,115.97,32.53,8.18,8.35,11.35,3.01,CV <= 20,8.18,KK2-09,1104,1058,940,CVX1_X2,1081,1022,999,1034,1081,3.01,CV <= 20,1081,0,NA,,,
J0216,14,PF3D7_0925900,KK2-09,1483,1089.333,105.2,7.07,125.16,132.23,9.66,0.61,11.85,12.46,CV <= 20,9.66,KK2-09,968,1155,1145,CVX2_X3,1061.5,1056.5,1150,1089.333,1150,0.61,CV <= 20,1150,0,NA,,,
J0217,15,PF3D7_0925900,KK2-09,1484,3201.667,511.2,683.07,136.47,546.59,15.97,22,3.91,18.17,CV <= 20,15.97,KK2-09,3395,2622,3588,CVX1_X3,3008.5,3491.5,3105,3201.667,3491.5,3.91,CV <= 20,3491.5,0,NA,,,
J0227,16,PF3D7_0925900,KK2-09,1485,2115.667,95.06,26.16,101.12,127.28,4.49,1.21,4.86,6.07,CV <= 20,4.49,KK2-09,2008,2188,2151,CVX2_X3,2098,2079.5,2169.5,2115.667,2169.5,1.21,CV <= 20,2169.5,0,NA,,,
J0228,17,PF3D7_0925900,KK2-09,1486,847.667,600.77,832.97,271.53,561.44,70.87,90.94,52.32,50.67,CV > 20,50.67,KK2-09,711,1505,327,CVX1_X2,1108,519,916,1108,1108,50.67,CV > 20,1108,0,NA,,,
J0229,18,PF3D7_0925900,KK2-09,1487,4987.667,501.52,65.05,644.17,579.12,10.06,1.23,13.24,12.01,CV <= 20,10.06,KK2-09,4411,5230,5322,CVX2_X3,4820.5,4866.5,5276,4987.667,5276,1.23,CV <= 20,5276,0,NA,,,
J081,5,PF3D7_0925900,KK2-09,1488,2042.667,75.96,63.64,43.13,106.77,3.72,3.06,2.15,5.21,CV <= 20,3.72,KK2-09,1972,2123,2033,CVX1_X3,2047.5,2002.5,2078,2042.667,2002.5,2.15,CV <= 20,2002.5,0,NA,,,
PHIS,21,PF3D7_0925900,KK2-09,1489,7348.333,450.58,487.9,598.92,111.02,6.13,6.79,8.25,1.46,CV <= 20,6.13,KK2-09,7683,7526,6836,CVX1_X2,7604.5,7259.5,7181,7348.333,7604.5,1.46,CV <= 20,7604.5,0,NA,,,
UK22,9,PF3D7_0925900,KK2-09,1490,3305.333,1033.78,701.45,1461.59,760.14,31.28,18.32,44.4,27.19,CV > 20,18.32,KK2-09,2258,3333,4325,CVX2_X3,2795.5,3291.5,3829,3829,3829,18.32,CV <= 20,3829,0,NA,,,
UK35,19,PF3D7_0925900,KK2-09,1491,6245,692.39,976.51,425.68,550.84,11.09,15.71,6.44,9.31,CV <= 20,11.09,KK2-09,6304,5525,6906,CVX1_X3,5914.5,6605,6215.5,6245,6605,6.44,CV <= 20,6605,0,NA,,,
BLANK,20,PF3D7_1025300,KK2-09,1492,-10,2,2.83,1.41,1.41,-20,-28.3,-15.67,-12.82,Others,-28.3,KK2-09,-10,-12,-8,CVX2_X3,-11,-9,-10,-10,-10,-28.3,Others,-10,0,NA,,,
J0169,1,PF3D7_1025300,KK2-09,1493,101,169.08,36.06,186.68,222.74,167.41,801.33,115.23,163.18,Others,115.23,KK2-09,294,-21,30,CVX1_X3,136.5,162,4.5,NA,162,115.23,Others,162,0,NA,,,
J0170,2,PF3D7_1025300,KK2-09,1494,34.333,27.23,8.49,36.77,28.28,79.31,44.68,94.28,62.84,CV > 20,44.68,KK2-09,65,25,13,CVX2_X3,45,39,19,19,19,44.68,CV > 20,19,0,NA,,,
J0171,3,PF3D7_1025300,KK2-09,1495,73.333,53.27,62.23,67.88,5.66,72.64,111.12,113.13,5.44,CV > 20,5.44,KK2-09,108,100,12,CVX1_X2,104,60,56,104,104,5.44,CV <= 20,104,0,NA,,,
J0180,4,PF3D7_1025300,KK2-09,1496,25.667,59.18,18.38,79.9,61.52,230.57,31.15,515.48,2460.8,Others,31.15,KK2-09,-41,46,72,CVX2_X3,2.5,15.5,59,NA,59,31.15,CV > 20,59,0,NA,,,
J0182,6,PF3D7_1025300,KK2-09,1497,7,8.66,10.61,0,10.61,123.71,111.68,0,111.68,Others,0,KK2-09,2,17,2,CVX1_X3,9.5,2,9.5,NA,2,0,CV <= 20,2,0,NA,,,
J0191,7,PF3D7_1025300,KK2-09,1498,-97,64.97,36.06,55.15,91.22,-66.98,-57.7,-43.43,-89.87,Others,-89.87,KK2-09,-166,-37,-88,CVX1_X2,-101.5,-127,-62.5,-101.5,-101.5,-89.87,Others,-101.5,0,NA,,,
J0193,8,PF3D7_1025300,KK2-09,1499,80.667,92.61,123.04,100.41,22.63,114.81,124.28,87.31,80.82,Others,80.82,KK2-09,44,12,186,CVX1_X2,28,115,99,NA,28,80.82,CV > 20,28,0,NA,,,
J0204,10,PF3D7_1025300,KK2-09,1500,0,18.19,21.92,22.63,0.71,Inf,398.55,452.6,-6.76,Others,-6.76,KK2-09,-11,-10,21,CVX1_X2,-10.5,5,5.5,NA,-10.5,-6.76,Others,-10.5,0,NA,,,
J0205,11,PF3D7_1025300,KK2-09,1501,12.667,49.37,19.8,67.88,48.08,389.76,49.5,1131.33,-601,Others,-601,KK2-09,-42,26,54,CVX1_X2,-8,6,40,NA,-8,-601,Others,-8,0,NA,,,
J0206,12,PF3D7_1025300,KK2-09,1502,32.667,68.42,91.92,72.12,19.8,209.45,204.27,122.24,-330,Others,-330,KK2-09,8,-20,110,CVX1_X2,-6,59,45,NA,-6,-330,Others,-6,0,NA,,,
J0215,13,PF3D7_1025300,KK2-09,1503,-7,41.39,10.61,44.55,55.15,-591.29,-34.79,524.12,5515,Others,-34.79,KK2-09,40,-38,-23,CVX2_X3,1,8.5,-30.5,-30.5,-30.5,-34.79,Others,-30.5,0,NA,,,
J0216,14,PF3D7_1025300,KK2-09,1504,3.667,7.77,2.83,7.78,10.61,211.91,35.38,1556,424.4,Others,35.38,KK2-09,-5,10,6,CVX2_X3,2.5,0.5,8,NA,8,35.38,CV > 20,8,0,NA,,,
J0217,15,PF3D7_1025300,KK2-09,1505,38,24.27,9.19,24.04,33.23,63.87,17.84,85.86,96.32,CV > 20,17.84,KK2-09,11,58,45,CVX2_X3,34.5,28,51.5,51.5,51.5,17.84,CV <= 20,51.5,0,NA,,,
J0227,16,PF3D7_1025300,KK2-09,1506,-14.667,9.02,7.07,5.66,12.73,-61.5,-37.21,-56.6,-84.87,Others,-84.87,KK2-09,-6,-24,-14,CVX1_X2,-15,-10,-19,-15,-15,-84.87,Others,-15,0,NA,,,
J0228,17,PF3D7_1025300,KK2-09,1507,1.333,28.45,36.77,32.53,4.24,2133.75,459.63,295.73,-28.27,Others,-28.27,KK2-09,-12,-18,34,CVX1_X2,-15,11,8,NA,-15,-28.27,Others,-15,0,NA,,,
J0229,18,PF3D7_1025300,KK2-09,1508,-13.333,28.73,7.07,31.11,38.18,-215.47,235.67,-129.62,-200.95,Others,-200.95,KK2-09,-46,8,-2,CVX1_X2,-19,-24,3,-19,-19,-200.95,Others,-19,0,NA,,,
