ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
0	0	0	32	7	3	PFSEA	1G1	5210	46610	65535	3148	3148	3.687	62387	5975
0	0	0	32	8	3	Landmark	1C3	5440	46610	65535	3005	3005	2.342	62530	5976
0	0	0	32	1	4	AMA1	1.00E+02	3830	46840	65535	2465	2465	3.18	63070	5977
0	0	0	32	2	4	SERA9	1A4	4060	46840	4487	2819	2819	-0.122	1668	5978
0	0	0	32	3	4	MSP7	1G4	4290	46840	28691	1626	1626	3.099	27065	5979
0	0	0	32	4	4	PF10_0166	1C6	4520	46840	12027	1568	1568	1.092	10459	5980
0	0	0	32	5	4	MSP10	1.00E+06	4750	46840	65535	3698	3698	3.014	61837	5981
0	0	0	32	6	4	MSP5	1A2	4980	46840	65535	4672	4672	2.276	60863	5982
0	0	0	32	7	4	MTRAP	1G2	5210	46840	2632	2748	2748	-0.288	-116	5983
0	0	0	32	8	4	PF113	1C4	5440	46840	8175	1839	1839	0.415	6336	5984
0	0	0	32	1	5	AMA1	1.00E+02	3830	47070	65535	2096	2096	2.832	63439	5985
0	0	0	32	2	5	SERA9	1A4	4060	47070	4128	2420	2420	-0.144	1708	5986
0	0	0	32	3	5	MSP7	1G4	4290	47070	29778	1291	1291	3.375	28487	5987
0	0	0	32	4	5	PF10_0166	1C6	4520	47070	13485	1220	1220	1.445	12265	5988
0	0	0	32	5	5	MSP10	1.00E+06	4750	47070	65535	2665	2665	2.953	62870	5989
0	0	0	32	6	5	MSP5	1A2	4980	47070	65535	3994	3994	2.175	61541	5990
0	0	0	32	7	5	MTRAP	1G2	5210	47070	4860	2174	2174	-0.053	2686	5991
0	0	0	32	8	5	PF113	1C4	5440	47070	9914	1275	1275	0.655	8639	5992
0	0	0	32	1	6	AMA1	1.00E+02	3830	47300	65535	1366	1366	3.182	64169	5993
0	0	0	32	2	6	SERA9	1A4	4060	47300	2687	1089	1089	-0.157	1598	5994
0	0	0	32	3	6	MSP7	1G4	4290	47300	31255	967	967	4.348	30288	5995
0	0	0	32	4	6	PF10_0166	1C6	4520	47300	12625	910	910	1.553	11715	5996
0	0	0	32	5	6	MSP10	1.00E+06	4750	47300	65535	983	983	3.035	64552	5997
0	0	0	32	6	6	MSP5	1A2	4980	47300	65535	1738	1738	2.38	63797	5998
0	0	0	32	7	6	MTRAP	1G2	5210	47300	2939	1357	1357	-0.231	1582	5999
0	0	0	32	8	6	PF113	1C4	5440	47300	8393	1004	1004	0.73	7389	6000
0	0	0	32	1	7	H101	1M1	3830	47530	4398	1245	1245	0.194	3153	6001
0	0	0	32	2	7	PF3D7-1431400	1I3	4060	47530	5816	1112	1112	1.619	4704	6002
0	0	0	32	3	7	RHOPH3	1O3	4290	47530	1695	1029	1029	0.062	666	6003
0	0	0	32	4	7	MSRP3	1K5	4520	47530	2269	969	969	0.642	1300	6004
0	0	0	32	5	7	PF13_0125	1M5	4750	47530	1092	1036	1036	-0.153	56	6005
0	0	0	32	6	7	RH5	1I1	4980	47530	2538	1243	1243	0.099	1295	6006
0	0	0	32	7	7	SERA4	1O1	5210	47530	3689	1560	1560	1.848	2129	6007
0	0	0	32	8	7	AARP	1K3	5440	47530	1429	1231	1231	-0.113	198	6008
0	0	0	32	1	8	H101	1M1	3830	47760	4876	1130	1130	0.749	3746	6009
0	0	0	32	2	8	PF3D7-1431400	1I3	4060	47760	7568	1057	1057	2.574	6511	6010
0	0	0	32	3	8	RHOPH3	1O3	4290	47760	1943	1036	1036	0.549	907	6011
0	0	0	32	4	8	MSRP3	1K5	4520	47760	2217	1022	1022	3.53	1195	6012
0	0	0	32	5	8	PF13_0125	1M5	4750	47760	1273	1079	1079	1.014	194	6013
0	0	0	32	6	8	RH5	1I1	4980	47760	2556	1302	1302	2.422	1254	6014
0	0	0	32	7	8	SERA4	1O1	5210	47760	4012	1726	1726	2.224	2286	6015
0	0	0	32	8	8	AARP	1K3	5440	47760	1680	1483	1483	0.132	197	6016
0	0	0	32	1	9	H101	1M1	3830	47990	4262	857	857	0.721	3405	6017
0	0	0	32	2	9	PF3D7-1431400	1I3	4060	47990	6694	844	844	1.781	5850	6018
0	0	0	32	3	9	RHOPH3	1O3	4290	47990	2022	899	899	0.465	1123	6019
0	0	0	32	4	9	MSRP3	1K5	4520	47990	2298	922	922	3.909	1376	6020
0	0	0	32	5	9	PF13_0125	1M5	4750	47990	1143	964	964	0.476	179	6021
0	0	0	32	6	9	RH5	1I1	4980	47990	2446	1161	1161	3.097	1285	6022
0	0	0	32	7	9	SERA4	1O1	5210	47990	3947	1628	1628	2.105	2319	6023
0	0	0	32	8	9	AARP	1K3	5440	47990	1769	1583	1583	0.102	186	6024
0	0	0	32	1	10	RH1	1M2	3830	48220	2614	801	801	3.853	1813	6025
0	0	0	32	2	10	MSP3.5	1I4	4060	48220	12506	835	835	3.373	11671	6026
0	0	0	32	3	10	PFA0210c	1O4	4290	48220	5453	882	882	1.637	4571	6027
0	0	0	32	4	10	P38	1K6	4520	48220	3739	909	909	4.867	2830	6028
0	0	0	32	5	10	CLAG 3.2	1M6	4750	48220	2858	997	997	3.555	1861	6029
0	0	0	32	6	10	RH2b	1I2	4980	48220	2305	1292	1292	1.745	1013	6030
0	0	0	32	7	10	PFA 0445W	1O2	5210	48220	6803	1792	1792	2.82	5011	6031
0	0	0	32	8	10	PF3D7_1343700 (KELCH)	1K4	5440	48220	1809	1715	1715	-0.071	94	6032
0	0	0	32	1	11	RH1	1M2	3830	48450	3303	816	816	3.478	2487	6033
0	0	0	32	2	11	MSP3.5	1I4	4060	48450	10881	904	904	2.535	9977	6034
0	0	0	32	3	11	PFA0210c	1O4	4290	48450	5859	963	963	1.58	4896	6035
0	0	0	32	4	11	P38	1K6	4520	48450	5201	1074	1074	5.434	4127	6036
0	0	0	32	5	11	CLAG 3.2	1M6	4750	48450	3374	1220	1220	4.127	2154	6037
0	0	0	32	6	11	RH2b	1I2	4980	48450	3003	1498	1498	3.205	1505	6038
0	0	0	32	7	11	PFA 0445W	1O2	5210	48450	8795	1903	1903	6.007	6892	6039
0	0	0	32	8	11	PF3D7_1343700 (KELCH)	1K4	5440	48450	2064	1738	1738	0.341	326	6040
0	0	0	32	1	12	RH1	1M2	3830	48680	3266	971	971	3.491	2295	6041
0	0	0	32	2	12	MSP3.5	1I4	4060	48680	11111	976	976	3.4	10135	6042
0	0	0	32	3	12	PFA0210c	1O4	4290	48680	7322	1033	1033	2.441	6289	6043
0	0	0	32	4	12	P38	1K6	4520	48680	5617	1146	1146	5.994	4471	6044
0	0	0	32	5	12	CLAG 3.2	1M6	4750	48680	3879	1366	1366	4.476	2513	6045
0	0	0	32	6	12	RH2b	1I2	4980	48680	3291	1821	1821	2.985	1470	6046
0	0	0	32	7	12	PFA 0445W	1O2	5210	48680	8247	1958	1958	3.788	6289	6047
0	0	0	32	8	12	PF3D7_1343700 (KELCH)	1K4	5440	48680	1880	1617	1617	0.052	263	6048
0	0	0	32	1	13	PF3D7_1401600 (PHISTB)	1.00E+07	3830	48910	14663	1024	1024	12.417	13639	6049
0	0	0	32	2	13	PF3D7-1137300	1A9	4060	48910	4040	968	968	2.654	3072	6050
0	0	0	32	3	13	PF3D7_0830500	1G9	4290	48910	2034	935	935	1.453	1099	6051
0	0	0	32	4	13	PF3D7_1462300	1C11	4520	48910	1975	999	999	2.644	976	6052
0	0	0	32	5	13	PF3D7_1229300	1.00E+11	4750	48910	6074	1322	1322	8.169	4752	6053
0	0	0	32	6	13	PF3D7_1237900	1A7	4980	48910	1741	1796	1796	-0.123	-55	6054
0	0	0	32	7	13	PF3D7_1252300	1G7	5210	48910	1828	1824	1824	-0.082	4	6055
0	0	0	32	8	13	PF3D7_0629500_SEG1	1C9	5440	48910	2781	1614	1614	3.887	1167	6056
0	0	0	32	1	14	PF3D7_1401600 (PHISTB)	1.00E+07	3830	49140	13636	920	920	4.472	12716	6057
0	0	0	32	2	14	PF3D7-1137300	1A9	4060	49140	4052	820	820	2.733	3232	6058
0	0	0	32	3	14	PF3D7_0830500	1G9	4290	49140	1753	777	777	3.475	976	6059
0	0	0	32	4	14	PF3D7_1462300	1C11	4520	49140	1889	877	877	2.652	1012	6060
0	0	0	32	5	14	PF3D7_1229300	1.00E+11	4750	49140	6292	1228	1228	9.065	5064	6061
0	0	0	32	6	14	PF3D7_1237900	1A7	4980	49140	1913	1775	1775	0.015	138	6062
0	0	0	32	7	14	PF3D7_1252300	1G7	5210	49140	2011	1924	1924	-0.108	87	6063
0	0	0	32	8	14	PF3D7_0629500_SEG1	1C9	5440	49140	2911	1658	1658	2.103	1253	6064
0	0	0	32	1	15	PF3D7_1401600 (PHISTB)	1.00E+07	3830	49370	12754	739	739	4.802	12015	6065
0	0	0	32	2	15	PF3D7-1137300	1A9	4060	49370	3849	744	744	1.547	3105	6066
0	0	0	32	3	15	PF3D7_0830500	1G9	4290	49370	2053	794	794	1.407	1259	6067
0	0	0	32	4	15	PF3D7_1462300	1C11	4520	49370	2120	1072	1072	0.379	1048	6068
0	0	0	32	5	15	PF3D7_1229300	1.00E+11	4750	49370	7728	1959	1959	2.191	5769	6069
0	0	0	32	6	15	PF3D7_1237900	1A7	4980	49370	4770	4067	4067	-0.195	703	6070
0	0	0	32	7	15	PF3D7_1252300	1G7	5210	49370	3962	4212	4212	-0.353	-250	6071
0	0	0	32	8	15	PF3D7_0629500_SEG1	1C9	5440	49370	5379	2646	2646	0.949	2733	6072
0	0	0	32	1	16	MSP1 Block 2 Palo Alto repeat	1.00E+08	3830	49600	6693	688	688	2.175	6005	6073
0	0	0	32	2	16	MSP1 Block 2 3D7 full	1A10	4060	49600	8591	764	764	3.612	7827	6074
0	0	0	32	3	16	MSP1 Block 2 MAD20 repeat	1G10	4290	49600	12352	913	913	5.611	11439	6075
0	0	0	32	4	16	MSP2 CHO	1C12	4520	49600	65535	1575	1575	7.07	63960	6076
0	0	0	32	5	16	MBP	1.00E+12	4750	49600	17354	4621	4621	1.491	12733	6077
0	0	0	32	6	16	MSP2 DD2	1A8	4980	49600	65535	10821	10821	2.709	54714	6078
0	0	0	32	7	16	MSP3 3D7	1G8	5210	49600	11480	7761	7761	-0.201	3719	6079
0	0	0	32	8	16	MSP1 Block 17	1C10	5440	49600	34766	5761	5761	7.657	29005	6080
0	0	0	32	1	17	MSP1 Block 2 Palo Alto repeat	1.00E+08	3830	49830	6667	732	732	2.758	5935	6081
0	0	0	32	2	17	MSP1 Block 2 3D7 full	1A10	4060	49830	10333	889	889	5.581	9444	6082
0	0	0	32	3	17	MSP1 Block 2 MAD20 repeat	1G10	4290	49830	11848	962	962	9.484	10886	6083
0	0	0	32	4	17	MSP2 CHO	1C12	4520	49830	65535	1696	1696	4.53	63839	6084
0	0	0	32	5	17	MBP	1.00E+12	4750	49830	22851	5209	5209	1.501	17642	6085
0	0	0	32	6	17	MSP2 DD2	1A8	4980	49830	65535	15034	15034	2.287	50501	6086
0	0	0	32	7	17	MSP3 3D7	1G8	5210	49830	12508	8734	8734	-0.279	3774	6087
0	0	0	32	8	17	MSP1 Block 17	1C10	5440	49830	32129	5761	5761	5.861	26368	6088
0	0	0	32	1	18	MSP1 Block 2 Palo Alto repeat	1.00E+08	3830	50060	8035	898	898	1.927	7137	6089
0	0	0	32	2	18	MSP1 Block 2 3D7 full	1A10	4060	50060	8923	904	904	1.785	8019	6090
0	0	0	32	3	18	MSP1 Block 2 MAD20 repeat	1G10	4290	50060	10845	953	953	5.913	9892	6091
0	0	0	32	4	18	MSP2 CHO	1C12	4520	50060	65535	1294	1294	4.651	64241	6092
0	0	0	32	5	18	MBP	1.00E+12	4750	50060	22062	3740	3740	1.89	18322	6093
0	0	0	32	6	18	MSP2 DD2	1A8	4980	50060	65535	10943	10943	2.443	54592	6094
0	0	0	32	7	18	MSP3 3D7	1G8	5210	50060	11348	7558	7558	-0.185	3790	6095
0	0	0	32	8	18	MSP1 Block 17	1C10	5440	50060	32694	3989	3989	6.621	28705	6096
0	0	0	32	1	19	Surfin 4.2 K1 A	1M7	3830	50290	2417	937	937	-0.085	1480	6097
0	0	0	32	2	19	Surfin 4.2 3D7 A	1I9	4060	50290	30253	851	851	3.997	29402	6098
0	0	0	32	3	19	MSP DBL 2 N-terminal	1O9	4290	50290	29125	857	857	5.361	28268	6099
0	0	0	32	4	19	MSP1 Block 2 R033	1K11	4520	50290	18485	1057	1057	2.965	17428	6100
0	0	0	32	5	19	MSP DBL 2 C-terminal	1M11	4750	50290	27692	1536	1536	8.318	26156	6101
0	0	0	32	6	19	Surfin 4.2 3D7 B	1I7	4980	50290	3573	2817	2817	-0.261	756	6102
0	0	0	32	7	19	MSP1 Block 2 3D7 repeat	1O7	5210	50290	29722	3417	3417	2.857	26305	6103
0	0	0	32	8	19	MSP1 Block 2 Wellcome repeat	1K9	5440	50290	16269	2724	2724	3.415	13545	6104
0	0	0	32	1	20	Surfin 4.2 K1 A	1M7	3830	50520	2097	903	903	-0.091	1194	6105
0	0	0	32	2	20	Surfin 4.2 3D7 A	1I9	4060	50520	31367	816	816	3.823	30551	6106
0	0	0	32	3	20	MSP DBL 2 N-terminal	1O9	4290	50520	31601	777	777	5.285	30824	6107
0	0	0	32	4	20	MSP1 Block 2 R033	1K11	4520	50520	22114	876	876	18.939	21238	6108
0	0	0	32	5	20	MSP DBL 2 C-terminal	1M11	4750	50520	28997	1033	1033	9.804	27964	6109
0	0	0	32	6	20	Surfin 4.2 3D7 B	1I7	4980	50520	1612	1472	1472	-0.077	140	6110
0	0	0	32	7	20	MSP1 Block 2 3D7 repeat	1O7	5210	50520	32012	2579	2579	5.028	29433	6111
0	0	0	32	8	20	MSP1 Block 2 Wellcome repeat	1K9	5440	50520	15929	3026	3026	2.397	12903	6112
0	0	0	32	1	21	Surfin 4.2 K1 A	1M7	3830	50750	2430	738	738	0.04	1692	6113
0	0	0	32	2	21	Surfin 4.2 3D7 A	1I9	4060	50750	26840	639	639	4.105	26201	6114
0	0	0	32	3	21	MSP DBL 2 N-terminal	1O9	4290	50750	32545	647	647	4.448	31898	6115
0	0	0	32	4	21	MSP1 Block 2 R033	1K11	4520	50750	21310	761	761	12.971	20549	6116
0	0	0	32	5	21	MSP DBL 2 C-terminal	1M11	4750	50750	30510	863	863	10.181	29647	6117
0	0	0	32	6	21	Surfin 4.2 3D7 B	1I7	4980	50750	1502	1202	1202	-0.04	300	6118
0	0	0	32	7	21	MSP1 Block 2 3D7 repeat	1O7	5210	50750	34385	3099	3099	1.651	31286	6119
0	0	0	32	8	21	MSP1 Block 2 Wellcome repeat	1K9	5440	50750	19332	6723	6723	0.612	12609	6120
0	0	0	32	1	22	Buffer	1M8	3830	50980	587	558	558	-0.025	29	6121
0	0	0	32	2	22	Buffer	1I10	4060	50980	582	551	551	-0.037	31	6122
0	0	0	32	3	22	Buffer	1O10	4290	50980	667	575	575	0.418	92	6123
0	0	0	32	4	22	Buffer	1K12	4520	50980	949	629	629	0.611	320	6124
0	0	0	32	5	22	Buffer	1M12	4750	50980	796	725	725	0.012	71	6125
0	0	0	32	6	22	Buffer	1I8	4980	50980	2547	1164	1164	0.552	1383	6126
0	0	0	32	7	22	Commercial Human IgG	1O8	5210	50980	65535	7451	7451	2.488	58084	6127
0	0	0	32	8	22	Landmark	1K10	5440	50980	65535	23221	23221	2.002	42314	6128
0	0	0	32	1	23	Buffer	1M8	3830	51210	581	545	545	0.538	36	6129
0	0	0	32	2	23	Buffer	1I10	4060	51210	585	544	544	0.41	41	6130
0	0	0	32	3	23	Buffer	1O10	4290	51210	662	564	564	0.853	98	6131
0	0	0	32	4	23	Buffer	1K12	4520	51210	681	614	614	0.709	67	6132
0	0	0	32	5	23	Buffer	1M12	4750	51210	2724	706	706	7.895	2018	6133
0	0	0	32	6	23	Buffer	1I8	4980	51210	8040	1399	1399	2.816	6641	6134
0	0	0	32	7	23	Commercial Human IgG	1O8	5210	51210	65535	14458	14458	2.018	51077	6135
0	0	0	32	8	23	Landmark	1K10	5440	51210	65535	25934	25934	1.547	39601	6136
0	0	0	32	1	24	Buffer	1M8	3830	51440	577	564	564	-0.017	13	6137
0	0	0	32	2	24	Buffer	1I10	4060	51440	606	553	553	0.092	53	6138
0	0	0	32	3	24	Buffer	1O10	4290	51440	664	573	573	0.71	91	6139
0	0	0	32	4	24	Buffer	1K12	4520	51440	686	609	609	0.759	77	6140
0	0	0	32	5	24	Buffer	1M12	4750	51440	3358	691	691	10.824	2667	6141
0	0	0	32	6	24	Buffer	1I8	4980	51440	10763	1084	1084	3.625	9679	6142
0	0	0	32	7	24	Commercial Human IgG	1O8	5210	51440	65535	7736	7736	2.306	57799	6143
0	0	0	32	8	24	Landmark	1K10	5440	51440	65535	21923	21923	1.891	43612	6144
0	0	0	33	1	1	Landmark	1F1	8990	46160	65535	4640	4640	3.08	60895	6145
0	0	0	33	2	1	MSP3.6	1B3	9220	46160	3392	1718	1718	-0.259	1674	6146
0	0	0	33	3	1	ETRAMP10.2	1H3	9450	46160	2276	1316	1316	1.015	960	6147
0	0	0	33	4	1	GAMA	1D5	9680	46160	15690	1345	1345	2.678	14345	6148
0	0	0	33	5	1	MSRP4	1F5	9910	46160	40396	1443	1443	2.619	38953	6149
0	0	0	33	6	1	MSP4	1B1	10140	46160	52527	1641	1641	2.418	50886	6150
0	0	0	33	7	1	RAMA	1H1	10370	46160	6641	1337	1337	0.229	5304	6151
0	0	0	33	8	1	ASP	1D3	10600	46160	22393	1340	1340	1.69	21053	6152
0	0	0	33	1	2	Landmark	1F1	8990	46390	65535	3624	3624	2.358	61911	6153
0	0	0	33	2	2	MSP3.6	1B3	9220	46390	3591	1744	1744	-0.321	1847	6154
0	0	0	33	3	2	ETRAMP10.2	1H3	9450	46390	2471	1312	1312	1.003	1159	6155
0	0	0	33	4	2	GAMA	1D5	9680	46390	16478	1256	1256	2.283	15222	6156
0	0	0	33	5	2	MSRP4	1F5	9910	46390	43286	1243	1243	2.406	42043	6157
0	0	0	33	6	2	MSP4	1B1	10140	46390	52398	1303	1303	2.069	51095	6158
0	0	0	33	7	2	RAMA	1H1	10370	46390	6552	1088	1088	0.183	5464	6159
0	0	0	33	8	2	ASP	1D3	10600	46390	23163	1084	1084	1.31	22079	6160
0	0	0	33	1	3	Landmark	1F1	8990	46620	65535	2103	2103	2.704	63432	6161
0	0	0	33	2	3	MSP3.6	1B3	9220	46620	4078	1882	1882	-0.269	2196	6162
0	0	0	33	3	3	ETRAMP10.2	1H3	9450	46620	4255	1865	1865	-0.02	2390	6163
0	0	0	33	4	3	GAMA	1D5	9680	46620	17132	1493	1493	2.112	15639	6164
0	0	0	33	5	3	MSRP4	1F5	9910	46620	47323	1189	1189	2.705	46134	6165
0	0	0	33	6	3	MSP4	1B1	10140	46620	55214	1143	1143	2.172	54071	6166
0	0	0	33	7	3	RAMA	1H1	10370	46620	6888	1020	1020	0.168	5868	6167
0	0	0	33	8	3	ASP	1D3	10600	46620	24723	993	993	1.5	23730	6168
0	0	0	33	1	4	PFD1130W	1F2	8990	46850	2494	1293	1293	-0.074	1201	6169
0	0	0	33	2	4	EBA 140	1B4	9220	46850	1584	1818	1818	-0.205	-234	6170
0	0	0	33	3	4	MSRP2	1H4	9450	46850	65535	2853	2853	3.207	62682	6171
0	0	0	33	4	4	MSRP5	1D6	9680	46850	2406	1844	1844	-0.315	562	6172
0	0	0	33	5	4	P34	1F6	9910	46850	1535	1168	1168	-0.071	367	6173
0	0	0	33	6	4	MSP8	1B2	10140	46850	9043	1072	1072	0.868	7971	6174
0	0	0	33	7	4	P12	1H2	10370	46850	1806	973	973	0.001	833	6175
0	0	0	33	8	4	MSP6	1D4	10600	46850	3647	949	949	0.212	2698	6176
0	0	0	33	1	5	PFD1130W	1F2	8990	47080	2399	1206	1206	1.919	1193	6177
0	0	0	33	2	5	EBA 140	1B4	9220	47080	1776	1839	1839	-0.211	-63	6178
0	0	0	33	3	5	MSRP2	1H4	9450	47080	65535	3419	3419	3.239	62116	6179
0	0	0	33	4	5	MSRP5	1D6	9680	47080	6332	2037	2037	-0.059	4295	6180
0	0	0	33	5	5	P34	1F6	9910	47080	2048	1233	1233	0.173	815	6181
0	0	0	33	6	5	MSP8	1B2	10140	47080	10895	1082	1082	2.45	9813	6182
0	0	0	33	7	5	P12	1H2	10370	47080	1797	984	984	0.144	813	6183
0	0	0	33	8	5	MSP6	1D4	10600	47080	4475	958	958	1.833	3517	6184
0	0	0	33	1	6	PFD1130W	1F2	8990	47310	2398	1149	1149	2.527	1249	6185
0	0	0	33	2	6	EBA 140	1B4	9220	47310	1633	1735	1735	-0.279	-102	6186
0	0	0	33	3	6	MSRP2	1H4	9450	47310	65535	2922	2922	3.851	62613	6187
0	0	0	33	4	6	MSRP5	1D6	9680	47310	5950	1828	1828	0.055	4122	6188
0	0	0	33	5	6	P34	1F6	9910	47310	2398	1240	1240	0.429	1158	6189
0	0	0	33	6	6	MSP8	1B2	10140	47310	10600	1084	1084	2.775	9516	6190
0	0	0	33	7	6	P12	1H2	10370	47310	2006	981	981	0.129	1025	6191
0	0	0	33	8	6	MSP6	1D4	10600	47310	4423	981	981	1.533	3442	6192
0	0	0	33	1	7	PF1400044	1N1	8990	47540	3478	1086	1086	2.449	2392	6193
0	0	0	33	2	7	MSP1	1J3	9220	47540	12956	1249	1249	2.268	11707	6194
0	0	0	33	3	7	RON6	1P3	9450	47540	4268	1530	1530	0.039	2738	6195
0	0	0	33	4	7	MSP9	1L5	9680	47540	3550	1232	1232	0.953	2318	6196
0	0	0	33	5	7	PTEX150	1N5	9910	47540	27434	1147	1147	4.83	26287	6197
0	0	0	33	6	7	SERA7	1J1	10140	47540	4726	1057	1057	0.513	3669	6198
0	0	0	33	7	7	MSP2	1P1	10370	47540	4350	989	989	1.214	3361	6199
0	0	0	33	8	7	SERA3	1L3	10600	47540	9736	1000	1000	2.593	8736	6200
0	0	0	33	1	8	PF1400044	1N1	8990	47770	4137	1052	1052	2.314	3085	6201
0	0	0	33	2	8	MSP1	1J3	9220	47770	14379	1111	1111	2.733	13268	6202
0	0	0	33	3	8	RON6	1P3	9450	47770	3951	1176	1176	0.647	2775	6203
0	0	0	33	4	8	MSP9	1L5	9680	47770	3412	1190	1190	3.525	2222	6204
0	0	0	33	5	8	PTEX150	1N5	9910	47770	23193	1191	1191	2.971	22002	6205
0	0	0	33	6	8	SERA7	1J1	10140	47770	5278	1064	1064	0.51	4214	6206
0	0	0	33	7	8	MSP2	1P1	10370	47770	5172	995	995	2.057	4177	6207
0	0	0	33	8	8	SERA3	1L3	10600	47770	9062	1009	1009	1.942	8053	6208
0	0	0	33	1	9	PF1400044	1N1	8990	48000	3761	1026	1026	2.677	2735	6209
0	0	0	33	2	9	MSP1	1J3	9220	48000	13957	1082	1082	3.074	12875	6210
0	0	0	33	3	9	RON6	1P3	9450	48000	3589	1224	1224	0.558	2365	6211
0	0	0	33	4	9	MSP9	1L5	9680	48000	4338	1499	1499	0.194	2839	6212
0	0	0	33	5	9	PTEX150	1N5	9910	48000	24024	1369	1369	2.833	22655	6213
0	0	0	33	6	9	SERA7	1J1	10140	48000	5422	1069	1069	0.501	4353	6214
0	0	0	33	7	9	MSP2	1P1	10370	48000	4927	981	981	2.532	3946	6215
0	0	0	33	8	9	SERA3	1L3	10600	48000	10232	999	999	1.985	9233	6216
0	0	0	33	1	10	P41	1N2	8990	48230	1337	1004	1004	1.396	333	6217
0	0	0	33	2	10	RON3	1J4	9220	48230	5067	1054	1054	2.588	4013	6218
0	0	0	33	3	10	PF92	1P4	9450	48230	6369	1357	1357	3.944	5012	6219
0	0	0	33	4	10	MSRP1	1L6	9680	48230	65535	2304	2304	4.34	63231	6220
0	0	0	33	5	10	EBA175	1N6	9910	48230	3347	1480	1480	-0.101	1867	6221
0	0	0	33	6	10	TLP	1J2	10140	48230	3874	1078	1078	1.769	2796	6222
0	0	0	33	7	10	PF3D7_0606800	1P2	10370	48230	1677	989	989	0.972	688	6223
0	0	0	33	8	10	PFA0135W	1L4	10600	48230	2107	995	995	0.477	1112	6224
0	0	0	33	1	11	P41	1N2	8990	48460	1410	1008	1008	3.669	402	6225
0	0	0	33	2	11	RON3	1J4	9220	48460	5690	1052	1052	5.184	4638	6226
0	0	0	33	3	11	PF92	1P4	9450	48460	7284	1478	1478	4.608	5806	6227
0	0	0	33	4	11	MSRP1	1L6	9680	48460	65535	2534	2534	5.892	63001	6228
0	0	0	33	5	11	EBA175	1N6	9910	48460	3866	1449	1449	0.076	2417	6229
0	0	0	33	6	11	TLP	1J2	10140	48460	4149	1087	1087	3.31	3062	6230
0	0	0	33	7	11	PF3D7_0606800	1P2	10370	48460	1697	1004	1004	1.141	693	6231
0	0	0	33	8	11	PFA0135W	1L4	10600	48460	2307	1005	1005	2.502	1302	6232
0	0	0	33	1	12	P41	1N2	8990	48690	1279	998	998	0.86	281	6233
0	0	0	33	2	12	RON3	1J4	9220	48690	5518	1021	1021	3.944	4497	6234
0	0	0	33	3	12	PF92	1P4	9450	48690	7604	1275	1275	3.849	6329	6235
0	0	0	33	4	12	MSRP1	1L6	9680	48690	65535	1950	1950	9.252	63585	6236
0	0	0	33	5	12	EBA175	1N6	9910	48690	3805	1274	1274	0.246	2531	6237
0	0	0	33	6	12	TLP	1J2	10140	48690	4318	1054	1054	4.232	3264	6238
0	0	0	33	7	12	PF3D7_0606800	1P2	10370	48690	1697	1026	1026	0.477	671	6239
0	0	0	33	8	12	PFA0135W	1L4	10600	48690	2335	1030	1030	3.151	1305	6240
0	0	0	33	1	13	PF3D7_0525800 (IMC1g)	1F7	8990	48920	6905	992	992	5.573	5913	6241
0	0	0	33	2	13	PF3D7_1460600 (ISP3)	1B9	9220	48920	3760	968	968	2.429	2792	6242
0	0	0	33	3	13	PF3D7_1455300	1H9	9450	48920	3253	1034	1034	3.346	2219	6243
0	0	0	33	4	13	PF3D7_1025300	1D11	9680	48920	1195	1109	1109	-0.179	86	6244
0	0	0	33	5	13	PF3D7_0925900	1F11	9910	48920	2246	1041	1041	2.932	1205	6245
0	0	0	33	6	13	PF3D7_0831400	1B7	10140	48920	4568	1020	1020	5.9	3548	6246
0	0	0	33	7	13	PF3D7_0730800.2	1H7	10370	48920	65535	1087	1087	8.663	64448	6247
0	0	0	33	8	13	PF3D7_1407800 (PM4)	1D9	10600	48920	1061	1085	1085	-0.134	-24	6248
0	0	0	33	1	14	PF3D7_0525800 (IMC1g)	1F7	8990	49150	7860	985	985	8.208	6875	6249
0	0	0	33	2	14	PF3D7_1460600 (ISP3)	1B9	9220	49150	3872	930	930	3.208	2942	6250
0	0	0	33	3	14	PF3D7_1455300	1H9	9450	49150	3774	939	939	5.305	2835	6251
0	0	0	33	4	14	PF3D7_1025300	1D11	9680	49150	920	936	936	0	-16	6252
0	0	0	33	5	14	PF3D7_0925900	1F11	9910	49150	2071	944	944	10.113	1127	6253
0	0	0	33	6	14	PF3D7_0831400	1B7	10140	49150	5262	976	976	9.128	4286	6254
0	0	0	33	7	14	PF3D7_0730800.2	1H7	10370	49150	65535	1080	1080	5.662	64455	6255
