ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	41	4	15	"PF3D7_1025300"	"1D11"	16750	58440	150	1987	2163	610	28	1918	1918	2099	1314	62	7	3	0	337392	0.049	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	69	245	69	245	156	872	100	7796
0	0	0	41	5	15	"PF3D7_0925900"	"1F11"	16980	58440	150	8120	9323	9100	97	1865	1865	2469	3241	131	59	46	0	1454310	2.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6255	7458	6255	7458	156	872	100	7797
0	0	0	41	6	15	"PF3D7_0831400"	"1B7"	17210	58440	150	15952	16406	14748	89	1805	1805	2697	5527	204	65	58	1	2559321	2.480	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14147	14601	14147	14601	156	872	100	7798
0	0	0	41	7	15	"PF3D7_0730800.2"	"1H7"	17440	58440	150	65535	45346	27604	60	2137	2137	4851	10979	226	73	69	61	7073949	3.688	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63398	43209	63398	43209	156	872	100	7799
0	0	0	41	8	15	"PF3D7_1407800 (PM4)"	"1D9"	17670	58440	150	2104	2448	1274	52	2015	2015	2266	2226	98	6	3	0	381901	0.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	89	433	89	433	156	854	100	7800
0	0	0	41	1	16	"PF3D7_0629500_SEG2"	"1F8"	16060	58670	150	31450	30494	24728	81	1870	1870	2644	4658	176	65	62	6	4757043	5.979	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29580	28624	29580	28624	156	972	100	7801
0	0	0	41	2	16	"PF3D7_1345100"	"1B10"	16290	58670	150	12104	14408	13201	91	1869	1869	2225	1984	89	73	69	1	2247602	6.141	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10235	12539	10235	12539	156	872	100	7802
0	0	0	41	3	16	"PF3D7_0206200"	"1H10"	16520	58670	150	20249	20145	15399	76	1810	1810	2294	2086	90	71	69	0	3142619	8.558	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18439	18335	18439	18335	156	872	100	7803
0	0	0	41	4	16	"PF3D7_1105800"	"1D12"	16750	58670	150	11997	14713	13694	93	1748	1748	2038	2174	106	67	62	0	2295282	5.830	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10249	12965	10249	12965	156	872	100	7804
0	0	0	41	5	16	"PTRAMP"	"1F12"	16980	58670	150	19731	20613	18699	90	1726	1726	2622	4401	167	63	58	2	3215600	4.088	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18005	18887	18005	18887	156	872	100	7805
0	0	0	41	6	16	"EBA181"	"1B8"	17210	58670	150	12206	11472	9004	78	1721	1721	2419	3478	143	62	56	0	1789659	2.603	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10485	9751	10485	9751	156	872	100	7806
0	0	0	41	7	16	"CD4 TAG"	"1H8"	17440	58670	150	4440	5597	6987	124	1969	1969	3555	7811	219	6	4	0	873145	0.261	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2471	3628	2471	3628	156	872	100	7807
0	0	0	41	8	16	"SERA2"	"1D10"	17670	58670	150	30716	29230	23190	79	2001	2001	2769	3487	125	69	63	5	4559927	7.588	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28715	27229	28715	27229	156	854	100	7808
0	0	0	41	1	17	"PF3D7_0629500_SEG2"	"1F8"	16060	58900	150	35571	32844	24665	75	1751	1751	2681	5124	191	69	64	5	5123620	5.887	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33820	31093	33820	31093	156	972	100	7809
0	0	0	41	2	17	"PF3D7_1345100"	"1B10"	16290	58900	150	13024	17006	16446	96	1742	1742	2053	1596	77	75	71	3	2652887	9.369	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11282	15264	11282	15264	156	872	100	7810
0	0	0	41	3	17	"PF3D7_0206200"	"1H10"	16520	58900	150	21630	21091	17196	81	1732	1732	2219	2126	95	69	68	2	3290262	8.877	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19898	19359	19898	19359	156	872	100	7811
0	0	0	41	4	17	"PF3D7_1105800"	"1D12"	16750	58900	150	10480	12941	13811	106	1669	1669	2023	1776	87	64	60	1	2018726	6.148	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8811	11272	8811	11272	156	872	100	7812
0	0	0	41	5	17	"PTRAMP"	"1F12"	16980	58900	150	16641	17438	15758	90	1659	1659	2328	3448	148	63	58	0	2720306	4.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14982	15779	14982	15779	156	872	100	7813
0	0	0	41	6	17	"EBA181"	"1B8"	17210	58900	150	12073	11663	9650	82	1694	1694	2508	3615	144	60	57	0	1819406	2.533	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10379	9969	10379	9969	156	872	100	7814
0	0	0	41	7	17	"CD4 TAG"	"1H8"	17440	58900	150	4494	4374	2455	56	1844	1844	2415	2951	122	42	6	0	682345	0.664	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2650	2530	2650	2530	156	872	100	7815
0	0	0	41	8	17	"SERA2"	"1D10"	17670	58900	150	26298	26643	22190	83	1889	1889	2839	3931	138	64	62	4	4156252	6.055	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24409	24754	24409	24754	156	854	100	7816
0	0	0	41	1	18	"PF3D7_0629500_SEG2"	"1F8"	16060	59130	150	37445	31659	25939	81	1701	1701	2820	5998	212	64	60	13	4938757	4.808	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35744	29958	35744	29958	156	972	100	7817
0	0	0	41	2	18	"PF3D7_1345100"	"1B10"	16290	59130	150	12943	13749	11596	84	1682	1682	2006	1993	99	71	69	1	2144905	5.892	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11261	12067	11261	12067	156	872	100	7818
0	0	0	41	3	18	"PF3D7_0206200"	"1H10"	16520	59130	150	22181	20882	16941	81	1685	1685	2151	2097	97	70	65	2	3257583	8.932	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20496	19197	20496	19197	156	872	100	7819
0	0	0	41	4	18	"PF3D7_1105800"	"1D12"	16750	59130	150	17099	19064	18301	95	1631	1631	2132	2504	117	63	61	3	2974022	6.762	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15468	17433	15468	17433	156	872	100	7820
0	0	0	41	5	18	"PTRAMP"	"1F12"	16980	59130	150	20950	20637	17541	84	1604	1604	2138	2658	124	67	62	1	3219369	6.960	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19346	19033	19346	19033	156	872	100	7821
0	0	0	41	6	18	"EBA181"	"1B8"	17210	59130	150	13786	14970	14043	93	1622	1622	2010	1783	88	66	62	0	2335311	7.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12164	13348	12164	13348	156	872	100	7822
0	0	0	41	7	18	"CD4 TAG"	"1H8"	17440	59130	150	4504	4178	2287	54	1677	1677	2038	1845	90	62	30	0	651793	1.160	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2827	2501	2827	2501	156	872	100	7823
0	0	0	41	8	18	"SERA2"	"1D10"	17670	59130	150	31126	29634	23914	80	1776	1776	2711	4429	163	64	62	6	4622836	6.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29350	27858	29350	27858	156	854	100	7824
0	0	0	41	1	19	"MSP1 Block 2 K1 flank"	"1N7"	16060	59360	150	65535	45042	27524	61	1785	1785	3199	6769	211	75	72	58	7026586	6.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63750	43257	63750	43257	156	972	100	7825
0	0	0	41	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	16290	59360	150	65535	48274	25428	52	1751	1751	2179	2230	102	90	85	56	7530749	20.670	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63784	46523	63784	46523	156	872	100	7826
0	0	0	41	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	16520	59360	150	10853	11475	8222	71	1701	1701	2198	2444	111	71	68	0	1790128	3.796	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9152	9774	9152	9774	156	872	100	7827
0	0	0	41	4	19	"MSP3 K1"	"1L11"	16750	59360	150	5510	8039	9312	115	1628	1628	2229	2904	130	60	35	0	1254028	2.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3882	6411	3882	6411	156	872	100	7828
0	0	0	41	5	19	"MSP DBL C-terminal"	"1N11"	16980	59360	150	32665	29131	21613	74	1593	1593	2382	3449	144	72	67	2	4544391	7.756	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31072	27538	31072	27538	156	872	100	7829
0	0	0	41	6	19	"Surfin 4.2 K1"	"1J7"	17210	59360	150	11428	14693	14755	100	1599	1599	2531	5314	209	65	45	0	2292080	2.289	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9829	13094	9829	13094	156	872	100	7830
0	0	0	41	7	19	"MSP DBL N-terminal"	"1P7"	17440	59360	150	28551	27967	19998	71	1618	1618	3077	6747	219	72	69	0	4362847	3.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26933	26349	26933	26349	156	872	100	7831
0	0	0	41	8	19	"Surfin 4.2 Conserved"	"1L9"	17670	59360	150	36458	31721	23809	75	1685	1685	2674	4580	171	71	65	4	4948401	6.342	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34773	30036	34773	30036	156	854	100	7832
0	0	0	41	1	20	"MSP1 Block 2 K1 flank"	"1N7"	16060	59590	150	65535	43235	28247	65	2019	2019	3628	7275	200	72	66	56	6744593	5.444	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63516	41216	63516	41216	156	972	100	7833
0	0	0	41	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	16290	59590	150	65535	49114	24198	49	1909	1909	2560	2890	112	88	85	51	7661818	16.109	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63626	47205	63626	47205	156	872	100	7834
0	0	0	41	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	16520	59590	150	9033	9157	6005	65	1751	1751	2338	2552	109	67	63	0	1428543	2.672	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7282	7406	7282	7406	156	872	100	7835
0	0	0	41	4	20	"MSP3 K1"	"1L11"	16750	59590	150	4441	6477	8676	133	1644	1644	2160	2641	122	53	23	1	1010371	1.635	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2797	4833	2797	4833	156	872	100	7836
0	0	0	41	5	20	"MSP DBL C-terminal"	"1N11"	16980	59590	150	31629	27595	20059	72	1628	1628	2555	3919	153	71	67	0	4304799	6.389	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30001	25967	30001	25967	156	872	100	7837
0	0	0	41	6	20	"Surfin 4.2 K1"	"1J7"	17210	59590	150	11324	12124	11094	91	1620	1620	2536	5230	206	62	47	0	1891358	1.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9704	10504	9704	10504	156	872	100	7838
0	0	0	41	7	20	"MSP DBL N-terminal"	"1P7"	17440	59590	150	25587	24051	18133	75	1697	1697	4231	9310	220	65	61	0	3751938	2.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23890	22354	23890	22354	156	872	100	7839
0	0	0	41	8	20	"Surfin 4.2 Conserved"	"1L9"	17670	59590	150	30342	28305	22460	79	1707	1707	2586	3705	143	69	65	3	4415534	6.942	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28635	26598	28635	26598	156	854	100	7840
0	0	0	41	1	21	"MSP1 Block 2 K1 flank"	"1N7"	16060	59820	150	65535	41852	28483	68	2387	2387	4569	8890	194	69	65	55	6528944	4.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63148	39465	63148	39465	156	972	100	7841
0	0	0	41	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	16290	59820	150	65535	46505	26621	57	2160	2160	3036	4182	137	83	75	58	7254707	10.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63375	44345	63375	44345	156	872	100	7842
0	0	0	41	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	16520	59820	150	17644	15951	11363	71	1864	1864	2361	2263	95	69	64	0	2488365	6.005	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15780	14087	15780	14087	156	872	100	7843
0	0	0	41	4	21	"MSP3 K1"	"1L11"	16750	59820	150	5460	7351	7968	108	1697	1697	2061	2213	107	62	42	0	1146748	2.390	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3763	5654	3763	5654	156	872	100	7844
0	0	0	41	5	21	"MSP DBL C-terminal"	"1N11"	16980	59820	150	33803	28923	22571	78	1672	1672	2533	3799	149	68	63	4	4511997	6.947	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32131	27251	32131	27251	156	872	100	7845
0	0	0	41	6	21	"Surfin 4.2 K1"	"1J7"	17210	59820	150	11467	12166	10559	86	1638	1638	2388	4009	167	60	54	0	1897871	2.439	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9829	10528	9829	10528	156	872	100	7846
0	0	0	41	7	21	"MSP DBL N-terminal"	"1P7"	17440	59820	150	42458	34142	27233	79	1823	1823	4285	9080	211	62	58	19	5326186	3.288	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40635	32319	40635	32319	156	872	100	7847
0	0	0	41	8	21	"Surfin 4.2 Conserved"	"1L9"	17670	59820	150	45211	34059	25889	76	1784	1784	2781	4027	144	69	65	7	5313137	7.767	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43427	32275	43427	32275	156	854	100	7848
0	0	0	41	1	22	"Landmark"	"1N8"	16060	60050	150	65535	59697	14583	24	3835	3835	9616	14765	153	95	90	81	9312781	3.392	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61700	55862	61700	55862	156	972	100	7849
0	0	0	41	2	22	"PfD1160W 18"	"1J10"	16290	60050	150	42030	35849	21403	59	2582	2582	3886	6329	162	77	72	4	5592473	5.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39448	33267	39448	33267	156	872	100	7850
0	0	0	41	3	22	"PfD1160W 19"	"1P10"	16520	60050	150	4424	4357	1893	43	2173	2173	3783	6508	172	2	0	0	679746	0.088	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2251	2184	2251	2184	156	872	100	7851
0	0	0	41	4	22	"MSP2CH15019 DBL2"	"1L12"	16750	60050	150	65535	46569	27025	58	1976	1976	4312	8450	195	75	72	62	7264744	5.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63559	44593	63559	44593	156	872	100	7852
0	0	0	41	5	22	"GST"	"1N12"	16980	60050	150	6795	7725	5453	70	1793	1793	2483	3344	134	72	29	0	1205056	1.568	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5002	5932	5002	5932	156	872	100	7853
0	0	0	41	6	22	"Buffer"	"1J8"	17210	60050	150	1764	1908	642	33	1583	1583	1939	1813	93	4	1	0	297711	-0.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	181	325	181	325	156	872	100	7854
0	0	0	41	7	22	"Buffer"	"1P8"	17440	60050	150	2155	2243	385	17	1761	1761	3097	6428	207	0	0	0	349965	-0.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	394	482	394	482	156	872	100	7855
0	0	0	41	8	22	"Buffer"	"1L10"	17670	60050	150	1892	1941	335	17	1759	1759	2955	5678	192	0	0	0	302744	-0.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	133	182	133	182	156	854	100	7856
0	0	0	41	1	23	"Landmark"	"1N8"	16060	60280	150	65535	59526	14015	23	7386	7386	15680	18347	117	92	85	80	9286020	2.390	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58149	52140	58149	52140	156	972	100	7857
0	0	0	41	2	23	"PfD1160W 18"	"1J10"	16290	60280	150	41287	37121	21344	57	2950	2950	4218	6032	143	79	76	5	5790871	5.455	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38337	34171	38337	34171	156	872	100	7858
0	0	0	41	3	23	"PfD1160W 19"	"1P10"	16520	60280	150	4166	4187	1246	29	2361	2361	4348	7852	180	0	0	0	653095	-0.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1805	1826	1805	1826	156	872	100	7859
0	0	0	41	4	23	"MSP2CH15019 DBL2"	"1L12"	16750	60280	150	65535	43365	28151	64	2755	2755	6764	12741	188	68	64	58	6764976	2.873	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62780	40610	62780	40610	156	872	100	7860
0	0	0	41	5	23	"GST"	"1N12"	16980	60280	150	5297	5728	3779	65	1835	1835	2194	2097	95	62	43	0	893583	1.685	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3462	3893	3462	3893	156	872	100	7861
0	0	0	41	6	23	"Buffer"	"1J8"	17210	60280	150	1665	1675	140	8	1520	1520	1614	493	30	1	0	0	261356	0.124	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	145	155	145	155	156	872	100	7862
0	0	0	41	7	23	"Buffer"	"1P8"	17440	60280	150	1821	1837	262	14	1522	1522	1658	659	39	4	1	0	286560	0.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	299	315	299	315	156	872	100	7863
0	0	0	41	8	23	"Buffer"	"1L10"	17670	60280	150	1694	2068	2384	115	1571	1571	1888	2656	140	3	1	0	322650	0.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	123	497	123	497	156	854	100	7864
0	0	0	41	1	24	"Landmark"	"1N8"	16060	60510	150	65535	63415	7490	11	11522	11522	16576	16101	97	99	95	89	9892773	2.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54013	51893	54013	51893	156	1072	100	7865
0	0	0	41	2	24	"PfD1160W 18"	"1J10"	16290	60510	150	51055	41915	24258	57	2875	2875	4769	7526	157	76	74	15	6538801	4.936	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48180	39040	48180	39040	156	972	100	7866
0	0	0	41	3	24	"PfD1160W 19"	"1P10"	16520	60510	150	7928	7387	4542	61	2126	2126	3257	5617	172	52	9	0	1152353	0.735	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5802	5261	5802	5261	156	972	100	7867
0	0	0	41	4	24	"MSP2CH15019 DBL2"	"1L12"	16750	60510	150	65535	46019	26970	58	2782	2782	6097	11891	195	73	68	62	7179017	3.357	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62753	43237	62753	43237	156	972	100	7868
0	0	0	41	5	24	"GST"	"1N12"	16980	60510	150	6590	6820	4182	61	1910	1910	2311	2426	104	63	47	0	1063967	1.859	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4680	4910	4680	4910	156	972	100	7869
0	0	0	41	6	24	"Buffer"	"1J8"	17210	60510	150	1700	1732	364	21	1494	1494	1600	507	31	8	3	0	270223	0.260	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	206	238	206	238	156	972	100	7870
0	0	0	41	7	24	"Buffer"	"1P8"	17440	60510	150	3394	3266	1627	49	1460	1460	1557	558	35	67	62	0	509545	3.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1934	1806	1934	1806	156	972	100	7871
0	0	0	41	8	24	"Buffer"	"1L10"	17670	60510	150	1623	1638	242	14	1459	1459	1694	2206	130	0	0	0	255554	-0.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	164	179	164	179	156	954	100	7872
0	0	0	42	1	1	"SERA5"	"1E1"	17890	55220	150	65535	53715	22270	41	2724	2724	7697	15383	199	83	81	74	8379600	2.991	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62811	50991	62811	50991	156	954	100	7873
0	0	0	42	2	1	"MSP11"	"1A3"	18120	55220	150	65535	57299	19189	33	2798	2798	6718	13663	203	89	87	81	8938676	3.702	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62737	54501	62737	54501	156	972	100	7874
0	0	0	42	3	1	"RIPR"	"1G3"	18350	55220	150	3645	5944	7815	131	2471	2471	4282	9156	213	7	5	1	927314	0.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1174	3473	1174	3473	156	972	100	7875
0	0	0	42	4	1	"SPATR"	"1C5"	18580	55220	150	45119	39986	24378	60	2135	2135	5835	13308	228	75	70	23	6237836	2.566	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42984	37851	42984	37851	156	972	100	7876
0	0	0	42	5	1	"MSP3"	"1E5"	18810	55220	150	65535	55617	21084	37	2233	2233	7171	15389	214	86	83	78	8676281	3.148	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63302	53384	63302	53384	156	972	100	7877
0	0	0	42	6	1	"PF3D7_1136200"	"1A1"	19040	55220	150	65535	51533	23271	45	2589	2589	6999	14587	208	83	78	56	8039167	3.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62946	48944	62946	48944	156	972	100	7878
0	0	0	42	7	1	"PFSEA"	"1G1"	19270	55220	150	65535	53355	22706	42	2900	2900	8677	16491	190	83	79	73	8323430	2.709	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62635	50455	62635	50455	156	972	100	7879
0	0	0	42	8	1	"Landmark"	"1C3"	19500	55220	150	65535	63516	8339	13	3800	3800	10098	16962	167	99	96	92	9908428	3.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61735	59716	61735	59716	156	1072	100	7880
0	0	0	42	1	2	"SERA5"	"1E1"	17890	55450	150	65535	52560	23505	44	3046	3046	12872	20778	161	79	77	74	8199373	1.910	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62489	49514	62489	49514	156	854	100	7881
0	0	0	42	2	2	"MSP11"	"1A3"	18120	55450	150	65535	57368	18995	33	3104	3104	11097	18876	170	88	85	82	8949425	2.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62431	54264	62431	54264	156	872	100	7882
0	0	0	42	3	2	"RIPR"	"1G3"	18350	55450	150	5287	7741	7083	91	2803	2803	5781	10864	187	12	4	0	1207613	0.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2484	4938	2484	4938	156	872	100	7883
0	0	0	42	4	2	"SPATR"	"1C5"	18580	55450	150	42872	41690	20209	48	2570	2570	9317	17006	182	84	60	19	6503586	1.904	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40302	39120	40302	39120	156	872	100	7884
0	0	0	42	5	2	"MSP3"	"1E5"	18810	55450	150	65535	56791	19880	35	2827	2827	12133	20392	168	86	85	79	8859438	2.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62708	53964	62708	53964	156	872	100	7885
0	0	0	42	6	2	"PF3D7_1136200"	"1A1"	19040	55450	150	65535	50927	23180	45	2861	2861	11119	18946	170	79	76	51	7944643	2.101	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62674	48066	62674	48066	156	872	100	7886
0	0	0	42	7	2	"PFSEA"	"1G1"	19270	55450	150	65535	51962	23813	45	3514	3514	14479	21747	150	79	75	72	8106008	1.724	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62021	48448	62021	48448	156	872	100	7887
0	0	0	42	8	2	"Landmark"	"1C3"	19500	55450	150	65535	63773	7989	12	6426	6426	20754	24742	119	97	96	93	9948609	1.739	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59109	57347	59109	57347	156	972	100	7888
0	0	0	42	1	3	"SERA5"	"1E1"	17890	55680	150	65535	54240	21867	40	3263	3263	12735	20477	160	83	79	75	8461441	2.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62272	50977	62272	50977	156	854	100	7889
0	0	0	42	2	3	"MSP11"	"1A3"	18120	55680	150	65535	57779	18399	31	3436	3436	11180	18451	165	89	85	82	9013486	2.526	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62099	54343	62099	54343	156	872	100	7890
0	0	0	42	3	3	"RIPR"	"1G3"	18350	55680	150	4845	7645	7846	102	3105	3105	7361	12912	175	10	3	0	1192603	0.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1740	4540	1740	4540	156	872	100	7891
0	0	0	42	4	3	"SPATR"	"1C5"	18580	55680	150	46282	40394	23913	59	3267	3267	11014	18096	164	72	57	20	6301470	1.624	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43015	37127	43015	37127	156	872	100	7892
0	0	0	42	5	3	"MSP3"	"1E5"	18810	55680	150	65535	55076	21073	38	3958	3958	15444	21908	141	84	79	78	8591796	1.809	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61577	51118	61577	51118	156	872	100	7893
0	0	0	42	6	3	"PF3D7_1136200"	"1A1"	19040	55680	150	65535	51481	23482	45	3670	3670	13770	20393	148	78	77	56	8030996	1.849	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61865	47811	61865	47811	156	872	100	7894
0	0	0	42	7	3	"PFSEA"	"1G1"	19270	55680	150	65535	52480	23418	44	3774	3774	14840	21636	145	78	76	71	8186930	1.740	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61761	48706	61761	48706	156	872	100	7895
0	0	0	42	8	3	"Landmark"	"1C3"	19500	55680	150	65535	63644	8285	13	7071	7071	22945	25860	112	96	95	93	9928536	1.574	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58464	56573	58464	56573	156	972	100	7896
