ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	37	1	19	"MSP1 Block 2 K1 flank"	"1N7"	2590	59620	150	631	610	134	21	422	422	424	32	7	81	75	0	95155	5.813	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	209	188	209	188	156	972	100	7057
0	0	0	37	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	2820	59620	150	615	593	122	20	450	450	481	101	20	63	40	0	92532	1.109	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	165	143	165	143	156	872	100	7058
0	0	0	37	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	3050	59620	150	2051	3888	4517	116	531	531	623	278	44	99	82	0	606512	11.745	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1520	3357	1520	3357	156	872	100	7059
0	0	0	37	4	19	"MSP3 K1"	"1L11"	3280	59620	150	470	492	93	18	431	431	540	288	53	3	0	0	76795	-0.167	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39	61	39	61	156	872	100	7060
0	0	0	37	5	19	"MSP DBL C-terminal"	"1N11"	3510	59620	150	588	563	116	20	397	397	399	30	7	79	74	0	87857	5.467	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	191	166	191	166	156	872	100	7061
0	0	0	37	6	19	"Surfin 4.2 K1"	"1J7"	3740	59620	150	488	488	76	15	388	388	389	28	7	81	71	0	76140	3.536	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	100	100	100	100	156	872	100	7062
0	0	0	37	7	19	"MSP DBL N-terminal"	"1P7"	3970	59620	150	409	415	38	9	387	387	387	27	6	45	25	0	64789	1.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	28	22	28	156	872	100	7063
0	0	0	37	8	19	"Surfin 4.2 Conserved"	"1L9"	4200	59620	150	496	488	86	17	388	388	388	28	7	72	68	0	76138	3.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	108	100	108	100	156	795	100	7064
0	0	0	37	1	20	"MSP1 Block 2 K1 flank"	"1N7"	2590	59850	150	644	615	116	18	451	451	457	45	9	77	71	0	95995	3.511	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	193	164	193	164	156	972	100	7065
0	0	0	37	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	2820	59850	150	627	604	144	23	461	461	473	63	13	62	56	0	94241	2.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	166	143	166	143	156	872	100	7066
0	0	0	37	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	3050	59850	150	581	582	60	10	479	479	588	284	48	1	0	0	90730	-0.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	102	103	102	103	156	872	100	7067
0	0	0	37	4	20	"MSP3 K1"	"1L11"	3280	59850	150	452	457	59	12	436	436	522	274	52	1	0	0	71353	-0.237	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	21	16	21	156	872	100	7068
0	0	0	37	5	20	"MSP DBL C-terminal"	"1N11"	3510	59850	150	609	580	115	19	407	407	408	28	6	83	74	0	90405	6.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	202	173	202	173	156	872	100	7069
0	0	0	37	6	20	"Surfin 4.2 K1"	"1J7"	3740	59850	150	492	484	82	16	399	399	399	28	7	71	65	0	75564	3.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	93	85	93	85	156	872	100	7070
0	0	0	37	7	20	"MSP DBL N-terminal"	"1P7"	3970	59850	150	427	428	33	7	397	397	398	30	7	50	21	0	66699	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30	31	30	31	156	872	100	7071
0	0	0	37	8	20	"Surfin 4.2 Conserved"	"1L9"	4200	59850	150	501	497	102	20	402	402	403	32	7	68	61	0	77548	2.938	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	99	95	99	95	156	795	100	7072
0	0	0	37	1	21	"MSP1 Block 2 K1 flank"	"1N7"	2590	60080	150	821	808	158	19	553	553	1989	7492	376	0	0	0	126032	-0.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	268	255	268	255	156	972	100	7073
0	0	0	37	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	2820	60080	150	678	689	166	24	514	514	937	2652	283	0	0	0	107488	-0.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	164	175	164	175	156	872	100	7074
0	0	0	37	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	3050	60080	150	621	614	104	16	469	469	477	53	11	79	70	0	95807	2.585	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	152	145	152	145	156	872	100	7075
0	0	0	37	4	21	"MSP3 K1"	"1L11"	3280	60080	150	459	488	122	25	443	443	443	33	7	37	22	0	76141	1.364	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	45	16	45	156	872	100	7076
0	0	0	37	5	21	"MSP DBL C-terminal"	"1N11"	3510	60080	150	644	620	163	26	426	426	428	34	7	77	67	0	96731	5.647	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	218	194	218	194	156	872	100	7077
0	0	0	37	6	21	"Surfin 4.2 K1"	"1J7"	3740	60080	150	534	525	101	19	424	424	424	34	8	69	62	0	81923	2.971	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	110	101	110	101	156	872	100	7078
0	0	0	37	7	21	"MSP DBL N-terminal"	"1P7"	3970	60080	150	487	488	79	16	429	429	432	43	9	58	30	0	76158	1.302	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58	59	58	59	156	872	100	7079
0	0	0	37	8	21	"Surfin 4.2 Conserved"	"1L9"	4200	60080	150	583	581	162	27	440	440	444	43	9	69	59	0	90580	3.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	143	141	143	141	156	795	100	7080
0	0	0	37	1	22	"Landmark"	"1N8"	2590	60310	150	65535	59033	14462	24	3380	3380	8393	14641	174	97	88	78	9209075	3.459	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62155	55653	62155	55653	156	972	100	7081
0	0	0	37	2	22	"PfD1160W 18"	"1J10"	2820	60310	150	1087	1101	210	19	772	772	5562	14272	256	0	0	0	171796	-0.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	315	329	315	329	156	872	100	7082
0	0	0	37	3	22	"PfD1160W 19"	"1P10"	3050	60310	150	634	651	135	20	551	551	583	161	27	6	3	0	101552	0.422	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	83	100	83	100	156	872	100	7083
0	0	0	37	4	22	"MSP2CH15019 DBL2"	"1L12"	3280	60310	150	521	525	57	10	488	488	497	62	12	24	4	0	81965	0.452	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33	37	33	37	156	872	100	7084
0	0	0	37	5	22	"GST"	"1N12"	3510	60310	150	489	495	44	8	466	466	467	36	7	34	13	0	77274	0.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	29	23	29	156	872	100	7085
0	0	0	37	6	22	"Buffer"	"1J8"	3740	60310	150	461	461	29	6	462	462	464	35	7	11	1	0	71956	-0.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	-1	-1	-1	156	872	100	7086
0	0	0	37	7	22	"Buffer"	"1P8"	3970	60310	150	2219	2108	808	38	481	481	491	97	19	94	92	0	328863	16.670	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1738	1627	1738	1627	156	872	100	7087
0	0	0	37	8	22	"Buffer"	"1L10"	4200	60310	150	496	497	36	7	505	505	511	97	18	1	0	0	77580	-0.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-8	-9	-8	156	795	100	7088
0	0	0	37	1	23	"Landmark"	"1N8"	2590	60540	150	65535	60259	13026	21	7063	7063	13028	17458	134	96	87	80	9400343	2.705	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58472	53196	58472	53196	156	972	100	7089
0	0	0	37	2	23	"PfD1160W 18"	"1J10"	2820	60540	150	1232	1249	192	15	1121	1121	7462	16222	217	0	0	0	194780	-0.383	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	111	128	111	128	156	872	100	7090
0	0	0	37	3	23	"PfD1160W 19"	"1P10"	3050	60540	150	870	934	233	24	777	777	952	821	86	3	0	0	145627	-0.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	93	157	93	157	156	872	100	7091
0	0	0	37	4	23	"MSP2CH15019 DBL2"	"1L12"	3280	60540	150	662	672	83	12	624	624	842	838	99	0	0	0	104876	-0.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38	48	38	48	156	872	100	7092
0	0	0	37	5	23	"GST"	"1N12"	3510	60540	150	563	567	53	9	554	554	568	91	16	4	1	0	88439	-0.011	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	13	9	13	156	872	100	7093
0	0	0	37	6	23	"Buffer"	"1J8"	3740	60540	150	532	533	41	7	546	546	572	103	18	1	0	0	83170	-0.379	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	-13	-14	-13	156	872	100	7094
0	0	0	37	7	23	"Buffer"	"1P8"	3970	60540	150	1902	1902	633	33	598	598	620	140	22	94	91	0	296671	9.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1304	1304	1304	1304	156	872	100	7095
0	0	0	37	8	23	"Buffer"	"1L10"	4200	60540	150	641	641	59	9	680	680	669	152	22	0	0	0	100072	-0.184	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-39	-39	-39	-39	156	795	100	7096
0	0	0	37	1	24	"Landmark"	"1N8"	2590	60770	150	65535	47540	22920	48	6722	6722	11528	15915	138	72	65	55	7416316	2.263	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58813	40818	58813	40818	156	1072	100	7097
0	0	0	37	2	24	"PfD1160W 18"	"1J10"	2820	60770	150	1802	1911	608	31	1256	1256	7331	16628	226	0	0	0	298120	-0.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	546	655	546	655	156	972	100	7098
0	0	0	37	3	24	"PfD1160W 19"	"1P10"	3050	60770	150	985	981	77	7	950	950	1092	713	65	0	0	0	152967	-0.156	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35	31	35	31	156	972	100	7099
0	0	0	37	4	24	"MSP2CH15019 DBL2"	"1L12"	3280	60770	150	840	836	71	8	864	864	922	477	51	0	0	0	130404	-0.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-24	-28	-24	-28	156	972	100	7100
0	0	0	37	5	24	"GST"	"1N12"	3510	60770	150	797	797	51	6	772	772	764	105	13	4	0	0	124302	0.314	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	25	25	25	156	972	100	7101
0	0	0	37	6	24	"Buffer"	"1J8"	3740	60770	150	757	760	54	7	751	751	748	84	11	6	1	0	118613	0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	9	6	9	156	972	100	7102
0	0	0	37	7	24	"Buffer"	"1P8"	3970	60770	150	1701	1604	679	42	774	774	776	85	10	74	69	0	250205	9.741	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	927	830	927	830	156	972	100	7103
0	0	0	37	8	24	"Buffer"	"1L10"	4200	60770	150	782	786	55	6	824	824	829	83	10	3	1	0	122575	-0.518	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-42	-38	-42	-38	156	925	100	7104
0	0	0	38	1	1	"SERA5"	"1E1"	4400	55440	150	863	872	155	17	581	581	583	75	12	90	83	0	136057	3.853	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	282	291	282	291	156	925	100	7105
0	0	0	38	2	1	"MSP11"	"1A3"	4630	55440	150	820	833	125	15	587	587	593	69	11	93	87	0	129876	3.478	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	233	246	233	246	156	972	100	7106
0	0	0	38	3	1	"RIPR"	"1G3"	4860	55440	150	613	669	287	42	595	595	603	96	15	22	8	0	104436	0.688	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	74	18	74	156	972	100	7107
0	0	0	38	4	1	"SPATR"	"1C5"	5090	55440	150	1123	1220	764	62	596	596	605	100	16	100	97	0	190373	6.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	527	624	527	624	156	972	100	7108
0	0	0	38	5	1	"MSP3"	"1E5"	5320	55440	150	1185	1259	364	28	609	609	610	76	12	100	100	0	196466	8.539	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	576	650	576	650	156	972	100	7109
0	0	0	38	6	1	"PF3D7_1136200"	"1A1"	5550	55440	150	1805	1879	648	34	651	651	655	96	14	100	100	0	293151	12.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1154	1228	1154	1228	156	972	100	7110
0	0	0	38	7	1	"PFSEA"	"1G1"	5780	55440	150	2157	2333	750	32	793	793	1892	6118	323	1	0	0	363987	0.072	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1364	1540	1364	1540	156	972	100	7111
0	0	0	38	8	1	"Landmark"	"1C3"	6010	55440	150	65535	65535	0	0	3631	3631	10073	16953	168	100	100	100	10223460	3.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61904	61904	61904	61904	156	1072	100	7112
0	0	0	38	1	2	"SERA5"	"1E1"	4400	55670	150	792	841	302	35	508	508	543	184	33	78	33	0	131176	1.620	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	284	333	284	333	156	795	100	7113
0	0	0	38	2	2	"MSP11"	"1A3"	4630	55670	150	7574	9240	3956	42	530	530	748	953	127	100	100	0	1441434	8.911	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7044	8710	7044	8710	156	872	100	7114
0	0	0	38	3	2	"RIPR"	"1G3"	4860	55670	150	562	594	117	19	515	515	700	944	134	0	0	0	92601	-0.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47	79	47	79	156	872	100	7115
0	0	0	38	4	2	"SPATR"	"1C5"	5090	55670	150	1007	1062	236	22	506	506	524	111	21	99	96	0	165611	4.847	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	501	556	501	556	156	872	100	7116
0	0	0	38	5	2	"MSP3"	"1E5"	5320	55670	150	1314	1509	676	44	529	529	547	112	20	100	100	0	235460	8.589	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	785	980	785	980	156	872	100	7117
0	0	0	38	6	2	"PF3D7_1136200"	"1A1"	5550	55670	150	1174	1384	648	46	566	566	577	85	14	100	99	0	215897	9.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	608	818	608	818	156	872	100	7118
0	0	0	38	7	2	"PFSEA"	"1G1"	5780	55670	150	1446	1479	278	18	761	761	1902	5631	296	0	0	0	230682	-0.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	685	718	685	718	156	872	100	7119
0	0	0	38	8	2	"Landmark"	"1C3"	6010	55670	150	65535	65535	0	0	5599	5599	17325	22902	132	100	100	100	10223460	2.105	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59936	59936	59936	59936	156	972	100	7120
0	0	0	38	1	3	"SERA5"	"1E1"	4400	55900	150	823	847	232	27	481	481	517	145	28	86	65	0	132181	2.276	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	342	366	342	366	156	795	100	7121
0	0	0	38	2	3	"MSP11"	"1A3"	4630	55900	150	6792	7890	3142	39	496	496	796	1116	140	99	97	0	1230860	6.357	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6296	7394	6296	7394	156	872	100	7122
0	0	0	38	3	3	"RIPR"	"1G3"	4860	55900	150	507	517	57	11	477	477	712	1083	152	0	0	0	80620	-0.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30	40	30	40	156	872	100	7123
0	0	0	38	4	3	"SPATR"	"1C5"	5090	55900	150	1029	1068	277	25	485	485	511	122	23	97	96	0	166564	4.566	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	544	583	544	583	156	872	100	7124
0	0	0	38	5	3	"MSP3"	"1E5"	5320	55900	150	1526	1617	708	43	512	512	546	151	27	99	98	0	252311	7.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1014	1105	1014	1105	156	872	100	7125
0	0	0	38	6	3	"PF3D7_1136200"	"1A1"	5550	55900	150	1214	1258	350	27	543	543	565	120	21	100	96	0	196214	5.775	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	671	715	671	715	156	872	100	7126
0	0	0	38	7	3	"PFSEA"	"1G1"	5780	55900	150	1672	1710	390	22	706	706	1618	4899	302	0	0	0	266731	0.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	966	1004	966	1004	156	872	100	7127
0	0	0	38	8	3	"Landmark"	"1C3"	6010	55900	150	65535	65535	0	0	3508	3508	16780	23862	142	100	100	100	10223460	2.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62027	62027	62027	62027	156	972	100	7128
0	0	0	38	1	4	"AMA1"	"1E2"	4400	56130	150	1086	1102	365	33	490	490	541	216	39	81	77	0	171926	2.597	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	596	612	596	612	156	795	100	7129
0	0	0	38	2	4	"SERA9"	"1A4"	4630	56130	150	694	729	237	32	490	490	590	610	103	3	1	0	113679	0.228	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	204	239	204	239	156	872	100	7130
0	0	0	38	3	4	"MSP7"	"1G4"	4860	56130	150	764	781	144	18	489	489	618	736	119	2	0	0	121822	0.221	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	275	292	275	292	156	872	100	7131
0	0	0	38	4	4	"PF10_0166"	"1C6"	5090	56130	150	743	757	256	33	507	507	641	734	114	1	1	0	118154	0.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	236	250	236	250	156	872	100	7132
0	0	0	38	5	4	"MSP10"	"1E6"	5320	56130	150	951	933	179	19	513	513	539	127	23	90	86	0	145564	3.102	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	438	420	438	420	156	872	100	7133
0	0	0	38	6	4	"MSP5"	"1A2"	5550	56130	150	864	1010	1288	127	524	524	542	91	16	94	90	0	157557	5.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	340	486	340	486	156	872	100	7134
0	0	0	38	7	4	"MTRAP"	"1G2"	5780	56130	150	614	621	52	8	587	587	703	425	60	0	0	0	96860	-0.193	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	34	27	34	156	872	100	7135
0	0	0	38	8	4	"PF113"	"1C4"	6010	56130	150	1103	1157	270	23	752	752	7530	18033	239	0	0	0	180490	-0.353	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	351	405	351	405	156	972	100	7136
0	0	0	38	1	5	"AMA1"	"1E2"	4400	56360	150	1145	1154	409	35	484	484	547	256	46	81	74	0	180064	2.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	661	670	661	670	156	795	100	7137
0	0	0	38	2	5	"SERA9"	"1A4"	4630	56360	150	712	738	240	32	485	485	507	136	26	80	33	0	115201	1.699	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	227	253	227	253	156	872	100	7138
0	0	0	38	3	5	"MSP7"	"1G4"	4860	56360	150	778	774	101	13	485	485	581	660	113	1	0	0	120746	0.292	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	293	289	293	289	156	872	100	7139
0	0	0	38	4	5	"PF10_0166"	"1C6"	5090	56360	150	771	761	125	16	481	481	560	600	107	1	0	0	118704	0.335	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	290	280	290	280	156	872	100	7140
0	0	0	38	5	5	"MSP10"	"1E6"	5320	56360	150	872	883	205	23	476	476	489	91	18	92	88	0	137709	4.330	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	396	407	396	407	156	872	100	7141
0	0	0	38	6	5	"MSP5"	"1A2"	5550	56360	150	801	956	1009	105	467	467	477	74	15	95	93	0	149142	6.473	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	334	489	334	489	156	872	100	7142
0	0	0	38	7	5	"MTRAP"	"1G2"	5780	56360	150	614	647	179	27	480	480	497	97	19	69	22	0	100961	1.546	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	134	167	134	167	156	872	100	7143
0	0	0	38	8	5	"PF113"	"1C4"	6010	56360	150	795	809	132	16	497	497	519	99	19	97	87	0	126135	2.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	298	312	298	312	156	972	100	7144
0	0	0	38	1	6	"AMA1"	"1E2"	4400	56590	150	1143	1381	1978	143	434	434	488	231	47	79	72	0	215496	3.866	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	709	947	709	947	156	795	100	7145
0	0	0	38	2	6	"SERA9"	"1A4"	4630	56590	150	655	786	885	112	435	435	456	138	30	81	33	0	122550	2.391	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	220	351	220	351	156	872	100	7146
0	0	0	38	3	6	"MSP7"	"1G4"	4860	56590	150	674	686	131	19	435	435	439	46	10	93	92	0	106945	5.370	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	239	251	239	251	156	872	100	7147
0	0	0	38	4	6	"PF10_0166"	"1C6"	5090	56590	150	729	733	196	26	428	428	434	55	12	90	87	0	114374	5.436	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	301	305	301	305	156	872	100	7148
0	0	0	38	5	6	"MSP10"	"1E6"	5320	56590	150	863	864	232	26	420	420	433	76	17	88	85	0	134738	5.671	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	443	444	443	444	156	872	100	7149
0	0	0	38	6	6	"MSP5"	"1A2"	5550	56590	150	711	715	141	19	419	419	425	55	12	94	90	0	111615	5.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	292	296	292	296	156	872	100	7150
0	0	0	38	7	6	"MTRAP"	"1G2"	5780	56590	150	589	639	473	74	427	427	429	35	8	83	78	0	99760	6.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	162	212	162	212	156	872	100	7151
0	0	0	38	8	6	"PF113"	"1C4"	6010	56590	150	696	695	122	17	442	442	451	68	15	90	86	0	108393	3.588	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	254	253	254	253	156	972	100	7152
0	0	0	38	1	7	"H101"	"1M1"	4400	56820	150	618	675	539	79	403	403	435	175	40	66	13	0	105306	1.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	215	272	215	272	156	795	100	7153
0	0	0	38	2	7	"PF3D7-1431400"	"1I3"	4630	56820	150	774	746	183	24	406	406	418	67	16	82	82	0	116318	4.896	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	368	340	368	340	156	872	100	7154
0	0	0	38	3	7	"RHOPH3"	"1O3"	4860	56820	150	533	541	95	17	404	404	415	65	15	76	49	0	84320	1.938	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	129	137	129	137	156	872	100	7155
0	0	0	38	4	7	"MSRP3"	"1K5"	5090	56820	150	570	678	705	103	401	401	405	41	10	89	87	0	105707	6.659	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	169	277	169	277	156	872	100	7156
0	0	0	38	5	7	"PF13_0125"	"1M5"	5320	56820	150	430	435	40	9	405	405	414	61	14	22	3	0	67873	0.344	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	30	25	30	156	872	100	7157
0	0	0	38	6	7	"RH5"	"1I1"	5550	56820	150	708	710	214	30	414	414	416	33	7	92	89	0	110773	8.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	294	296	294	296	156	872	100	7158
0	0	0	38	7	7	"SERA4"	"1O1"	5780	56820	150	657	643	123	19	419	419	421	32	7	88	86	0	100239	6.938	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	238	224	238	224	156	872	100	7159
0	0	0	38	8	7	"AARP"	"1K3"	6010	56820	150	417	419	30	7	441	441	449	61	13	1	0	0	65287	-0.492	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-24	-22	-24	-22	156	972	100	7160
0	0	0	38	1	8	"H101"	"1M1"	4400	57050	150	610	604	156	25	392	392	396	40	10	83	79	0	94147	5.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	218	212	218	212	156	795	100	7161
0	0	0	38	2	8	"PF3D7-1431400"	"1I3"	4630	57050	150	755	734	193	26	395	395	402	56	13	88	85	0	114446	5.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	360	339	360	339	156	872	100	7162
0	0	0	38	3	8	"RHOPH3"	"1O3"	4860	57050	150	563	568	101	17	400	400	403	37	9	91	83	0	88681	4.459	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	163	168	163	168	156	872	100	7163
0	0	0	38	4	8	"MSRP3"	"1K5"	5090	57050	150	550	567	125	22	405	405	407	31	7	94	88	0	88509	5.161	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	145	162	145	162	156	872	100	7164
0	0	0	38	5	8	"PF13_0125"	"1M5"	5320	57050	150	443	445	43	9	417	417	420	35	8	41	10	0	69420	0.714	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	28	26	28	156	872	100	7165
