ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	41	8	5	"MSP6"	"1D4"	17670	56140	150	65535	52139	23339	44	3428	3428	9395	16052	170	82	77	70	8133641	2.663	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62107	48711	62107	48711	156	854	100	7720
0	0	0	41	1	6	"PFD1130W"	"1F2"	16060	56370	150	13442	15440	6654	43	6100	6100	7152	2858	39	91	78	0	2408714	2.900	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7342	9340	7342	9340	156	972	100	7721
0	0	0	41	2	6	"EBA 140"	"1B4"	16290	56370	150	10096	10808	3056	28	8780	8780	13023	11901	91	1	1	0	1685984	-0.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1316	2028	1316	2028	156	872	100	7722
0	0	0	41	3	6	"MSRP2"	"1H4"	16520	56370	150	65535	63762	7798	12	8435	8435	14715	16301	110	99	96	94	9946794	3.009	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57100	55327	57100	55327	156	872	100	7723
0	0	0	41	4	6	"MSRP5"	"1D6"	16750	56370	150	11236	16546	13088	79	5089	5089	6604	7046	106	46	25	1	2581130	1.411	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6147	11457	6147	11457	156	872	100	7724
0	0	0	41	5	6	"P34"	"1F6"	16980	56370	150	12347	16016	11456	71	4135	4135	4968	4508	90	80	46	1	2498562	2.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8212	11881	8212	11881	156	872	100	7725
0	0	0	41	6	6	"MSP8"	"1B2"	17210	56370	150	65535	58587	15004	25	3592	3592	6919	11686	168	95	92	56	9139529	4.421	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61943	54995	61943	54995	156	872	100	7726
0	0	0	41	7	6	"P12"	"1H2"	17440	56370	150	19914	21686	11956	55	3227	3227	4993	7214	144	86	55	0	3383024	2.314	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16687	18459	16687	18459	156	872	100	7727
0	0	0	41	8	6	"MSP6"	"1D4"	17670	56370	150	65535	55674	20507	36	3078	3078	8537	15386	180	87	84	77	8685204	3.064	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62457	52596	62457	52596	156	854	100	7728
0	0	0	41	1	7	"PF1400044"	"1N1"	16060	56600	150	24604	25060	9810	39	8219	8219	10355	6954	67	81	60	0	3909432	2.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16385	16841	16385	16841	156	972	100	7729
0	0	0	41	2	7	"MSP1"	"1J3"	16290	56600	150	65535	65535	0	0	14058	14058	18561	12946	69	100	100	100	10223460	3.628	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51477	51477	51477	51477	156	872	100	7730
0	0	0	41	3	7	"RON6"	"1P3"	16520	56600	150	22521	25068	11953	47	10168	10168	15596	15469	99	40	8	1	3910544	0.612	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12353	14900	12353	14900	156	872	100	7731
0	0	0	41	4	7	"MSP9"	"1L5"	16750	56600	150	40688	40376	16835	41	5732	5732	7073	6150	86	89	87	4	6298660	5.415	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34956	34644	34956	34644	156	872	100	7732
0	0	0	41	5	7	"PTEX150"	"1N5"	16980	56600	150	65535	57995	17668	30	4568	4568	7037	10502	149	92	88	80	9047187	4.852	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60967	53427	60967	53427	156	872	100	7733
0	0	0	41	6	7	"SERA7"	"1J1"	17210	56600	150	25746	26127	15266	58	3521	3521	6579	10838	164	76	51	3	4075878	1.804	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22225	22606	22225	22606	156	872	100	7734
0	0	0	41	7	7	"MSP2"	"1P1"	17440	56600	150	65535	56136	19997	35	3311	3311	6387	11366	177	88	85	77	8757281	4.377	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62224	52825	62224	52825	156	872	100	7735
0	0	0	41	8	7	"SERA3"	"1L3"	17670	56600	150	50225	45858	21061	45	2922	2922	7438	13954	187	84	79	27	7153804	2.753	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47303	42936	47303	42936	156	854	100	7736
0	0	0	41	1	8	"PF1400044"	"1N1"	16060	56830	150	26140	27125	10648	39	9516	9516	11336	7307	64	80	58	0	4231535	2.161	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16624	17609	16624	17609	156	972	100	7737
0	0	0	41	2	8	"MSP1"	"1J3"	16290	56830	150	65535	65271	1752	2	15294	15294	21127	14661	69	100	100	96	10182336	3.011	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50241	49977	50241	49977	156	872	100	7738
0	0	0	41	3	8	"RON6"	"1P3"	16520	56830	150	20579	21854	9226	42	9790	9790	12732	10536	82	52	9	1	3409225	0.866	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10789	12064	10789	12064	156	872	100	7739
0	0	0	41	4	8	"MSP9"	"1L5"	16750	56830	150	43260	41567	17979	43	5914	5914	7115	6182	86	88	84	9	6484429	5.573	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37346	35653	37346	35653	156	872	100	7740
0	0	0	41	5	8	"PTEX150"	"1N5"	16980	56830	150	65535	57368	18433	32	4447	4447	8580	13701	159	88	86	81	8949342	3.561	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61088	52921	61088	52921	156	872	100	7741
0	0	0	41	6	8	"SERA7"	"1J1"	17210	56830	150	26029	26495	15444	58	3502	3502	5737	8623	150	80	68	3	4133225	2.407	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22527	22993	22527	22993	156	872	100	7742
0	0	0	41	7	8	"MSP2"	"1P1"	17440	56830	150	65535	55685	20300	36	3344	3344	8118	14548	179	87	83	76	8686909	3.270	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62191	52341	62191	52341	156	872	100	7743
0	0	0	41	8	8	"SERA3"	"1L3"	17670	56830	150	52101	43749	23014	52	2923	2923	6440	12068	187	76	74	21	6824901	3.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49178	40826	49178	40826	156	854	100	7744
0	0	0	41	1	9	"PF1400044"	"1N1"	16060	57060	150	26963	27880	9790	35	7803	7803	10356	7355	71	88	79	0	4349259	2.383	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19160	20077	19160	20077	156	972	100	7745
0	0	0	41	2	9	"MSP1"	"1J3"	16290	57060	150	65535	65388	1385	2	13919	13919	20235	15683	77	100	100	97	10200482	2.879	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51616	51469	51616	51469	156	872	100	7746
0	0	0	41	3	9	"RON6"	"1P3"	16520	57060	150	25289	25611	7047	27	8481	8481	12483	11165	89	85	21	0	3995287	1.176	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16808	17130	16808	17130	156	872	100	7747
0	0	0	41	4	9	"MSP9"	"1L5"	16750	57060	150	44527	43786	15502	35	6042	6042	7168	5613	78	94	90	6	6830538	6.524	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38485	37744	38485	37744	156	872	100	7748
0	0	0	41	5	9	"PTEX150"	"1N5"	16980	57060	150	65535	61650	12018	19	4453	4453	7852	12224	155	97	95	87	9617341	4.401	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61082	57197	61082	57197	156	872	100	7749
0	0	0	41	6	9	"SERA7"	"1J1"	17210	57060	150	29215	29661	16336	55	3375	3375	5093	7266	142	80	78	3	4627168	3.381	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25840	26286	25840	26286	156	872	100	7750
0	0	0	41	7	9	"MSP2"	"1P1"	17440	57060	150	65535	57300	18523	32	3090	3090	7412	13628	183	90	86	78	8938851	3.661	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62445	54210	62445	54210	156	872	100	7751
0	0	0	41	8	9	"SERA3"	"1L3"	17670	57060	150	56677	49090	20362	41	2863	2863	6281	11805	187	87	82	30	7658058	3.626	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53814	46227	53814	46227	156	854	100	7752
0	0	0	41	1	10	"P41"	"1N2"	16060	57290	150	17133	18167	7778	42	5584	5584	6621	3306	49	82	76	0	2833989	3.492	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11549	12583	11549	12583	156	972	100	7753
0	0	0	41	2	10	"RON3"	"1J4"	16290	57290	150	26768	28434	12603	44	7134	7134	11159	12293	110	76	33	1	4435672	1.405	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19634	21300	19634	21300	156	872	100	7754
0	0	0	41	3	10	"PF92"	"1P4"	16520	57290	150	25574	26778	12802	47	6542	6542	7823	5041	64	83	77	0	4177402	3.760	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19032	20236	19032	20236	156	872	100	7755
0	0	0	41	4	10	"MSRP1"	"1L6"	16750	57290	150	65535	64954	3011	4	5946	5946	7894	8003	101	100	100	94	10132889	7.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59589	59008	59589	59008	156	872	100	7756
0	0	0	41	5	10	"EBA175"	"1N6"	16980	57290	150	65535	52522	22412	42	4441	4441	7567	11272	148	83	79	71	8193500	3.988	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61094	48081	61094	48081	156	872	100	7757
0	0	0	41	6	10	"TLP"	"1J2"	17210	57290	150	28086	26655	16534	62	3108	3108	4010	4721	117	76	72	2	4158144	4.797	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24978	23547	24978	23547	156	872	100	7758
0	0	0	41	7	10	"PF3D7_0606800"	"1P2"	17440	57290	150	11100	12491	9069	72	2664	2664	4577	9240	201	46	13	0	1948552	0.856	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8436	9827	8436	9827	156	872	100	7759
0	0	0	41	8	10	"PFA0135W"	"1L4"	17670	57290	150	8887	11061	8417	76	2541	2541	3960	7191	181	42	19	0	1725490	0.987	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6346	8520	6346	8520	156	854	100	7760
0	0	0	41	1	11	"P41"	"1N2"	16060	57520	150	17303	16750	8016	47	4125	4125	4413	1298	29	85	78	0	2613028	9.505	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13178	12625	13178	12625	156	972	100	7761
0	0	0	41	2	11	"RON3"	"1J4"	16290	57520	150	22035	21690	10897	50	4390	4390	4768	1798	37	90	83	0	3383593	9.412	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17645	17300	17645	17300	156	872	100	7762
0	0	0	41	3	11	"PF92"	"1P4"	16520	57520	150	28167	28350	15485	54	4769	4769	5439	3787	69	84	81	2	4422545	6.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23398	23581	23398	23581	156	872	100	7763
0	0	0	41	4	11	"MSRP1"	"1L6"	16750	57520	150	65535	63529	7937	12	5178	5178	8283	10465	126	99	99	90	9910546	5.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60357	58351	60357	58351	156	872	100	7764
0	0	0	41	5	11	"EBA175"	"1N6"	16980	57520	150	65535	53353	21626	40	4073	4073	6314	8741	138	86	82	71	8323025	5.381	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61462	49280	61462	49280	156	872	100	7765
0	0	0	41	6	11	"TLP"	"1J2"	17210	57520	150	23303	23964	14814	61	2961	2961	3435	2868	83	81	76	1	3738429	7.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20342	21003	20342	21003	156	872	100	7766
0	0	0	41	7	11	"PF3D7_0606800"	"1P2"	17440	57520	150	10971	11109	7290	65	2425	2425	2565	936	36	83	76	0	1733045	9.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8546	8684	8546	8684	156	872	100	7767
0	0	0	41	8	11	"PFA0135W"	"1L4"	17670	57520	150	8824	10798	9442	87	2104	2104	2350	1080	45	79	72	0	1684496	7.822	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6720	8694	6720	8694	156	854	100	7768
0	0	0	41	1	12	"P41"	"1N2"	16060	57750	150	17159	17953	11503	64	3264	3264	3404	926	27	87	82	1	2800656	15.712	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13895	14689	13895	14689	156	972	100	7769
0	0	0	41	2	12	"RON3"	"1J4"	16290	57750	150	21158	21477	12684	59	3270	3270	3442	949	27	92	87	0	3350471	19.004	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17888	18207	17888	18207	156	872	100	7770
0	0	0	41	3	12	"PF92"	"1P4"	16520	57750	150	28904	29773	16941	56	3621	3621	4512	4803	106	83	77	2	4644575	5.259	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25283	26152	25283	26152	156	872	100	7771
0	0	0	41	4	12	"MSRP1"	"1L6"	16750	57750	150	65535	63040	9386	14	4352	4352	7803	11198	143	100	96	90	9834314	4.933	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61183	58688	61183	58688	156	872	100	7772
0	0	0	41	5	12	"EBA175"	"1N6"	16980	57750	150	65535	56272	19015	33	3338	3338	4977	6067	121	95	90	75	8778389	8.455	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62197	52934	62197	52934	156	872	100	7773
0	0	0	41	6	12	"TLP"	"1J2"	17210	57750	150	26863	25710	16818	65	2713	2713	3014	1612	53	83	79	1	4010771	14.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24150	22997	24150	22997	156	872	100	7774
0	0	0	41	7	12	"PF3D7_0606800"	"1P2"	17440	57750	150	11947	13839	12421	89	2307	2307	2486	1183	47	77	72	2	2158925	9.597	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9640	11532	9640	11532	156	872	100	7775
0	0	0	41	8	12	"PFA0135W"	"1L4"	17670	57750	150	9831	12006	10633	88	2005	2005	2236	1087	48	78	76	1	1872920	8.988	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7826	10001	7826	10001	156	854	100	7776
0	0	0	41	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	16060	57980	150	21689	20177	13095	64	2637	2637	2888	1266	43	80	75	0	3147629	13.656	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19052	17540	19052	17540	156	972	100	7777
0	0	0	41	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	16290	57980	150	15865	16441	10892	66	2674	2674	2853	949	33	89	83	1	2564818	14.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13191	13767	13191	13767	156	872	100	7778
0	0	0	41	3	13	"PF3D7_1455300"	"1H9"	16520	57980	150	18182	19655	13703	69	2700	2700	3019	1226	40	88	83	0	3066157	13.569	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15482	16955	15482	16955	156	872	100	7779
0	0	0	41	4	13	"PF3D7_1025300"	"1D11"	16750	57980	150	2914	3164	1087	34	2734	2734	4847	8623	177	1	0	0	493656	-0.195	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	180	430	180	430	156	872	100	7780
0	0	0	41	5	13	"PF3D7_0925900"	"1F11"	16980	57980	150	8538	8910	5279	59	2694	2694	3329	2886	86	69	51	0	1389994	1.934	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5844	6216	5844	6216	156	872	100	7781
0	0	0	41	6	13	"PF3D7_0831400"	"1B7"	17210	57980	150	16311	19040	16440	86	2428	2428	2941	3038	103	70	67	3	2970172	5.299	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13883	16612	13883	16612	156	872	100	7782
0	0	0	41	7	13	"PF3D7_0730800.2"	"1H7"	17440	57980	150	65535	47902	26251	54	2243	2243	3941	8444	214	77	74	63	7472680	5.206	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63292	45659	63292	45659	156	872	100	7783
0	0	0	41	8	13	"PF3D7_1407800 (PM4)"	"1D9"	17670	57980	150	2218	2557	1032	40	2026	2026	3190	6504	203	0	0	0	398935	-0.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	192	531	192	531	156	854	100	7784
0	0	0	41	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	16060	58210	150	23077	22946	17881	77	2300	2300	2642	1938	73	74	70	3	3579618	10.477	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20777	20646	20777	20646	156	972	100	7785
0	0	0	41	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	16290	58210	150	15193	15329	10497	68	2295	2295	2476	1389	56	82	77	0	2391292	9.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12898	13034	12898	13034	156	872	100	7786
0	0	0	41	3	14	"PF3D7_1455300"	"1H9"	16520	58210	150	17666	18398	12093	65	2270	2270	2474	819	33	88	83	0	2870053	19.443	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15396	16128	15396	16128	156	872	100	7787
0	0	0	41	4	14	"PF3D7_1025300"	"1D11"	16750	58210	150	2227	2302	365	15	2164	2164	2277	592	25	6	2	0	359143	0.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63	138	63	138	156	872	100	7788
0	0	0	41	5	14	"PF3D7_0925900"	"1F11"	16980	58210	150	10702	16627	16696	100	2101	2101	2380	1770	74	74	69	1	2593771	8.049	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8601	14526	8601	14526	156	872	100	7789
0	0	0	41	6	14	"PF3D7_0831400"	"1B7"	17210	58210	150	16229	16233	12192	75	2076	2076	2515	2649	105	72	66	0	2532350	5.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14153	14157	14153	14157	156	872	100	7790
0	0	0	41	7	14	"PF3D7_0730800.2"	"1H7"	17440	58210	150	65535	48950	25833	52	2154	2154	5069	11086	218	77	75	66	7636247	3.958	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63381	46796	63381	46796	156	872	100	7791
0	0	0	41	8	14	"PF3D7_1407800 (PM4)"	"1D9"	17670	58210	150	2460	2754	1063	38	2141	2141	3068	5581	181	1	0	0	429644	-0.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	319	613	319	613	156	854	100	7792
0	0	0	41	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	16060	58440	150	23195	21487	14866	69	2060	2060	2406	1894	78	78	74	0	3351917	10.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21135	19427	21135	19427	156	972	100	7793
0	0	0	41	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	16290	58440	150	15716	16275	11011	67	2032	2032	2148	648	30	87	83	0	2538885	21.801	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13684	14243	13684	14243	156	872	100	7794
0	0	0	41	3	15	"PF3D7_1455300"	"1H9"	16520	58440	150	18340	18625	12528	67	1998	1998	2171	705	32	91	85	1	2905539	23.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16342	16627	16342	16627	156	872	100	7795
0	0	0	41	4	15	"PF3D7_1025300"	"1D11"	16750	58440	150	1966	2018	239	11	1925	1925	2045	647	31	3	1	0	314746	-0.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41	93	41	93	156	872	100	7796
0	0	0	41	5	15	"PF3D7_0925900"	"1F11"	16980	58440	150	11645	14346	12252	85	1890	1890	2320	2836	122	74	69	1	2238012	4.240	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9755	12456	9755	12456	156	872	100	7797
0	0	0	41	6	15	"PF3D7_0831400"	"1B7"	17210	58440	150	21910	21904	14874	67	1873	1873	2406	3502	145	81	75	0	3417036	5.568	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20037	20031	20037	20031	156	872	100	7798
0	0	0	41	7	15	"PF3D7_0730800.2"	"1H7"	17440	58440	150	65535	52704	23039	43	2045	2045	4164	9303	223	85	83	71	8221830	5.218	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63490	50659	63490	50659	156	872	100	7799
0	0	0	41	8	15	"PF3D7_1407800 (PM4)"	"1D9"	17670	58440	150	2443	2896	1877	64	2157	2157	2545	3302	129	4	1	0	451849	0.106	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	286	739	286	739	156	854	100	7800
0	0	0	41	1	16	"PF3D7_0629500_SEG2"	"1F8"	16060	58670	150	54993	41498	26963	64	1977	1977	2451	2900	118	77	74	32	6473720	13.464	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53016	39521	53016	39521	156	972	100	7801
0	0	0	41	2	16	"PF3D7_1345100"	"1B10"	16290	58670	150	13123	14393	11664	81	1879	1879	2357	3859	163	72	68	1	2245299	3.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11244	12514	11244	12514	156	872	100	7802
0	0	0	41	3	16	"PF3D7_0206200"	"1H10"	16520	58670	150	24817	23626	15722	66	1830	1830	2244	3355	149	78	72	0	3685611	6.373	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22987	21796	22987	21796	156	872	100	7803
0	0	0	41	4	16	"PF3D7_1105800"	"1D12"	16750	58670	150	14711	16835	14830	88	1792	1792	2035	1523	74	73	69	1	2626213	9.718	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12919	15043	12919	15043	156	872	100	7804
0	0	0	41	5	16	"PTRAMP"	"1F12"	16980	58670	150	19253	20266	16431	81	1744	1744	2197	2843	129	73	67	1	3161481	6.356	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17509	18522	17509	18522	156	872	100	7805
0	0	0	41	6	16	"EBA181"	"1B8"	17210	58670	150	13065	13261	9585	72	1729	1729	2033	1400	68	72	70	0	2068764	8.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11336	11532	11336	11532	156	872	100	7806
0	0	0	41	7	16	"CD4 TAG"	"1H8"	17440	58670	150	5716	6597	6006	91	1846	1846	2964	6166	208	26	6	0	1029147	0.589	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3870	4751	3870	4751	156	872	100	7807
0	0	0	41	8	16	"SERA2"	"1D10"	17670	58670	150	36513	34032	23859	70	2143	2143	2572	2760	107	75	72	12	5308989	11.399	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34370	31889	34370	31889	156	854	100	7808
0	0	0	41	1	17	"PF3D7_0629500_SEG2"	"1F8"	16060	58900	150	54255	41375	26705	64	1863	1863	2509	3530	140	76	74	36	6454422	11.010	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52392	39512	52392	39512	156	972	100	7809
0	0	0	41	2	17	"PF3D7_1345100"	"1B10"	16290	58900	150	11135	11226	7585	67	1780	1780	2033	2116	104	76	71	0	1751203	4.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9355	9446	9355	9446	156	872	100	7810
0	0	0	41	3	17	"PF3D7_0206200"	"1H10"	16520	58900	150	23787	21965	15914	72	1740	1740	1889	614	32	83	79	0	3426552	32.697	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22047	20225	22047	20225	156	872	100	7811
0	0	0	41	4	17	"PF3D7_1105800"	"1D12"	16750	58900	150	12272	13173	11208	85	1700	1700	1829	626	34	76	75	0	2054930	18.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10572	11473	10572	11473	156	872	100	7812
0	0	0	41	5	17	"PTRAMP"	"1F12"	16980	58900	150	20810	21647	16742	77	1679	1679	1878	885	47	79	76	0	3376931	22.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19131	19968	19131	19968	156	872	100	7813
0	0	0	41	6	17	"EBA181"	"1B8"	17210	58900	150	14640	15062	11707	77	1679	1679	2086	1574	75	74	71	0	2349614	8.244	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12961	13383	12961	13383	156	872	100	7814
0	0	0	41	7	17	"CD4 TAG"	"1H8"	17440	58900	150	6655	6806	6321	92	1681	1681	2087	1771	84	71	62	1	1061745	2.665	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4974	5125	4974	5125	156	872	100	7815
0	0	0	41	8	17	"SERA2"	"1D10"	17670	58900	150	36470	31556	24194	76	1904	1904	2822	4095	145	69	63	7	4922797	7.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34566	29652	34566	29652	156	854	100	7816
0	0	0	41	1	18	"PF3D7_0629500_SEG2"	"1F8"	16060	59130	150	49016	36022	28619	79	1832	1832	3241	7611	234	62	60	31	5619375	4.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47184	34190	47184	34190	156	972	100	7817
0	0	0	41	2	18	"PF3D7_1345100"	"1B10"	16290	59130	150	17009	18446	15439	83	1767	1767	2736	6538	238	67	56	1	2877574	2.403	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15242	16679	15242	16679	156	872	100	7818
0	0	0	41	3	18	"PF3D7_0206200"	"1H10"	16520	59130	150	24526	23028	15443	67	1686	1686	1870	1039	55	83	80	1	3592310	20.364	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22840	21342	22840	21342	156	872	100	7819
0	0	0	41	4	18	"PF3D7_1105800"	"1D12"	16750	59130	150	15807	16328	13504	82	1662	1662	1772	603	34	77	72	0	2547222	24.139	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14145	14666	14145	14666	156	872	100	7820
