ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	31	8	5	"MSP6"	"1D4"	3610	47500	150	41624	42112	18775	44	4081	4081	7583	11864	156	87	83	15	6569543	2.910	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37543	38031	37543	38031	156	831	100	5800
0	0	0	31	1	6	"PFD1130W"	"1F2"	2000	47730	150	8861	12402	10653	85	3237	3237	3734	3139	84	79	45	1	1934783	2.761	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5624	9165	5624	9165	156	972	100	5801
0	0	0	31	2	6	"EBA 140"	"1B4"	2230	47730	150	5852	6243	1972	31	3477	3477	4746	4784	100	19	1	0	973840	0.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2375	2766	2375	2766	156	872	100	5802
0	0	0	31	3	6	"MSRP2"	"1H4"	2460	47730	150	25522	25414	2625	10	3783	3783	5793	5396	93	100	99	0	3964581	3.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21739	21631	21739	21631	156	872	100	5803
0	0	0	31	4	6	"MSRP5"	"1D6"	2690	47730	150	5210	8922	11011	123	3575	3575	4989	4427	88	21	13	1	1391774	0.888	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1635	5347	1635	5347	156	872	100	5804
0	0	0	31	5	6	"P34"	"1F6"	2920	47730	150	5397	8723	8904	102	3553	3553	5366	7842	146	15	10	0	1360829	0.428	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1844	5170	1844	5170	156	872	100	5805
0	0	0	31	6	6	"MSP8"	"1B2"	3150	47730	150	20776	22160	14317	64	3644	3644	5531	8050	145	78	53	1	3456976	2.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17132	18516	17132	18516	156	872	100	5806
0	0	0	31	7	6	"P12"	"1H2"	3380	47730	150	7904	10241	8247	80	3843	3843	5175	6344	122	33	12	0	1597599	0.799	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4061	6398	4061	6398	156	872	100	5807
0	0	0	31	8	6	"MSP6"	"1D4"	3610	47730	150	42637	40382	19787	48	4464	4464	7176	10629	148	83	78	12	6299603	3.124	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38173	35918	38173	35918	156	831	100	5808
0	0	0	31	1	7	"PF1400044"	"1N1"	2000	47960	150	8505	9966	8015	80	3189	3189	3843	3796	98	65	26	0	1554766	1.613	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5316	6777	5316	6777	156	972	100	5809
0	0	0	31	2	7	"MSP1"	"1J3"	2230	47960	150	35004	32867	12997	39	3464	3464	6656	8880	133	86	84	0	5127194	2.952	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31540	29403	31540	29403	156	872	100	5810
0	0	0	31	3	7	"RON6"	"1P3"	2460	47960	150	8490	13338	12607	94	3579	3579	7182	9317	129	29	13	2	2080693	0.661	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4911	9759	4911	9759	156	872	100	5811
0	0	0	31	4	7	"MSP9"	"1L5"	2690	47960	150	15845	16649	9139	54	3414	3414	4119	3027	73	83	80	0	2597273	4.139	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12431	13235	12431	13235	156	872	100	5812
0	0	0	31	5	7	"PTEX150"	"1N5"	2920	47960	150	26136	27243	16106	59	3529	3529	4749	4961	104	83	78	3	4249894	4.534	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22607	23714	22607	23714	156	872	100	5813
0	0	0	31	6	7	"SERA7"	"1J1"	3150	47960	150	12303	16774	14940	89	3561	3561	4843	5128	105	67	42	3	2616818	2.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8742	13213	8742	13213	156	872	100	5814
0	0	0	31	7	7	"MSP2"	"1P1"	3380	47960	150	65535	55176	20981	38	3982	3982	7297	11873	162	87	84	76	8607443	4.033	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61553	51194	61553	51194	156	872	100	5815
0	0	0	31	8	7	"SERA3"	"1L3"	3610	47960	150	19004	21604	14484	67	4560	4560	8087	12212	151	60	24	2	3370204	1.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14444	17044	14444	17044	156	831	100	5816
0	0	0	31	1	8	"PF1400044"	"1N1"	2000	48190	150	11763	14413	11517	79	3151	3151	3844	3504	91	79	58	1	2248434	3.016	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8612	11262	8612	11262	156	972	100	5817
0	0	0	31	2	8	"MSP1"	"1J3"	2230	48190	150	34911	34056	13503	39	3480	3480	7424	10323	139	88	83	3	5312779	2.580	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31431	30576	31431	30576	156	872	100	5818
0	0	0	31	3	8	"RON6"	"1P3"	2460	48190	150	11682	16847	14633	86	3482	3482	7309	10213	139	40	17	2	2628120	0.934	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8200	13365	8200	13365	156	872	100	5819
0	0	0	31	4	8	"MSP9"	"1L5"	2690	48190	150	18442	23535	14534	61	3340	3340	3889	2821	72	97	94	1	3671521	6.964	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15102	20195	15102	20195	156	872	100	5820
0	0	0	31	5	8	"PTEX150"	"1N5"	2920	48190	150	27857	29307	15907	54	3478	3478	4390	4571	104	89	86	1	4571830	5.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24379	25829	24379	25829	156	872	100	5821
0	0	0	31	6	8	"SERA7"	"1J1"	3150	48190	150	13162	15899	11895	74	3593	3593	4317	3452	79	82	68	1	2480234	3.355	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9569	12306	9569	12306	156	872	100	5822
0	0	0	31	7	8	"MSP2"	"1P1"	3380	48190	150	65535	56719	19173	33	3882	3882	7292	12116	166	90	87	79	8848090	4.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61653	52837	61653	52837	156	872	100	5823
0	0	0	31	8	8	"SERA3"	"1L3"	3610	48190	150	19812	20661	11990	58	4310	4310	7011	9659	137	72	35	1	3223180	1.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15502	16351	15502	16351	156	831	100	5824
0	0	0	31	1	9	"PF1400044"	"1N1"	2000	48420	150	10470	12168	9303	76	3146	3146	3606	2318	64	79	65	0	1898203	3.694	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7324	9022	7324	9022	156	972	100	5825
0	0	0	31	2	9	"MSP1"	"1J3"	2230	48420	150	36163	33741	11654	34	3460	3460	7773	10838	139	87	84	0	5263657	2.396	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32703	30281	32703	30281	156	872	100	5826
0	0	0	31	3	9	"RON6"	"1P3"	2460	48420	150	10400	16979	14944	88	3495	3495	7726	10909	141	37	20	1	2648698	0.848	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6905	13484	6905	13484	156	872	100	5827
0	0	0	31	4	9	"MSP9"	"1L5"	2690	48420	150	17591	20369	12626	61	3418	3418	4880	6860	140	88	53	1	3177542	2.258	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14173	16951	14173	16951	156	872	100	5828
0	0	0	31	5	9	"PTEX150"	"1N5"	2920	48420	150	25088	27172	15188	55	3572	3572	5293	7690	145	81	74	0	4238804	2.845	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21516	23600	21516	23600	156	872	100	5829
0	0	0	31	6	9	"SERA7"	"1J1"	3150	48420	150	13801	18946	15726	83	3660	3660	4321	3707	85	79	64	1	2955606	3.945	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10141	15286	10141	15286	156	872	100	5830
0	0	0	31	7	9	"MSP2"	"1P1"	3380	48420	150	65535	53684	22413	41	3786	3786	7005	11749	167	85	81	74	8374672	3.973	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61749	49898	61749	49898	156	872	100	5831
0	0	0	31	8	9	"SERA3"	"1L3"	3610	48420	150	18315	20852	14069	67	3750	3750	6924	10846	156	65	24	1	3252948	1.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14565	17102	14565	17102	156	831	100	5832
0	0	0	31	1	10	"P41"	"1N2"	2000	48650	150	7438	8951	6830	76	3273	3273	5721	8593	150	19	6	0	1396377	0.376	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4165	5678	4165	5678	156	972	100	5833
0	0	0	31	2	10	"RON3"	"1J4"	2230	48650	150	13456	15893	12260	77	3583	3583	7932	11477	144	46	13	1	2479357	0.694	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9873	12310	9873	12310	156	872	100	5834
0	0	0	31	3	10	"PF92"	"1P4"	2460	48650	150	12670	15251	11152	73	3441	3441	6236	9693	155	47	15	1	2379102	0.930	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9229	11810	9229	11810	156	872	100	5835
0	0	0	31	4	10	"MSRP1"	"1L6"	2690	48650	150	40701	38940	8437	21	3674	3674	5654	7882	139	96	94	0	6074682	4.223	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37027	35266	37027	35266	156	872	100	5836
0	0	0	31	5	10	"EBA175"	"1N6"	2920	48650	150	47706	42180	22415	53	3722	3722	6310	8959	141	79	76	21	6580090	4.004	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43984	38458	43984	38458	156	872	100	5837
0	0	0	31	6	10	"TLP"	"1J2"	3150	48650	150	10232	14357	13196	91	3632	3632	4474	3938	88	69	40	1	2239616	2.510	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6600	10725	6600	10725	156	872	100	5838
0	0	0	31	7	10	"PF3D7_0606800"	"1P2"	3380	48650	150	5200	6424	4859	75	3528	3528	5709	9527	166	6	2	0	1002079	0.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1672	2896	1672	2896	156	872	100	5839
0	0	0	31	8	10	"PFA0135W"	"1L4"	3610	48650	150	6017	7608	5828	76	3407	3407	4541	5187	114	28	8	0	1186825	0.591	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2610	4201	2610	4201	156	831	100	5840
0	0	0	31	1	11	"P41"	"1N2"	2000	48880	150	8283	9862	7680	77	3193	3193	5168	7005	135	31	9	1	1538453	0.670	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5090	6669	5090	6669	156	972	100	5841
0	0	0	31	2	11	"RON3"	"1J4"	2230	48880	150	14799	18191	14747	81	3369	3369	5804	8086	139	64	36	1	2837804	1.532	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11430	14822	11430	14822	156	872	100	5842
0	0	0	31	3	11	"PF92"	"1P4"	2460	48880	150	18654	24465	16662	68	3421	3421	4649	5254	113	92	74	4	3816585	3.772	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15233	21044	15233	21044	156	872	100	5843
0	0	0	31	4	11	"MSRP1"	"1L6"	2690	48880	150	40604	40680	9712	23	3749	3749	5649	6738	119	99	96	1	6346075	5.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36855	36931	36855	36931	156	872	100	5844
0	0	0	31	5	11	"EBA175"	"1N6"	2920	48880	150	49400	44096	19908	45	3701	3701	5066	5162	101	88	85	17	6878912	7.561	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45699	40395	45699	40395	156	872	100	5845
0	0	0	31	6	11	"TLP"	"1J2"	3150	48880	150	11374	15250	12550	82	3611	3611	4273	3413	79	79	60	1	2378974	3.216	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7763	11639	7763	11639	156	872	100	5846
0	0	0	31	7	11	"PF3D7_0606800"	"1P2"	3380	48880	150	9427	15259	15795	103	3516	3516	4084	3356	82	64	46	2	2380404	3.330	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5911	11743	5911	11743	156	872	100	5847
0	0	0	31	8	11	"PFA0135W"	"1L4"	3610	48880	150	8392	12686	13806	108	3430	3430	3806	2307	60	68	52	1	1979065	3.849	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4962	9256	4962	9256	156	831	100	5848
0	0	0	31	1	12	"P41"	"1N2"	2000	49110	150	8551	9470	6076	64	3054	3054	3476	2097	60	76	66	0	1477389	2.858	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5497	6416	5497	6416	156	972	100	5849
0	0	0	31	2	12	"RON3"	"1J4"	2230	49110	150	16477	23889	19821	82	3194	3194	4235	4215	99	79	68	7	3726651	4.663	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13283	20695	13283	20695	156	872	100	5850
0	0	0	31	3	12	"PF92"	"1P4"	2460	49110	150	17143	21876	16234	74	3269	3269	4217	4043	95	85	72	3	3412722	4.368	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13874	18607	13874	18607	156	872	100	5851
0	0	0	31	4	12	"MSRP1"	"1L6"	2690	49110	150	39530	38001	9063	23	3582	3582	5218	6313	120	97	94	0	5928112	5.193	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35948	34419	35948	34419	156	872	100	5852
0	0	0	31	5	12	"EBA175"	"1N6"	2920	49110	150	50487	43033	23226	53	3611	3611	4604	4074	88	83	80	25	6713084	9.433	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46876	39422	46876	39422	156	872	100	5853
0	0	0	31	6	12	"TLP"	"1J2"	3150	49110	150	11937	19553	19174	98	3737	3737	4883	4180	85	69	49	6	3050242	3.510	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8200	15816	8200	15816	156	872	100	5854
0	0	0	31	7	12	"PF3D7_0606800"	"1P2"	3380	49110	150	6798	12215	13391	109	3824	3824	4877	4048	83	42	28	3	1905566	1.813	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2974	8391	2974	8391	156	872	100	5855
0	0	0	31	8	12	"PFA0135W"	"1L4"	3610	49110	150	8710	14240	15144	106	3587	3587	4347	3745	86	56	37	1	2221468	2.642	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5123	10653	5123	10653	156	831	100	5856
0	0	0	31	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	2000	49340	150	18815	18965	13673	72	3052	3052	3726	3846	103	74	69	2	2958566	3.962	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15763	15913	15763	15913	156	972	100	5857
0	0	0	31	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	2230	49340	150	12814	15120	12036	79	3190	3190	4335	4942	114	67	49	0	2358750	2.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9624	11930	9624	11930	156	872	100	5858
0	0	0	31	3	13	"PF3D7_1455300"	"1H9"	2460	49340	150	11842	17110	15411	90	3169	3169	3628	2140	58	79	74	3	2669132	6.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8673	13941	8673	13941	156	872	100	5859
0	0	0	31	4	13	"PF3D7_1025300"	"1D11"	2690	49340	150	3021	3227	1058	32	3190	3190	4056	3637	89	1	1	0	503403	-0.228	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-169	37	-169	37	156	872	100	5860
0	0	0	31	5	13	"PF3D7_0925900"	"1F11"	2920	49340	150	6287	10779	12635	117	3236	3236	4191	4058	96	37	24	1	1681570	1.623	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3051	7543	3051	7543	156	872	100	5861
0	0	0	31	6	13	"PF3D7_0831400"	"1B7"	3150	49340	150	16401	19867	16511	83	3573	3573	4987	5565	111	66	55	3	3099198	2.674	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12828	16294	12828	16294	156	872	100	5862
0	0	0	31	7	13	"PF3D7_0730800.2"	"1H7"	3380	49340	150	65535	43522	27263	62	3955	3955	5752	6685	116	74	67	54	6789379	5.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61580	39567	61580	39567	156	872	100	5863
0	0	0	31	8	13	"PF3D7_1407800 (PM4)"	"1D9"	3610	49340	150	3583	3800	987	25	3648	3648	5109	6487	126	1	0	0	592728	-0.202	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-65	152	-65	152	156	831	100	5864
0	0	0	31	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	2000	49570	150	24347	28780	21681	75	3063	3063	4064	5055	124	74	70	12	4489681	4.889	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21284	25717	21284	25717	156	972	100	5865
0	0	0	31	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	2230	49570	150	15847	17793	14240	80	3159	3159	4052	4082	100	70	64	1	2775740	3.366	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12688	14634	12688	14634	156	872	100	5866
0	0	0	31	3	14	"PF3D7_1455300"	"1H9"	2460	49570	150	9152	11160	8964	80	3162	3162	3941	3793	96	75	31	1	1740958	1.903	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5990	7998	5990	7998	156	872	100	5867
0	0	0	31	4	14	"PF3D7_1025300"	"1D11"	2690	49570	150	3013	4543	7667	168	3170	3170	3994	4072	101	6	4	1	708722	0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-157	1373	-157	1373	156	872	100	5868
0	0	0	31	5	14	"PF3D7_0925900"	"1F11"	2920	49570	150	10070	21134	21482	101	3202	3202	3878	3623	93	63	49	10	3296926	4.763	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6868	17932	6868	17932	156	872	100	5869
0	0	0	31	6	14	"PF3D7_0831400"	"1B7"	3150	49570	150	17373	22095	18433	83	3362	3362	5087	6627	130	68	54	3	3446774	2.566	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14011	18733	14011	18733	156	872	100	5870
0	0	0	31	7	14	"PF3D7_0730800.2"	"1H7"	3380	49570	150	65535	43566	27792	63	3594	3594	6600	9362	141	70	66	56	6796368	3.949	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61941	39972	61941	39972	156	872	100	5871
0	0	0	31	8	14	"PF3D7_1407800 (PM4)"	"1D9"	3610	49570	150	3527	4340	2936	67	3541	3541	5288	7068	133	4	1	0	676994	-0.134	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	799	-14	799	156	831	100	5872
0	0	0	31	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	2000	49800	150	18120	19158	13751	71	3128	3128	4358	5945	136	71	60	1	2988637	2.489	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14992	16030	14992	16030	156	972	100	5873
0	0	0	31	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	2230	49800	150	18272	20242	15844	78	3194	3194	4095	4797	117	70	61	1	3157792	3.366	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15078	17048	15078	17048	156	872	100	5874
0	0	0	31	3	15	"PF3D7_1455300"	"1H9"	2460	49800	150	11497	15077	13568	89	3191	3191	3859	3783	98	74	54	1	2352016	2.965	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8306	11886	8306	11886	156	872	100	5875
0	0	0	31	4	15	"PF3D7_1025300"	"1D11"	2690	49800	150	3094	4354	5947	136	3242	3242	4701	6605	140	4	3	0	679295	-0.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-148	1112	-148	1112	156	872	100	5876
0	0	0	31	5	15	"PF3D7_0925900"	"1F11"	2920	49800	150	8431	12410	12099	97	3277	3277	4637	6452	139	44	20	1	1936001	1.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5154	9133	5154	9133	156	872	100	5877
0	0	0	31	6	15	"PF3D7_0831400"	"1B7"	3150	49800	150	13450	18936	16765	88	3384	3384	5277	7123	134	60	39	1	2954006	1.918	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10066	15552	10066	15552	156	872	100	5878
0	0	0	31	7	15	"PF3D7_0730800.2"	"1H7"	3380	49800	150	65535	42835	27453	64	3510	3510	5945	8363	140	71	67	54	6682266	4.411	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62025	39325	62025	39325	156	872	100	5879
0	0	0	31	8	15	"PF3D7_1407800 (PM4)"	"1D9"	3610	49800	150	3432	4477	2980	66	3485	3485	4887	5904	120	6	3	0	698418	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-53	992	-53	992	156	831	100	5880
0	0	0	31	1	16	"PF3D7_0629500_SEG2"	"1F8"	2000	50030	150	18067	19056	15583	81	3276	3276	4610	6401	138	62	55	1	2972791	2.257	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14791	15780	14791	15780	156	972	100	5881
0	0	0	31	2	16	"PF3D7_1345100"	"1B10"	2230	50030	150	9715	12564	12295	97	3354	3354	4238	4977	117	54	32	1	1959965	1.673	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6361	9210	6361	9210	156	872	100	5882
0	0	0	31	3	16	"PF3D7_0206200"	"1H10"	2460	50030	150	9369	13084	11981	91	3310	3310	3985	3268	82	70	45	0	2041043	2.784	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6059	9774	6059	9774	156	872	100	5883
0	0	0	31	4	16	"PF3D7_1105800"	"1D12"	2690	50030	150	16711	21416	18616	86	3325	3325	5351	7995	149	65	38	3	3340914	2.009	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13386	18091	13386	18091	156	872	100	5884
0	0	0	31	5	16	"PTRAMP"	"1F12"	2920	50030	150	18590	20711	17531	84	3380	3380	4923	6691	135	61	54	3	3230880	2.360	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15210	17331	15210	17331	156	872	100	5885
0	0	0	31	6	16	"EBA181"	"1B8"	3150	50030	150	23699	24214	17837	73	3504	3504	5369	6565	122	66	59	1	3777337	2.871	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20195	20710	20195	20710	156	872	100	5886
0	0	0	31	7	16	"CD4 TAG"	"1H8"	3380	50030	150	4884	4631	1194	25	3455	3455	5001	6332	126	1	0	0	722426	-0.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1429	1176	1429	1176	156	872	100	5887
0	0	0	31	8	16	"SERA2"	"1D10"	3610	50030	150	19199	23562	20882	88	3402	3402	4085	2801	68	65	60	6	3675634	6.954	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15797	20160	15797	20160	156	831	100	5888
0	0	0	31	1	17	"PF3D7_0629500_SEG2"	"1F8"	2000	50260	150	21222	22138	18251	82	3371	3371	4599	5757	125	61	58	2	3453540	3.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17851	18767	17851	18767	156	972	100	5889
0	0	0	31	2	17	"PF3D7_1345100"	"1B10"	2230	50260	150	11989	17528	16329	93	3398	3398	3978	2888	72	71	62	3	2734337	4.692	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8591	14130	8591	14130	156	872	100	5890
0	0	0	31	3	17	"PF3D7_0206200"	"1H10"	2460	50260	150	11731	16283	14537	89	3444	3444	4923	6355	129	62	29	1	2540178	1.788	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8287	12839	8287	12839	156	872	100	5891
0	0	0	31	4	17	"PF3D7_1105800"	"1D12"	2690	50260	150	13113	16968	15938	93	3508	3508	6335	9831	155	49	28	1	2647008	1.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9605	13460	9605	13460	156	872	100	5892
0	0	0	31	5	17	"PTRAMP"	"1F12"	2920	50260	150	24176	23738	16495	69	3503	3503	5221	7592	145	68	59	1	3703142	2.439	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20673	20235	20673	20235	156	872	100	5893
0	0	0	31	6	17	"EBA181"	"1B8"	3150	50260	150	26983	24106	18150	75	3672	3672	6046	7855	129	60	55	1	3760473	2.299	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23311	20434	23311	20434	156	872	100	5894
0	0	0	31	7	17	"CD4 TAG"	"1H8"	3380	50260	150	5093	5651	3469	61	3721	3721	6191	8275	133	4	1	0	881620	-0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1372	1930	1372	1930	156	872	100	5895
0	0	0	31	8	17	"SERA2"	"1D10"	3610	50260	150	13641	24670	23863	96	3609	3609	5337	6401	119	53	47	13	3848527	3.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10032	21061	10032	21061	156	831	100	5896
0	0	0	31	1	18	"PF3D7_0629500_SEG2"	"1F8"	2000	50490	150	24482	29866	21757	72	3590	3590	4501	3810	84	76	71	11	4659074	6.657	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20892	26276	20892	26276	156	972	100	5897
0	0	0	31	2	18	"PF3D7_1345100"	"1B10"	2230	50490	150	11327	16530	14951	90	3702	3702	4834	4691	97	63	39	1	2578715	2.493	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7625	12828	7625	12828	156	872	100	5898
0	0	0	31	3	18	"PF3D7_0206200"	"1H10"	2460	50490	150	11287	17252	16624	96	3579	3579	4740	5345	112	60	37	4	2691363	2.341	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7708	13673	7708	13673	156	872	100	5899
