ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	29	4	18	"PF3D7_1105800"	"1D12"	16720	41100	150	5866	5529	3343	60	785	785	821	329	40	85	79	0	862519	14.310	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5081	4744	5081	4744	156	872	100	5516
0	0	0	29	5	18	"PTRAMP"	"1F12"	16950	41100	150	9237	8811	5986	67	789	789	855	331	38	81	77	0	1374519	24.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8448	8022	8448	8022	156	872	100	5517
0	0	0	29	6	18	"EBA181"	"1B8"	17180	41100	150	2333	2310	1194	51	795	795	852	304	35	77	71	0	360412	4.796	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1538	1515	1538	1515	156	872	100	5518
0	0	0	29	7	18	"CD4 TAG"	"1H8"	17410	41100	150	3390	3025	1480	48	785	785	874	447	51	78	74	0	471889	4.812	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2605	2240	2605	2240	156	872	100	5519
0	0	0	29	8	18	"SERA2"	"1D10"	17640	41100	150	8162	8059	6115	75	786	786	963	975	101	71	69	0	1257254	7.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7376	7273	7376	7273	156	854	100	5520
0	0	0	29	1	19	"MSP1 Block 2 K1 flank"	"1N7"	16030	41330	150	22545	20208	16221	80	1181	1181	1438	2125	147	68	64	0	3152518	8.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21364	19027	21364	19027	156	972	100	5521
0	0	0	29	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	16260	41330	150	24635	21725	16811	77	988	988	1425	2394	168	71	66	0	3389073	8.480	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23647	20737	23647	20737	156	872	100	5522
0	0	0	29	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	16490	41330	150	18681	16475	10007	60	934	934	1107	1044	94	85	79	0	2570132	14.720	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17747	15541	17747	15541	156	872	100	5523
0	0	0	29	4	19	"MSP3 K1"	"1L11"	16720	41330	150	1537	1891	1338	70	865	865	922	394	42	60	44	0	295000	2.459	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	672	1026	672	1026	156	872	100	5524
0	0	0	29	5	19	"MSP DBL C-terminal"	"1N11"	16950	41330	150	15400	14072	10431	74	875	875	994	490	49	80	73	0	2195291	26.690	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14525	13197	14525	13197	156	872	100	5525
0	0	0	29	6	19	"Surfin 4.2 K1"	"1J7"	17180	41330	150	10133	9466	7307	77	877	877	1055	801	75	71	66	0	1476740	10.501	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9256	8589	9256	8589	156	872	100	5526
0	0	0	29	7	19	"MSP DBL N-terminal"	"1P7"	17410	41330	150	5960	6050	4632	76	831	831	1002	932	93	67	63	0	943867	5.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5129	5219	5129	5219	156	872	100	5527
0	0	0	29	8	19	"Surfin 4.2 Conserved"	"1L9"	17640	41330	150	15710	15247	13742	90	822	822	1273	2716	213	61	56	0	2378500	5.145	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14888	14425	14888	14425	156	854	100	5528
0	0	0	29	1	20	"MSP1 Block 2 K1 flank"	"1N7"	16030	41560	150	24927	21472	16224	75	1352	1352	1475	1373	93	73	69	0	3349683	14.564	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23575	20120	23575	20120	156	972	100	5529
0	0	0	29	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	16260	41560	150	23621	21119	16208	76	1232	1232	1570	2042	130	71	66	0	3294583	9.573	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22389	19887	22389	19887	156	872	100	5530
0	0	0	29	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	16490	41560	150	18498	16676	9396	56	1186	1186	1368	1447	105	84	82	0	2601527	10.579	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17312	15490	17312	15490	156	872	100	5531
0	0	0	29	4	20	"MSP3 K1"	"1L11"	16720	41560	150	1860	2208	1547	70	1117	1117	1134	377	33	62	49	0	344500	2.849	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	743	1091	743	1091	156	872	100	5532
0	0	0	29	5	20	"MSP DBL C-terminal"	"1N11"	16950	41560	150	14633	13481	10961	81	1205	1205	1322	1191	90	68	66	0	2103017	10.209	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13428	12276	13428	12276	156	872	100	5533
0	0	0	29	6	20	"Surfin 4.2 K1"	"1J7"	17180	41560	150	10158	9728	8171	83	1220	1220	1581	2467	156	61	57	0	1517541	3.302	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8938	8508	8938	8508	156	872	100	5534
0	0	0	29	7	20	"MSP DBL N-terminal"	"1P7"	17410	41560	150	5641	6375	4827	75	1126	1126	1296	1280	98	67	63	0	994485	3.968	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4515	5249	4515	5249	156	872	100	5535
0	0	0	29	8	20	"Surfin 4.2 Conserved"	"1L9"	17640	41560	150	16440	15057	13148	87	1169	1169	1671	3379	202	61	56	0	2348930	3.962	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15271	13888	15271	13888	156	854	100	5536
0	0	0	29	1	21	"MSP1 Block 2 K1 flank"	"1N7"	16030	41790	150	22995	21229	12885	60	2147	2147	5518	11465	207	69	46	0	3311654	1.370	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20848	19082	20848	19082	156	972	100	5537
0	0	0	29	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	16260	41790	150	23645	21837	15025	68	2013	2013	4029	8571	212	66	63	0	3406562	2.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21632	19824	21632	19824	156	872	100	5538
0	0	0	29	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	16490	41790	150	9957	9964	3535	35	1730	1730	1798	688	38	99	95	0	1554439	11.869	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8227	8234	8227	8234	156	872	100	5539
0	0	0	29	4	21	"MSP3 K1"	"1L11"	16720	41790	150	2713	3218	2230	69	1673	1673	1601	368	22	66	60	0	501978	4.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1040	1545	1040	1545	156	872	100	5540
0	0	0	29	5	21	"MSP DBL C-terminal"	"1N11"	16950	41790	150	16018	14974	9701	64	1762	1762	1809	1124	62	78	72	0	2336011	11.713	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14256	13212	14256	13212	156	872	100	5541
0	0	0	29	6	21	"Surfin 4.2 K1"	"1J7"	17180	41790	150	9170	9216	6218	67	1766	1766	1956	2095	107	67	63	0	1437769	3.465	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7404	7450	7404	7450	156	872	100	5542
0	0	0	29	7	21	"MSP DBL N-terminal"	"1P7"	17410	41790	150	2983	3061	914	29	1751	1751	1757	759	43	73	42	0	477553	1.718	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1232	1310	1232	1310	156	872	100	5543
0	0	0	29	8	21	"Surfin 4.2 Conserved"	"1L9"	17640	41790	150	15731	15585	11467	73	1867	1867	2059	2365	114	69	66	0	2431308	5.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13864	13718	13864	13718	156	854	100	5544
0	0	0	29	1	22	"Landmark"	"1N8"	16030	42020	150	65535	59328	12928	21	6852	6852	12518	16149	129	99	85	75	9255113	2.899	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58683	52476	58683	52476	156	972	100	5545
0	0	0	29	2	22	"PfD1160W 18"	"1J10"	16260	42020	150	14416	30430	24677	81	3421	3421	11870	18498	155	47	43	12	4747115	1.003	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10995	27009	10995	27009	156	872	100	5546
0	0	0	29	3	22	"PfD1160W 19"	"1P10"	16490	42020	150	13816	12399	5971	48	1905	1905	3811	9374	245	65	2	0	1934217	0.916	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11911	10494	11911	10494	156	872	100	5547
0	0	0	29	4	22	"MSP2CH15019 DBL2"	"1L12"	16720	42020	150	14428	13280	10134	76	1737	1737	1706	1059	62	69	63	0	2071605	10.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12691	11543	12691	11543	156	872	100	5548
0	0	0	29	5	22	"GST"	"1N12"	16950	42020	150	3888	4015	1898	47	1781	1781	1735	1097	63	67	46	0	626377	2.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2107	2234	2107	2234	156	872	100	5549
0	0	0	29	6	22	"Buffer"	"1J8"	17180	42020	150	1787	1747	240	13	1717	1717	1622	682	42	1	0	0	272494	0.183	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	70	30	70	30	156	872	100	5550
0	0	0	29	7	22	"Buffer"	"1P8"	17410	42020	150	3782	3652	1469	40	1689	1689	1573	534	33	70	69	0	569670	3.893	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2093	1963	2093	1963	156	872	100	5551
0	0	0	29	8	22	"Buffer"	"1L10"	17640	42020	150	1681	1678	240	14	1747	1747	1696	1044	61	0	0	0	261797	-0.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-66	-69	-66	-69	156	854	100	5552
0	0	0	29	1	23	"Landmark"	"1N8"	16030	42250	150	65535	59259	13214	22	7729	7729	11988	14032	117	99	87	76	9244407	3.369	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57806	51530	57806	51530	156	972	100	5553
0	0	0	29	2	23	"PfD1160W 18"	"1J10"	16260	42250	150	14018	29465	24604	83	3702	3702	10820	17108	158	46	41	12	4596530	1.090	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10316	25763	10316	25763	156	872	100	5554
0	0	0	29	3	23	"PfD1160W 19"	"1P10"	16490	42250	150	13362	12302	5857	47	1493	1493	3487	9797	280	67	1	0	1919122	0.900	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11869	10809	11869	10809	156	872	100	5555
0	0	0	29	4	23	"MSP2CH15019 DBL2"	"1L12"	16720	42250	150	13307	12169	9774	80	1104	1104	1325	1267	95	67	63	0	1898417	8.559	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12203	11065	12203	11065	156	872	100	5556
0	0	0	29	5	23	"GST"	"1N12"	16950	42250	150	3222	3045	1854	60	1037	1037	1197	841	70	65	56	0	475094	2.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2185	2008	2185	2008	156	872	100	5557
0	0	0	29	6	23	"Buffer"	"1J8"	17180	42250	150	913	912	66	7	966	966	1030	271	26	0	0	0	142212	-0.435	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-53	-54	-53	-54	156	872	100	5558
0	0	0	29	7	23	"Buffer"	"1P8"	17410	42250	150	3251	3091	1695	54	894	894	960	214	22	74	71	0	482175	9.958	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2357	2197	2357	2197	156	872	100	5559
0	0	0	29	8	23	"Buffer"	"1L10"	17640	42250	150	823	821	59	7	863	863	932	223	23	0	0	0	128129	-0.498	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-40	-42	-40	-42	156	854	100	5560
0	0	0	29	1	24	"Landmark"	"1N8"	16030	42480	150	65535	63440	7695	12	7245	7245	10687	11805	110	100	99	88	9896647	4.469	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58290	56195	58290	56195	156	1072	100	5561
0	0	0	29	2	24	"PfD1160W 18"	"1J10"	16260	42480	150	38653	34714	23345	67	3013	3013	6427	10411	161	65	62	9	5415346	2.717	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35640	31701	35640	31701	156	972	100	5562
0	0	0	29	3	24	"PfD1160W 19"	"1P10"	16490	42480	150	4131	4102	929	22	1584	1584	1832	1510	82	88	29	0	639950	1.503	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2547	2518	2547	2518	156	972	100	5563
0	0	0	29	4	24	"MSP2CH15019 DBL2"	"1L12"	16720	42480	150	14166	13391	8153	60	1171	1171	1256	747	59	85	79	0	2089062	16.245	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12995	12220	12995	12220	156	972	100	5564
0	0	0	29	5	24	"GST"	"1N12"	16950	42480	150	2386	2444	957	39	1062	1062	1101	259	23	90	80	0	381281	5.185	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1324	1382	1324	1382	156	972	100	5565
0	0	0	29	6	24	"Buffer"	"1J8"	17180	42480	150	1018	1037	207	19	936	936	977	278	28	3	2	0	161736	0.216	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	82	101	82	101	156	972	100	5566
0	0	0	29	7	24	"Buffer"	"1P8"	17410	42480	150	1297	1292	183	14	862	862	899	255	28	88	28	0	201480	1.541	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	435	430	435	430	156	972	100	5567
0	0	0	29	8	24	"Buffer"	"1L10"	17640	42480	150	985	971	141	14	823	823	853	247	28	26	1	0	151411	0.478	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	162	148	162	148	156	954	100	5568
0	0	0	30	1	1	"SERA5"	"1E1"	17860	37180	150	28880	29963	19778	66	1422	1422	5169	12482	241	74	66	3	4674241	1.986	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27458	28541	27458	28541	156	954	100	5569
0	0	0	30	2	1	"MSP11"	"1A3"	18090	37180	150	65535	54352	22164	40	1900	1900	7304	15750	215	85	81	75	8478880	2.987	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63635	52452	63635	52452	156	972	100	5570
0	0	0	30	3	1	"RIPR"	"1G3"	18320	37180	150	2724	3277	1841	56	1894	1894	5101	12739	249	1	0	0	511144	-0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	830	1383	830	1383	156	972	100	5571
0	0	0	30	4	1	"SPATR"	"1C5"	18550	37180	150	22307	23806	14129	59	1640	1640	2868	5772	201	81	80	0	3713673	3.628	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20667	22166	20667	22166	156	972	100	5572
0	0	0	30	5	1	"MSP3"	"1E5"	18780	37180	150	18450	20221	12496	61	1629	1629	4111	8107	197	80	58	0	3154469	1.987	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16821	18592	16821	18592	156	972	100	5573
0	0	0	30	6	1	"PF3D7_1136200"	"1A1"	19010	37180	150	10415	10237	5827	56	1565	1565	3366	6382	189	63	25	0	1596941	1.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8850	8672	8850	8672	156	972	100	5574
0	0	0	30	7	1	"PFSEA"	"1G1"	19240	37180	150	41306	38405	22380	58	1642	1642	5203	12124	233	78	74	13	5991211	2.739	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39664	36763	39664	36763	156	972	100	5575
0	0	0	30	8	1	"Landmark"	"1C3"	19470	37180	150	65535	62303	11160	17	6204	6204	15304	21397	139	95	93	89	9719302	2.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59331	56099	59331	56099	156	1072	100	5576
0	0	0	30	1	2	"SERA5"	"1E1"	17860	37410	150	16052	18734	12627	67	1363	1363	6759	13925	206	53	19	0	2922549	0.860	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14689	17371	14689	17371	156	854	100	5577
0	0	0	30	2	2	"MSP11"	"1A3"	18090	37410	150	65535	55765	20906	37	2000	2000	10150	18714	184	87	83	77	8699329	2.437	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63535	53765	63535	53765	156	872	100	5578
0	0	0	30	3	2	"RIPR"	"1G3"	18320	37410	150	2334	2782	1521	54	1861	1861	6261	14894	237	0	0	0	434058	-0.234	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	473	921	473	921	156	872	100	5579
0	0	0	30	4	2	"SPATR"	"1C5"	18550	37410	150	19683	23406	16646	71	1548	1548	3829	8101	211	81	59	6	3651364	2.417	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18135	21858	18135	21858	156	872	100	5580
0	0	0	30	5	2	"MSP3"	"1E5"	18780	37410	150	14508	17493	11966	68	1655	1655	5388	9312	172	79	30	0	2728844	1.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12853	15838	12853	15838	156	872	100	5581
0	0	0	30	6	2	"PF3D7_1136200"	"1A1"	19010	37410	150	8662	9476	5348	56	1715	1715	4044	6100	150	56	18	0	1478181	0.890	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6947	7761	6947	7761	156	872	100	5582
0	0	0	30	7	2	"PFSEA"	"1G1"	19240	37410	150	31500	32448	18259	56	2061	2061	7565	15405	203	79	47	2	5061961	1.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29439	30387	29439	30387	156	872	100	5583
0	0	0	30	8	2	"Landmark"	"1C3"	19470	37410	150	65535	62833	9878	15	9077	9077	22601	25190	111	95	93	91	9801982	1.597	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56458	53756	56458	53756	156	972	100	5584
0	0	0	30	1	3	"SERA5"	"1E1"	17860	37640	150	17180	18586	12667	68	1462	1462	5974	11794	197	67	26	0	2899436	1.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15718	17124	15718	17124	156	854	100	5585
0	0	0	30	2	3	"MSP11"	"1A3"	18090	37640	150	65535	53985	22392	41	2013	2013	9914	18588	187	83	81	74	8421691	2.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63522	51972	63522	51972	156	872	100	5586
0	0	0	30	3	3	"RIPR"	"1G3"	18320	37640	150	1728	3118	5508	176	1401	1401	6143	15187	247	2	1	0	486336	-0.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	327	1717	327	1717	156	872	100	5587
0	0	0	30	4	3	"SPATR"	"1C5"	18550	37640	150	17133	17734	10597	59	1458	1458	3696	7861	212	79	49	0	2766573	1.786	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15675	16276	15675	16276	156	872	100	5588
0	0	0	30	5	3	"MSP3"	"1E5"	18780	37640	150	18178	18320	10013	54	1923	1923	6727	9236	137	79	40	0	2857883	1.255	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16255	16397	16255	16397	156	872	100	5589
0	0	0	30	6	3	"PF3D7_1136200"	"1A1"	19010	37640	150	10674	11448	6851	59	3697	3697	6761	8907	131	31	8	0	1785821	0.526	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6977	7751	6977	7751	156	872	100	5590
0	0	0	30	7	3	"PFSEA"	"1G1"	19240	37640	150	34458	34341	19514	56	2484	2484	8583	16063	187	77	49	6	5357255	1.604	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31974	31857	31974	31857	156	872	100	5591
0	0	0	30	8	3	"Landmark"	"1C3"	19470	37640	150	65535	61759	12614	20	5959	5959	20472	25019	122	95	90	89	9634383	1.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59576	55800	59576	55800	156	972	100	5592
0	0	0	30	1	4	"AMA1"	"1E2"	17860	37870	150	65535	53114	22799	42	1933	1933	7053	14775	209	83	81	73	8285857	3.117	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63602	51181	63602	51181	156	854	100	5593
0	0	0	30	2	4	"SERA9"	"1A4"	18090	37870	150	5292	5849	3363	57	2003	2003	7671	16421	214	0	0	0	912465	-0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3289	3846	3289	3846	156	872	100	5594
0	0	0	30	3	4	"MSP7"	"1G4"	18320	37870	150	11198	11351	5902	51	1347	1347	2794	6136	219	83	26	0	1770771	1.395	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9851	10004	9851	10004	156	872	100	5595
0	0	0	30	4	4	"PF10_0166"	"1C6"	18550	37870	150	21623	22559	13893	61	1444	1444	3586	6943	193	81	78	0	3519177	2.733	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20179	21115	20179	21115	156	872	100	5596
0	0	0	30	5	4	"MSP10"	"1E6"	18780	37870	150	65535	55545	21113	38	5622	5622	10585	16429	155	87	83	78	8665017	2.737	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59913	49923	59913	49923	156	872	100	5597
0	0	0	30	6	4	"MSP5"	"1A2"	19010	37870	150	52940	45203	22575	49	6062	6062	12315	17312	140	75	73	25	7051671	1.900	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46878	39141	46878	39141	156	872	100	5598
0	0	0	30	7	4	"MTRAP"	"1G2"	19240	37870	150	8412	9985	7465	74	2839	2839	8099	15534	191	19	0	0	1557731	0.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5573	7146	5573	7146	156	872	100	5599
0	0	0	30	8	4	"PF113"	"1C4"	19470	37870	150	12922	13101	8388	64	1823	1823	10338	18990	183	19	1	0	2043684	0.145	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11099	11278	11099	11278	156	972	100	5600
0	0	0	30	1	5	"AMA1"	"1E2"	17860	38100	150	65535	51854	24573	47	1992	1992	9112	18353	201	80	77	71	8089257	2.329	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63543	49862	63543	49862	156	854	100	5601
0	0	0	30	2	5	"SERA9"	"1A4"	18090	38100	150	4293	6399	8605	134	2076	2076	6476	14334	221	6	4	0	998296	-0.005	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2217	4323	2217	4323	156	872	100	5602
0	0	0	30	3	5	"MSP7"	"1G4"	18320	38100	150	9591	11035	6029	54	1311	1311	2574	3437	133	91	67	0	1721514	2.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8280	9724	8280	9724	156	872	100	5603
0	0	0	30	4	5	"PF10_0166"	"1C6"	18550	38100	150	15745	18642	14490	77	1390	1390	4002	7182	179	74	50	1	2908106	2.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14355	17252	14355	17252	156	872	100	5604
0	0	0	30	5	5	"MSP10"	"1E6"	18780	38100	150	65535	55036	21697	39	5854	5854	13775	20625	149	83	81	77	8585663	2.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59681	49182	59681	49182	156	872	100	5605
0	0	0	30	6	5	"MSP5"	"1A2"	19010	38100	150	45346	40629	21855	53	5921	5921	14314	20294	141	73	47	16	6338121	1.297	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39425	34708	39425	34708	156	872	100	5606
0	0	0	30	7	5	"MTRAP"	"1G2"	19240	38100	150	1680	3888	10365	266	2229	2229	5565	12452	223	4	3	2	606531	-0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-549	1659	-549	1659	156	872	100	5607
0	0	0	30	8	5	"PF113"	"1C4"	19470	38100	150	11512	11256	6694	59	1333	1333	2833	5023	177	76	51	0	1755992	1.677	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10179	9923	10179	9923	156	972	100	5608
0	0	0	30	1	6	"AMA1"	"1E2"	17860	38330	150	65535	50152	25715	51	1489	1489	9903	19737	199	77	74	69	7823640	2.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64046	48663	64046	48663	156	854	100	5609
0	0	0	30	2	6	"SERA9"	"1A4"	18090	38330	150	3628	4300	2463	57	1651	1651	6565	14949	227	0	0	0	670766	-0.152	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1977	2649	1977	2649	156	872	100	5610
0	0	0	30	3	6	"MSP7"	"1G4"	18320	38330	150	10593	11268	4936	43	1176	1176	2472	3693	149	88	74	0	1757750	2.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9417	10092	9417	10092	156	872	100	5611
0	0	0	30	4	6	"PF10_0166"	"1C6"	18550	38330	150	16401	16433	10396	63	1253	1253	4399	7887	179	74	47	0	2563504	1.526	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15148	15180	15148	15180	156	872	100	5612
0	0	0	30	5	6	"MSP10"	"1E6"	18780	38330	150	65535	56135	20812	37	2676	2676	13455	21259	158	85	83	78	8757020	2.008	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62859	53459	62859	53459	156	872	100	5613
0	0	0	30	6	6	"MSP5"	"1A2"	19010	38330	150	45593	41503	21025	50	3588	3588	12884	20978	162	76	50	18	6474400	1.364	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42005	37915	42005	37915	156	872	100	5614
0	0	0	30	7	6	"MTRAP"	"1G2"	19240	38330	150	1273	1427	423	29	993	993	4071	11541	283	0	0	0	222685	-0.229	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	280	434	280	434	156	872	100	5615
0	0	0	30	8	6	"PF113"	"1C4"	19470	38330	150	11873	12768	8148	63	1145	1145	2768	5169	186	80	53	0	1991835	1.935	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10728	11623	10728	11623	156	972	100	5616
0	0	0	30	1	7	"H101"	"1M1"	17860	38560	150	10280	10857	7006	64	1036	1036	5332	14335	268	24	0	0	1693740	0.385	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9244	9821	9244	9821	156	854	100	5617
